"X","Y","gene"
-889.262,-1488.5675,"abpA-abpB"
-821.01654,-1469.4117,"accB-accC"
-822.0725,-1468.0822,"accB-accC"
-875.77435,-1480.4911,"pdhR-aceE-aceF-lpd"
-885.211,-1480.6215,"ackA-pta"
-819.7329,-1468.1382,"ackA-pta"
-885.47266,-1481.0482,"ackA-pta"
-837.92004,-1471.0548,"ackA-pta"
-888.16907,-1488.2134,"ackA-pta"
-853.8201,-1479.3134,"acnB"
-845.6949,-1474.6525,"acrA-acrB"
-873.8054,-1481.3634,"alaS"
-850.5942,-1476.7671,"araB-araA-araD"
-871.71094,-1482.8435,"asnS"
-858.4792,-1475.324,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-815.6246,-1461.4932,"betI-betB-betA"
-827.2609,-1471.1573,"betI-betB-betA"
-872.69763,-1478.6277,"bglX"
-888.84607,-1486.0529,"bipA"
-852.4245,-1482.0322,"bipA"
-886.2961,-1484.3214,"bipA"
-849.3705,-1479.4137,"bipA"
-870.25415,-1486.4022,"bipA"
-815.33154,-1468.3838,"motR-motA-motB-cheA-cheW"
-864.58167,-1480.6201,"clpA"
-836.97784,-1471.0991,"clpP-clpX-lon"
-853.4878,-1476.5334,"cydA-cydB"
-861.7113,-1480.3201,"cyoA-cyoB-cyoC-cyoD-cyoE"
-835.94946,-1470.5188,"cyoA-cyoB-cyoC-cyoD-cyoE"
-861.1847,-1475.7943,"cyoA-cyoB-cyoC-cyoD-cyoE"
-845.19763,-1474.006,"dacA"
-883.67236,-1483.4645,"dacA"
-877.43335,-1478.224,"dacB"
-864.27985,-1484.596,"dadA-dadX"
-868.65607,-1482.3657,"dcp"
-882.63947,-1486.0529,"ddlA"
-859.3132,-1479.3359,"pdxB-usg-truA-dedA"
-876.42053,-1483.9332,"dnaK-dnaJ"
-859.1971,-1478.8969,"dnaK-dnaJ"
-829.2299,-1467.4852,"dtpD"
-854.9064,-1481.8859,"ettA"
-845.92645,-1477.2625,"eutS-eutP-eutQ-eutT-eutD-eutM"
-812.94604,-1466.5455,"fadL"
-816.4895,-1468.331,"epd-pgk-fbaA"
-818.97546,-1464.2059,"epd-pgk-fbaA"
-865.2186,-1478.8375,"epd-pgk-fbaA"
-856.9455,-1483.024,"epd-pgk-fbaA"
-824.7077,-1474.0714,"fecA-fecB-fecC-fecD-fecE"
-865.32947,-1475.3162,"ffh"
-853.16797,-1484.5476,"fiu"
-878.2735,-1483.3888,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-878.4802,-1487.6013,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-878.2234,-1483.1208,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-877.0947,-1481.1698,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-866.9684,-1478.2384,"fliC-fliX"
-889.91974,-1483.029,"fliC-fliX"
-836.70703,-1471.354,"fliC-fliX"
-863.78265,-1476.5684,"fliC-fliX"
-867.43365,-1482.4886,"fliC-fliX"
-845.49884,-1474.4735,"fliC-fliX"
-865.8272,-1477.9347,"fliC-fliX"
-893.27875,-1482.4055,"fliC-fliX"
-856.63855,-1476.381,"fliC-fliX"
-847.6114,-1474.2695,"fliC-fliX"
-891.3967,-1483.4073,"fliC-fliX"
-857.5362,-1481.2272,"fliD-fliS-fliT"
-846.4803,-1475.4993,"fliD-fliS-fliT"
-870.2862,-1475.6821,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-866.11725,-1476.5077,"gapA-yeaD"
-866.70325,-1477.4156,"gatY-gatZ-gatA-gatB-gatC-gatD"
-869.6643,-1482.8115,"gatY-gatZ-gatA-gatB-gatC-gatD"
-879.71045,-1481.4105,"glnA-glnL-glnG"
-864.4058,-1478.0266,"glpT-glpQ"
-883.1255,-1480.8914,"glpF-glpK-glpX"
-862.00867,-1482.6864,"gltA"
-856.7285,-1478.1116,"glyQ-glyS"
-887.3487,-1482.2786,"yibN-grxC-secB-gpsA"
-850.5413,-1481.6918,"groS-groL"
-825.5042,-1468.4309,"groS-groL"
-887.9682,-1482.2228,"groS-groL"
-878.28723,-1484.717,"helD"
-812.21497,-1463.0942,"hisS"
-828.32355,-1466.8412,"hisS"
-872.1227,-1481.3563,"iscR-iscS-iscU-iscA"
-873.30383,-1481.0208,"iscR-iscS-iscU-iscA"
-878.0157,-1480.9254,"iscR-iscS-iscU-iscA"
-863.06226,-1482.299,"iscR-iscS-iscU-iscA"
-861.69415,-1478.064,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-829.99097,-1469.7946,"leuL-leuA-leuB-leuC-leuD"
-860.8839,-1479.8882,"lpoA"
-862.931,-1477.5624,"xerD-dsbC-recJ-prfB-lysS"
-860.3514,-1477.9622,"xerD-dsbC-recJ-prfB-lysS"
-890.2018,-1487.9486,"maeA"
-865.0902,-1482.2323,"metG"
-890.5488,-1481.4937,"metG"
-884.02026,-1481.0731,"metN-metI-metQ"
-848.84216,-1472.4827,"miaB"
-835.20984,-1472.8445,"moaA-moaB-moaC-moaD-moaE"
-847.20844,-1480.7384,"moeA-moeB"
-880.28046,-1484.8118,"mqo"
-881.3943,-1485.378,"mrcA"
-851.7945,-1479.879,"mrcA"
-885.2908,-1488.488,"mrcA"
-822.0007,-1469.7592,"mreB-mreC-mreD"
-830.19305,-1470.4082,"nhaB"
-859.91315,-1475.1708,"nsrR-rnr-rlmB-yjfI-yjfJ"
-829.5406,-1474.8499,"nupC"
-819.3283,-1472.0477,"ompA"
-849.9409,-1478.012,"ompA"
-870.2722,-1482.936,"ompA"
-892.5124,-1484.2769,"ompA"
-835.27234,-1476.4121,"ompA"
-888.25024,-1482.8351,"ompA"
-815.4197,-1470.0842,"ompA"
-809.65576,-1467.0753,"ompA"
-850.4085,-1478.7826,"ompA"
-812.869,-1469.9637,"ompA"
-813.99396,-1468.3289,"ompA"
-810.3754,-1464.0677,"ompC"
-857.0238,-1475.2365,"ompC"
-866.8635,-1483.6936,"ompC"
-878.8547,-1486.551,"ompC"
-838.59863,-1477.2141,"ompC"
