"X","Y","gene"
-1589.7823,-416.22415,"abgA-abgB-abgT-ogt"
-1573.9596,-463.78766,"accB-accC"
-1588.5413,-420.26117,"accB-accC"
-1582.7322,-429.4951,"accB-accC"
-1588.0792,-433.87,"accB-accC"
-1587.945,-437.2919,"pdhR-aceE-aceF-lpd"
-1582.2042,-439.6872,"pdhR-aceE-aceF-lpd"
-1591.9689,-407.71338,"pdhR-aceE-aceF-lpd"
-1589.8497,-402.63718,"pdhR-aceE-aceF-lpd"
-1575.7281,-479.8719,"pdhR-aceE-aceF-lpd"
-1589.238,-398.79492,"pdhR-aceE-aceF-lpd"
-1585.276,-438.56497,"ackA-pta"
-1584.164,-442.0873,"ackA-pta"
-1582.43,-470.66284,"ackA-pta"
-1592.3474,-426.12167,"ackA-pta"
-1579.0359,-457.2047,"ackA-pta"
-1589.0239,-399.8186,"ackA-pta"
-1584.9517,-435.1986,"ackA-pta"
-1589.4698,-426.5117,"ackA-pta"
-1586.6814,-433.14975,"ackA-pta"
-1583.4987,-445.5158,"ackA-pta"
-1586.6437,-430.3694,"ackA-pta"
-1583.9469,-448.41852,"ackA-pta"
-1591.4178,-399.6913,"acnB"
-1588.9274,-432.68646,"acnB"
-1581.0459,-456.77728,"acnB"
-1580.142,-459.81995,"acrA-acrB"
-1582.619,-439.98996,"alaS"
-1591.8228,-423.18564,"argS"
-1588.3263,-424.01056,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1589.4369,-408.21796,"aspC"
-1581.9888,-435.52448,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1591.2695,-395.1721,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1582.8757,-434.56488,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1579.1692,-455.63806,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1592.7339,-416.3418,"dapA-bamC"
-1595.8458,-398.06143,"dapA-bamC"
-1586.095,-416.6647,"barA"
-1583.0352,-421.5241,"bipA"
-1582.1948,-434.51212,"bipA"
-1577.0123,-474.9752,"bipA"
-1592.5713,-393.688,"bipA"
-1587.5872,-430.40628,"bisC"
-1582.672,-440.40625,"tar-tap-cheR-cheB-cheY-cheZ"
-1578.707,-462.85648,"tar-tap-cheR-cheB-cheY-cheZ"
-1593.6376,-405.33206,"clpP-clpX-lon"
-1589.6522,-396.7066,"clpP-clpX-lon"
-1577.1003,-464.21524,"clpP-clpX-lon"
-1573.067,-476.7434,"cmoM-mukF-mukE-mukB"
-1582.3184,-474.15057,"cydA-cydB"
-1581.5693,-435.08777,"cydA-cydB"
-1586.9336,-437.2399,"cydA-cydB"
-1581.5897,-426.04324,"cydD-cydC"
-1583.0245,-419.81955,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1594.9681,-395.8232,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1591.9143,-393.46643,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1583.4807,-423.75,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1588.0503,-406.5188,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1570.5621,-475.19342,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1588.633,-404.53323,"dacA"
-1576.9971,-471.95657,"aspA-dcuA"
-1573.5677,-460.59222,"pdxB-usg-truA-dedA"
-1587.4736,-424.5444,"folC-dedD"
-1591.6309,-402.53076,"folC-dedD"
-1573.4507,-477.11795,"dld"
-1590.1481,-423.52084,"dnaK-dnaJ"
-1581.1472,-438.86145,"dnaK-dnaJ"
-1579.6696,-475.60294,"dxr-ispZ-ispU-cdsA"
-1574.5157,-471.20865,"pyrG-eno"
-1590.0382,-400.35605,"pyrG-eno"
-1586.6208,-426.20844,"fepA-entD"
-1591.6818,-404.30414,"epd-pgk-fbaA"
-1584.0358,-460.39655,"epd-pgk-fbaA"
-1582.4144,-443.3842,"epd-pgk-fbaA"
-1590.416,-396.2836,"epd-pgk-fbaA"
-1596.4363,-400.79407,"fdoG-fdoH-fdoI-fdhE"
-1590.2689,-395.93195,"fdoG-fdoH-fdoI-fdhE"
-1587.414,-440.6792,"fdoG-fdoH-fdoI-fdhE"
-1585.6359,-456.0192,"fecA-fecB-fecC-fecD-fecE"
-1578.3923,-475.433,"fecA-fecB-fecC-fecD-fecE"
-1577.9355,-474.46048,"fecI-fecR"
-1584.756,-427.5033,"ffh"
-1581.7792,-448.0481,"ffh"
-1585.1277,-431.30972,"ffh"
-1589.723,-406.5243,"fiu"
-1584.8071,-446.69608,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1589.3706,-409.31403,"flgA-flgM-flgN"
-1580.1985,-441.99973,"fliC-fliX"
