"X","Y","gene"
-1580.1985,-441.99973,"fliC-fliX"
-1576.7207,-464.77435,"fliC-fliX"
-1595.1155,-403.47018,"fliC-fliX"
-1591.8088,-405.966,"fliC-fliX"
-1580.2307,-440.37967,"fliC-fliX"
-1578.3328,-446.67145,"fliC-fliX"
-1594.3398,-401.66772,"fliC-fliX"
-1589.3765,-400.96613,"fliC-fliX"
-1584.1554,-440.54544,"fliC-fliX"
-1580.1592,-449.76105,"fliC-fliX"
-1591.8221,-393.33344,"fliC-fliX"
-1585.637,-440.10333,"fliC-fliX"
-1587.2184,-435.07687,"fliC-fliX"
-1573.8828,-475.2796,"fliC-fliX"
-1591.3627,-402.5636,"fliC-fliX"
-1591.9059,-394.95773,"fliC-fliX"
-1585.365,-422.79935,"fliC-fliX"
