"X","Y","gene","mean_x","mean_y"
7.07415479452061,-4.57109808219184,"fliC-fliX",-1092.00185479452,-1223.58700191781
-3.98054520547953,33.5378019178083,"fliC-fliX",-1092.00185479452,-1223.58700191781
6.24315479452048,-26.5528980821916,"fliC-fliX",-1092.00185479452,-1223.58700191781
2.84755479452065,5.87760191780831,"fliC-fliX",-1092.00185479452,-1223.58700191781
1.03135479452067,-7.09089808219164,"fliC-fliX",-1092.00185479452,-1223.58700191781
1.68065479452048,6.53680191780836,"fliC-fliX",-1092.00185479452,-1223.58700191781
6.52155479452063,-4.24479808219166,"fliC-fliX",-1092.00185479452,-1223.58700191781
5.55235479452062,-50.7261980821918,"fliC-fliX",-1092.00185479452,-1223.58700191781
4.11515479452055,11.8709019178082,"fliC-fliX",-1092.00185479452,-1223.58700191781
-0.430645205479323,-5.36549808219183,"fliC-fliX",-1092.00185479452,-1223.58700191781
2.03165479452059,-9.97089808219175,"fliC-fliX",-1092.00185479452,-1223.58700191781
2.01625479452059,1.87420191780825,"fliC-fliX",-1092.00185479452,-1223.58700191781
6.31095479452051,-52.4345980821918,"fliC-fliX",-1092.00185479452,-1223.58700191781
0.285654794520497,11.5955019178082,"fliC-fliX",-1092.00185479452,-1223.58700191781
-4.92754520547942,53.3305019178083,"fliC-fliX",-1092.00185479452,-1223.58700191781
-0.537445205479344,4.70420191780818,"fliC-fliX",-1092.00185479452,-1223.58700191781
0.559454794520661,30.0443019178083,"fliC-fliX",-1092.00185479452,-1223.58700191781
3.4758547945205,-10.9052980821916,"fliC-fliX",-1092.00185479452,-1223.58700191781
-1.05214520547952,-29.5154980821917,"fliC-fliX",-1092.00185479452,-1223.58700191781
-6.88844520547946,50.1272019178082,"fliC-fliX",-1092.00185479452,-1223.58700191781
