"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-32.0563094630282,2.28684312266118,"accB-accC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-8.2692207434163,1.65606966617485,"accB-accC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
7.25838966508321,-3.1758077575042,"accB-accC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-7.51170553364467,-0.771165867217888,"pdhR-aceE-aceF-lpd",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-41.8850148781079,1.98881635124295,"pdhR-aceE-aceF-lpd",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-2.07231097154709,3.54429914465791,"ackA-pta",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
7.94302383379309,0.0544034234303671,"ackA-pta",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
1.09710601500514,5.43273587787238,"ackA-pta",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
43.6068007269669,0.167253117790881,"ackA-pta",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-44.6044088474506,-2.05970072373678,"ackA-pta",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-39.1229631711938,0.966208839079976,"ackA-pta",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
13.703224054125,2.24330609675501,"adhE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-4.63689464753363,1.75298375219806,"adhE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-43.3438516505077,-0.0695974290971466,"alaC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
33.1081958663544,0.88648158832279,"alaS",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-24.1290188868965,4.14327769841971,"yajG-ampG",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
8.35652040655967,2.33139223420888,"argA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
7.22930143897148,0.0373276180287896,"aspS",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
45.3511821712344,-1.81677463891903,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-33.2976119584008,-1.42339032253894,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
20.588892908349,0.867110946214789,"dapA-bamC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
10.3809523203109,2.16855612953396,"bipA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
4.08016516960094,1.56998503471882,"bipA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-34.2623609895806,0.647009995572901,"btsT",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
42.3077277514286,-1.59656206646906,"motR-motA-motB-cheA-cheW",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-25.8574705107542,4.47923481306912,"clpP-clpX-lon",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-45.5284921627552,-1.60393991884537,"cyaA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-25.2477417266198,2.70118163841489,"cyoA-cyoB-cyoC-cyoD-cyoE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-32.032928160721,3.09280902584977,"cyoA-cyoB-cyoC-cyoD-cyoE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
9.91586134391381,5.54756146058544,"cyoA-cyoB-cyoC-cyoD-cyoE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-2.40366238363199,4.347409922639,"cysS",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-25.2971521372767,0.726297491884064,"dadA-dadX",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
41.653120242812,0.735735226772648,"dctA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
2.58625902650324,-2.0963407658634,"pdxB-usg-truA-dedA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
38.2396727432237,-1.97877439112416,"deoC-deoA-deoB-deoD",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
43.8757509217633,-1.57838396442841,"bamB-der",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-31.5339789424874,1.76051105237522,"dnaK-dnaJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
40.6137439706979,-3.13023082246607,"dnaK-dnaJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
4.13888778998262,-0.448400537057602,"dnaK-dnaJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-39.9309409701391,-0.540592964347221,"dnaK-dnaJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
18.7636956226215,0.283318148491654,"dnaK-dnaJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
18.0389549917041,-3.62828822709085,"dnaK-dnaJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-30.645619500568,5.62168070734415,"dnaX",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
36.8576894649115,-4.84689380615301,"dpiB-dpiA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-0.0996041546663987,5.19672101943212,"dtpA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
33.9910220566779,-5.01647656787131,"dusB-fis",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
38.9975143357443,1.20379840193902,"dusB-fis",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-29.1877574397336,0.898795345186834,"dusB-fis",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-35.5008813830955,-0.597516643454051,"dut-slmA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-33.4463254912999,2.23154514757985,"dxr-ispZ-ispU-cdsA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
24.0689247845215,-2.16170634826198,"pyrG-eno",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-39.490080541693,-2.93979053127031,"exbB-exbD",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
29.2301581474149,3.31261160068444,"fadD",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-11.4560839016622,-2.59732120001826,"fadL",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
8.88712738592328,-0.448034967275403,"epd-pgk-fbaA",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
7.33268998534363,4.01553511620928,"fdoG-fdoH-fdoI-fdhE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-25.319723583347,-2.85665874456686,"fdoG-fdoH-fdoI-fdhE",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
34.4872810044684,-7.18767773799298,"feoA-feoB-feoC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
-7.03659615976284,6.934828361235,"feoA-feoB-feoC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
34.4639400933034,-3.12214669091371,"feoA-feoB-feoC",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
34.4932600728388,-7.18556509949527,"ffh",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
45.7332635415528,-4.74443980402172,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
19.8390606274405,-0.800152066332318,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
12.8963224705093,0.244482934176964,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",2.17894700827172,156.61311137457,-2017.93570412371,-0.571350691105526,0.820706030057802,-0.820706030057802,-0.571350691105526
