"X","Y","gene"
-182.638,-1446.6432,"abgA-abgB-abgT-ogt"
-165.68895,-1482.2633,"accB-accC"
-176.54434,-1464.6604,"pdhR-aceE-aceF-lpd"
-164.21022,-1484.8282,"pdhR-aceE-aceF-lpd"
-165.1315,-1483.9783,"pdhR-aceE-aceF-lpd"
-187.31224,-1443.371,"pdhR-aceE-aceF-lpd"
-165.0369,-1479.2537,"ackA-pta"
-152.09572,-1506.2395,"ackA-pta"
-159.51627,-1491.2144,"ackA-pta"
-166.90271,-1477.2842,"ackA-pta"
-168.11868,-1482.5438,"ackA-pta"
-144.86871,-1516.7819,"ackA-pta"
-183.97368,-1454.7139,"acnB"
-157.67781,-1504.3662,"acnB"
-171.28604,-1462.5873,"acrA-acrB"
-157.66428,-1497.8752,"acrA-acrB"
-171.1243,-1470.3855,"alaS"
-172.54532,-1473.5942,"argS"
-145.71234,-1518.4158,"asnS"
-149.72011,-1509.6897,"asnS"
-172.7932,-1469.0369,"aspS"
-173.58238,-1472.5474,"aspS"
-149.40477,-1512.9495,"aspS"
-156.31769,-1494.7922,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-188.04034,-1447.9437,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-159.94543,-1498.6339,"dapA-bamC"
-177.65134,-1463.8007,"bipA"
-181.88094,-1453.8696,"bipA"
-161.0897,-1484.9254,"bipA"
-145.58463,-1512.3325,"bipA"
-156.12007,-1499.28,"brnQ-proY"
-170.64798,-1465.9197,"clpB"
-173.01425,-1462.922,"clpP-clpX-lon"
-171.45912,-1462.9656,"cydA-cydB"
-156.89772,-1485.9773,"cyoA-cyoB-cyoC-cyoD-cyoE"
-161.99373,-1482.9594,"cyoA-cyoB-cyoC-cyoD-cyoE"
-156.54076,-1495.3326,"cyoA-cyoB-cyoC-cyoD-cyoE"
-157.5759,-1490.5085,"cyoA-cyoB-cyoC-cyoD-cyoE"
-166.05467,-1470.6555,"dctA"
-161.21385,-1488.8617,"degQ-degS"
-170.41896,-1466.4033,"bamB-der"
-158.9956,-1492.3606,"dnaB"
-163.43147,-1494.7058,"dnaK-dnaJ"
-174.21155,-1463.8087,"dnaK-dnaJ"
-153.31079,-1498.8528,"dsdX-dsdA"
-184.04732,-1450.9434,"dtpA"
-186.49373,-1450.638,"dusB-fis"
-147.12227,-1508.075,"dusB-fis"
-172.57837,-1455.4452,"edd-eda"
-165.11444,-1484.6028,"efeO-efeB"
-169.20819,-1467.5903,"efeO-efeB"
-144.50926,-1511.683,"pyrG-eno"
-165.7362,-1479.7661,"pyrG-eno"
-145.79251,-1513.0966,"eptC"
-160.56706,-1491.6946,"eutB-eutC-eutL-eutK-eutR"
-159.17117,-1501.4354,"fadL"
-187.0227,-1447.0199,"epd-pgk-fbaA"
-175.26917,-1466.833,"fdoG-fdoH-fdoI-fdhE"
-159.3626,-1503.362,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-172.8827,-1465.6753,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-175.93971,-1457.7678,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-152.62729,-1505.8732,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-176.97264,-1457.6088,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-161.308,-1494.7385,"fliC-fliX"
-145.28981,-1512.3046,"fliC-fliX"
-156.96112,-1495.3694,"fliC-fliX"
-162.50653,-1490.538,"fliC-fliX"
-163.80109,-1479.3612,"fliC-fliX"
-157.6157,-1502.6709,"fliC-fliX"
-164.56819,-1487.0664,"fliC-fliX"
-164.60316,-1483.0856,"fliC-fliX"
-163.21709,-1483.8104,"fliC-fliX"
-187.11708,-1444.9515,"fliC-fliX"
-145.602,-1517.3126,"fliC-fliX"
-182.87804,-1453.3212,"fliC-fliX"
-173.66457,-1463.5048,"fliC-fliX"
-156.46083,-1506.9087,"fliC-fliX"
-160.51254,-1495.1193,"fliC-fliX"
-155.0988,-1506.0049,"fliC-fliX"
-183.3015,-1444.8374,"fliC-fliX"
-184.97003,-1446.1864,"fliC-fliX"
-181.9936,-1456.4901,"fliC-fliX"
-162.56879,-1481.8972,"fliC-fliX"
-173.8101,-1472.9897,"fliC-fliX"
-187.33328,-1443.4083,"fliC-fliX"
-145.01288,-1509.983,"fliC-fliX"
-185.69907,-1449.8462,"fliC-fliX"
-176.4311,-1458.1177,"fliC-fliX"
-155.19907,-1503.6223,"fliC-fliX"
-168.59229,-1480.8982,"fliC-fliX"
-179.38393,-1460.2017,"fliD-fliS-fliT"
-158.09863,-1499.6342,"fliD-fliS-fliT"
-160.82426,-1484.7332,"gapA-yeaD"
-175.07845,-1470.7448,"gatY-gatZ-gatA-gatB-gatC-gatD"
-187.69308,-1450.3726,"gcd"
-178.14896,-1467.4056,"glnA-glnL-glnG"
-172.65964,-1468.4335,"glnH-glnP-glnQ"
-165.64052,-1478.7816,"glnS"
-166.97795,-1472.6805,"glpD"
-160.67918,-1490.0416,"glyA"
-181.11174,-1461.7548,"gnd"
-157.54263,-1503.4227,"gnd"
-157.11794,-1504.5514,"gyrA"
-158.59755,-1494.9296,"gyrB"
-173.13774,-1466.2637,"hemL"
-160.32513,-1483.8422,"hrpB"
-154.39935,-1498.2869,"icd"
-154.98889,-1495.8849,"iscR-iscS-iscU-iscA"
-164.1024,-1488.42,"iscR-iscS-iscU-iscA"
-184.6912,-1443.6941,"hscB-hscA-fdx-iscX"
-173.96507,-1471.7548,"katG"
-181.14993,-1448.3036,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-170.31046,-1469.0592,"lepA-lepB"
-182.64136,-1456.3032,"xerD-dsbC-recJ-prfB-lysS"
-157.1969,-1491.5996,"maeA"
-139.8945,-1518.8381,"maeA"
-144.76288,-1513.8362,"metG"
-157.3979,-1504.7762,"mglB-mglA-mglC"
-156.07745,-1505.4862,"mlaF-mlaE-mlaD-mlaC-mlaB"
-161.08095,-1487.7906,"mppA"
-144.5949,-1511.6428,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-164.6266,-1486.2092,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-142.72688,-1510.7733,"mrcA"
-186.85985,-1448.9441,"mrcA"
-166.66786,-1474.8671,"mrcA"
-170.66998,-1464.6578,"ibaG-murA"
-143.69841,-1515.5167,"mutS"
-159.7676,-1489.1187,"ndh"
-169.3748,-1483.6163,"nhaA-nhaR"
-169.87938,-1463.5536,"nrdA-nrdB-yfaE"
-187.43521,-1445.0745,"nrdA-nrdB-yfaE"
-153.58452,-1502.9048,"nrdA-nrdB-yfaE"
-174.90692,-1459.8596,"ompA"
-182.13162,-1446.6619,"ompA"
-156.71617,-1498.7291,"ompA"
-160.5334,-1496.5741,"ompA"
-165.62418,-1487.7944,"ompA"
-170.2729,-1462.8286,"ompA"
-145.37148,-1509.3733,"ompA"
-160.6019,-1501.2886,"ompA"
-164.47815,-1491.1399,"ompA"
-183.53342,-1456.6775,"ompA"
-173.99538,-1459.7053,"ompA"
-168.21718,-1471.4946,"ompA"
-167.08955,-1481.5426,"ompA"
-173.9687,-1466.7877,"ompA"
-182.75833,-1447.7673,"ompA"
-149.31755,-1503.6545,"ompC"
-144.9791,-1518.3737,"ompC"
-142.24355,-1516.71,"ompC"
-166.79962,-1484.4257,"ompC"
-163.88274,-1483.4987,"ompC"
-152.98703,-1506.3054,"ompF"
-175.13084,-1464.8656,"ompF"
-157.2003,-1491.6892,"yhfG-fic-pabA"
-156.98337,-1506.707,"yhfG-fic-pabA"
-146.74739,-1518.7914,"yhfG-fic-pabA"
-166.05215,-1476.2892,"yhfG-fic-pabA"
-174.96269,-1448.4736,"yhfG-fic-pabA"
-184.30826,-1449.8193,"yhfG-fic-pabA"
-160.53687,-1486.5319,"pepA"
-160.85782,-1490.3651,"pepT"
