"X","Y","gene"
-161.308,-1494.7385,"fliC-fliX"
-145.28981,-1512.3046,"fliC-fliX"
-156.96112,-1495.3694,"fliC-fliX"
-162.50653,-1490.538,"fliC-fliX"
-163.80109,-1479.3612,"fliC-fliX"
-157.6157,-1502.6709,"fliC-fliX"
-164.56819,-1487.0664,"fliC-fliX"
-164.60316,-1483.0856,"fliC-fliX"
-163.21709,-1483.8104,"fliC-fliX"
-187.11708,-1444.9515,"fliC-fliX"
-145.602,-1517.3126,"fliC-fliX"
-182.87804,-1453.3212,"fliC-fliX"
-173.66457,-1463.5048,"fliC-fliX"
-156.46083,-1506.9087,"fliC-fliX"
-160.51254,-1495.1193,"fliC-fliX"
-155.0988,-1506.0049,"fliC-fliX"
-183.3015,-1444.8374,"fliC-fliX"
-184.97003,-1446.1864,"fliC-fliX"
-181.9936,-1456.4901,"fliC-fliX"
-162.56879,-1481.8972,"fliC-fliX"
-173.8101,-1472.9897,"fliC-fliX"
-187.33328,-1443.4083,"fliC-fliX"
-145.01288,-1509.983,"fliC-fliX"
-185.69907,-1449.8462,"fliC-fliX"
-176.4311,-1458.1177,"fliC-fliX"
-155.19907,-1503.6223,"fliC-fliX"
-168.59229,-1480.8982,"fliC-fliX"
