"X","Y","gene"
-1518.6786,-1150.3016,"accB-accC"
-1459.0386,-1166.2258,"accB-accC"
-1493.1346,-1157.6427,"accB-accC"
-1460.6841,-1162.5659,"pdhR-aceE-aceF-lpd"
-1488.2852,-1159.3661,"pdhR-aceE-aceF-lpd"
-1490.9409,-1159.9943,"pdhR-aceE-aceF-lpd"
-1503.8843,-1152.0377,"pdhR-aceE-aceF-lpd"
-1466.1024,-1166.6924,"ackA-pta"
-1471.9762,-1164.3506,"ackA-pta"
-1466.1116,-1165.5519,"ackA-pta"
-1440.8678,-1169.0776,"ackA-pta"
-1457.9689,-1163.3293,"ackA-pta"
-1497.964,-1158.44,"ackA-pta"
-1494.6902,-1156.0244,"acnB"
-1509.5331,-1148.8644,"acnB"
-1496.3793,-1156.4684,"amiC"
-1529.5516,-1143.1274,"argD"
-1532.1317,-1143.5665,"aspS"
-1480.8148,-1164.1715,"aspS"
-1512.9279,-1153.0695,"dapA-bamC"
-1534.4686,-1141.3793,"dapA-bamC"
-1442.6022,-1164.465,"dapA-bamC"
-1477.9623,-1161.468,"betI-betB-betA"
-1504.5837,-1149.026,"bglX"
-1497.459,-1154.8961,"bipA"
-1440.6255,-1166.6318,"clpB"
-1527.7278,-1150.3534,"cpxR-cpxA"
-1502.1669,-1152.4434,"cydA-cydB"
-1438.5664,-1169.4078,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1507.785,-1149.787,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1525.9432,-1152.3223,"dadA-dadX"
-1516.7828,-1147.1594,"dctA"
-1533.0947,-1144.6512,"pdxB-usg-truA-dedA"
-1459.3962,-1167.7186,"pdxB-usg-truA-dedA"
-1520.901,-1147.061,"folC-dedD"
-1516.4015,-1151.2963,"dnaB"
-1460.0286,-1162.72,"dnaK-dnaJ"
-1489.0273,-1158.845,"dnaK-dnaJ"
-1518.2129,-1151.8716,"ebgA-ebgC"
-1459.776,-1169.8555,"pyrG-eno"
-1501.8839,-1152.366,"pyrG-eno"
-1470.8688,-1160.5865,"ompR-envZ"
-1474.8049,-1160.7391,"ettA"
-1446.3286,-1167.6885,"ettA"
-1458.3334,-1168.5013,"epd-pgk-fbaA"
-1452.1841,-1168.3483,"epd-pgk-fbaA"
-1510.6993,-1157.8837,"epd-pgk-fbaA"
-1459.778,-1162.7982,"epd-pgk-fbaA"
-1475.7057,-1163.8112,"epd-pgk-fbaA"
-1458.3208,-1169.0627,"fdoG-fdoH-fdoI-fdhE"
-1486.0203,-1164.1757,"fecA-fecB-fecC-fecD-fecE"
-1495.0934,-1153.4436,"ffh"
-1490.6228,-1156.3923,"fliC-fliX"
-1504.8983,-1153.396,"fliC-fliX"
-1440.4292,-1169.5438,"fliC-fliX"
-1450.0795,-1166.4688,"fliC-fliX"
-1530.718,-1147.8992,"fliC-fliX"
-1522.5311,-1147.6381,"fliC-fliX"
-1448.3958,-1165.0991,"fliC-fliX"
-1530.7384,-1145.3658,"fliC-fliX"
-1530.4614,-1143.7754,"fliC-fliX"
-1519.215,-1154.9288,"fliC-fliX"
-1481.4579,-1162.1282,"fliC-fliX"
-1528.5178,-1148.045,"fliC-fliX"
-1520.8063,-1152.8088,"fliC-fliX"
-1529.1727,-1149.8131,"fliC-fliX"
-1473.4587,-1162.6384,"fliC-fliX"
-1503.7917,-1152.5122,"fliC-fliX"
-1504.8833,-1157.3219,"fliC-fliX"
-1490.6079,-1155.2715,"fliC-fliX"
-1529.083,-1148.1152,"fliC-fliX"
-1503.7119,-1152.1321,"fliC-fliX"
-1465.6627,-1162.8765,"fliC-fliX"
-1527.1381,-1149.34,"fliD-fliS-fliT"
-1473.2434,-1165.8312,"fliD-fliS-fliT"
-1519.0343,-1149.8252,"fliD-fliS-fliT"
-1531.9589,-1148.4252,"fliD-fliS-fliT"
-1466.8063,-1165.323,"fliD-fliS-fliT"
-1502.4708,-1152.9805,"rlmE-ftsH"
-1507.0189,-1150.2478,"rlmE-ftsH"
-1492.8884,-1160.8059,"rlmE-ftsH"
-1502.8772,-1152.5507,"rlmE-ftsH"
-1509.4863,-1151.71,"ftsY-ftsE-ftsX"
-1521.6736,-1147.8422,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1471.2599,-1163.9998,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1496.0623,-1154.9695,"gcvT-gcvH-gcvP"
-1496.5989,-1155.9454,"glcD-glcE-glcF-glcG-glcB-glcA"
-1529.1924,-1152.2009,"folP-glmM"
-1515.291,-1146.7771,"glnA-glnL-glnG"
-1447.2982,-1166.3018,"glnA-glnL-glnG"
-1513.2998,-1152.5203,"glpT-glpQ"
-1441.9879,-1165.3932,"glpF-glpK-glpX"
-1533.1146,-1147.6653,"glpF-glpK-glpX"
-1526.9346,-1151.2567,"glpF-glpK-glpX"
-1487.5073,-1162.2834,"glpF-glpK-glpX"
-1476.728,-1165.6515,"gltX"
-1448.3939,-1164.6301,"gnd"
-1510.3586,-1149.3704,"yibN-grxC-secB-gpsA"
-1533.6608,-1145.8015,"groS-groL"
-1471.4186,-1164.7506,"groS-groL"
-1471.953,-1163.2026,"gyrA"
-1469.009,-1165.7273,"helD"
-1459.3243,-1169.5812,"hisS"
-1462.9806,-1168.6526,"hisS"
-1512.283,-1153.9789,"hisS"
-1469.8474,-1165.924,"hrpA"
-1489.8491,-1157.7504,"hslV-hslU"
-1486.7123,-1153.4913,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-1504.1472,-1151.9639,"icd"
-1528.7213,-1150.6171,"icd"
-1526.7865,-1150.6978,"icd"
-1461.2368,-1166.6455,"intS"
-1461.1847,-1169.4819,"iscR-iscS-iscU-iscA"
-1462.3539,-1165.4307,"lysP"
-1462.2021,-1165.6858,"lysP"
-1523.7401,-1154.5743,"maeA"
-1464.9739,-1163.0615,"malK-lamB-malM"
-1521.6993,-1147.6921,"manX-manY-manZ"
-1481.1196,-1154.341,"metK"
-1514.5753,-1154.4283,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1483.7446,-1156.3303,"mnmA"
-1475.0358,-1160.2717,"mnmA"
-1518.8325,-1155.5023,"mprA-emrA-emrB"
-1479.062,-1156.9432,"mprA-emrA-emrB"
-1456.0275,-1161.317,"mrcA"
-1524.9313,-1148.43,"mreB-mreC-mreD"
-1512.3716,-1153.0084,"mrp"
-1516.1924,-1155.841,"ompA"
-1522.4329,-1154.5009,"ompA"
-1519.1891,-1147.9281,"ompA"
-1531.6744,-1146.5786,"ompA"
-1488.6326,-1158.7257,"ompA"
-1490.7341,-1159.769,"ompA"
-1515.0406,-1156.0496,"ompA"
-1530.2677,-1150.056,"ompA"
-1468.992,-1166.2952,"ompA"
-1448.1849,-1165.1466,"ompA"
-1462.6045,-1166.1057,"ompA"
-1521.221,-1148.099,"ompA"
-1519.9011,-1150.6213,"ompA"
-1474.4132,-1161.6293,"ompA"
-1462.2656,-1163.5676,"ompA"
-1532.038,-1144.2703,"ompA"
-1448.3759,-1164.6593,"ompA"
-1496.4607,-1157.067,"ompA"
-1495.3927,-1159.7762,"ompC"
-1532.5375,-1151.5559,"ompC"
-1467.8671,-1168.7861,"ompC"
-1480.1891,-1157.3766,"ompF"
-1468.2334,-1162.3059,"ompF"
-1512.2855,-1158.2084,"yhfG-fic-pabA"
-1449.1827,-1162.5808,"yhfG-fic-pabA"
-1485.681,-1153.2482,"yhfG-fic-pabA"
-1478.8635,-1165.3081,"yhfG-fic-pabA"
-1491.5105,-1155.7134,"pck"
-1532.1559,-1147.1941,"pck"
-1509.4597,-1154.116,"pck"
-1527.7329,-1146.5359,"pdxH-tyrS-pdxY"
-1463.396,-1160.626,"pepN"
-1502.1069,-1155.508,"focA-pflB"
-1493.0609,-1159.527,"focA-pflB"
-1458.3486,-1162.4036,"pgi"
-1509.7477,-1152.0719,"pitA"
-1466.2426,-1169.7051,"pitA"
-1531.9984,-1153.234,"pitA"
-1534.4253,-1140.4308,"plaP"
