"X","Y","gene"
-1490.6228,-1156.3923,"fliC-fliX"
-1504.8983,-1153.396,"fliC-fliX"
-1440.4292,-1169.5438,"fliC-fliX"
-1450.0795,-1166.4688,"fliC-fliX"
-1530.718,-1147.8992,"fliC-fliX"
-1522.5311,-1147.6381,"fliC-fliX"
-1448.3958,-1165.0991,"fliC-fliX"
-1530.7384,-1145.3658,"fliC-fliX"
-1530.4614,-1143.7754,"fliC-fliX"
-1519.215,-1154.9288,"fliC-fliX"
-1481.4579,-1162.1282,"fliC-fliX"
-1528.5178,-1148.045,"fliC-fliX"
-1520.8063,-1152.8088,"fliC-fliX"
-1529.1727,-1149.8131,"fliC-fliX"
-1473.4587,-1162.6384,"fliC-fliX"
-1503.7917,-1152.5122,"fliC-fliX"
-1504.8833,-1157.3219,"fliC-fliX"
-1490.6079,-1155.2715,"fliC-fliX"
-1529.083,-1148.1152,"fliC-fliX"
-1503.7119,-1152.1321,"fliC-fliX"
-1465.6627,-1162.8765,"fliC-fliX"
