"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-5.23868332166313,1.13991653395242,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-13.609486299604,0.534666375341787,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
0.75744950719681,2.0707126387289,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
13.2464945852241,-2.8172544252973,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
2.87756990419536,-2.48598148774377,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-7.51164786814563,-0.793529131287147,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-0.548280281481981,2.06869052188494,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-31.5401677181307,0.796599548684477,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
25.8096086307186,1.21653434952671,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
13.7153158499863,3.49065457148656,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
8.66149422418889,0.17987332461721,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-2.27579119789508,1.97396495156019,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-28.0740159163251,4.02861174334572,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
3.76422170243311,-0.0223430141273508,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-27.230707513207,1.33466801289576,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
2.68887470870381,3.30270860097222,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-22.9641097171525,-2.68008446972402,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
-22.5404423670964,-0.713293800512829,"fliC-fliX",-2.12244459991049,-1250.10457391304,-1045.26646583333,-0.5240917115252,-0.851661833071429,0.851661833071429,-0.5240917115252
