"X","Y","gene"
938.1489,-626.5111,"accB-accC"
918.0091,-624.2862,"accB-accC"
891.09784,-613.925,"accB-accC"
889.29846,-611.1075,"pdhR-aceE-aceF-lpd"
890.9034,-611.5679,"ackA-pta"
924.7924,-629.9506,"acnB"
899.9683,-612.9697,"adhE"
881.2165,-610.6525,"adiC"
905.5952,-612.77423,"alaS"
958.84644,-636.3401,"yajG-ampG"
934.52246,-629.54517,"lptD-surA-pdxA-rsmA-apaG-apaH"
891.08997,-608.18384,"arcB"
918.0984,-624.05927,"asnS"
947.87885,-628.6219,"aspS"
936.441,-629.1222,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
947.6042,-628.1011,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
901.29614,-617.21045,"dapA-bamC"
922.9893,-629.45703,"dapA-bamC"
902.30035,-611.1915,"bglX"
926.3138,-628.6191,"bipA"
933.41296,-624.1438,"bipA"
952.269,-628.20764,"bipA"
894.01917,-614.2042,"bipA"
952.0542,-627.5637,"bipA"
917.00464,-623.4051,"bipA"
916.6222,-621.3126,"bipA"
901.81665,-615.41077,"bipA"
929.2944,-630.92957,"brnQ-proY"
906.6667,-615.082,"motR-motA-motB-cheA-cheW"
952.0449,-635.7124,"clpP-clpX-lon"
905.97894,-611.7945,"clpP-clpX-lon"
906.65906,-612.54285,"cydA-cydB"
900.60974,-611.5679,"cydA-cydB"
880.98627,-614.80286,"cydA-cydB"
939.70233,-636.6306,"cyoA-cyoB-cyoC-cyoD-cyoE"
961.9645,-631.4405,"cyoA-cyoB-cyoC-cyoD-cyoE"
931.4103,-629.6332,"cyoA-cyoB-cyoC-cyoD-cyoE"
939.4883,-636.50604,"cyoA-cyoB-cyoC-cyoD-cyoE"
907.6562,-618.1233,"cyoA-cyoB-cyoC-cyoD-cyoE"
941.99817,-637.5814,"cyoA-cyoB-cyoC-cyoD-cyoE"
942.16595,-635.7873,"cysD-cysN-cysC"
889.7381,-616.2169,"dadA-dadX"
947.3625,-631.3124,"dcuC"
890.79047,-614.3424,"dnaX"
886.7841,-613.5184,"pyrG-eno"
929.49316,-625.6391,"pyrG-eno"
932.52527,-624.9315,"ompR-envZ"
919.0314,-625.9535,"fadD"
965.1945,-628.78784,"epd-pgk-fbaA"
915.33417,-620.3888,"epd-pgk-fbaA"
949.6345,-636.04407,"fdoG-fdoH-fdoI-fdhE"
888.80676,-607.2887,"fdoG-fdoH-fdoI-fdhE"
896.0833,-607.5807,"fecA-fecB-fecC-fecD-fecE"
950.09265,-627.1125,"ffh"
950.98694,-627.63745,"ffh"
953.21375,-635.91205,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
907.2899,-618.31067,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
951.8298,-636.2188,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
907.2682,-616.41034,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
943.32275,-633.3838,"fliC-fliX"
900.6974,-619.00397,"fliC-fliX"
908.99854,-621.4863,"fliC-fliX"
941.1876,-631.458,"fliC-fliX"
957.69946,-636.6326,"fliC-fliX"
899.57587,-613.1904,"fliC-fliX"
917.28595,-624.1484,"fliC-fliX"
914.70416,-615.8424,"fliC-fliX"
942.65,-633.4049,"fliC-fliX"
923.04865,-630.17633,"fliC-fliX"
970.5632,-637.72076,"fliC-fliX"
962.6806,-634.30914,"fliC-fliX"
913.0883,-621.6435,"fliC-fliX"
890.8404,-611.28674,"fliC-fliX"
942.2762,-626.8084,"fliC-fliX"
941.78076,-635.5655,"pcnB-folK"
893.1529,-608.0811,"rlmE-ftsH"
936.94434,-633.68616,"rlmE-ftsH"
881.9667,-612.1567,"gapA-yeaD"
931.41876,-627.4661,"gapA-yeaD"
958.9168,-631.0605,"ggt"
886.31,-613.85443,"glpD"
909.997,-613.8204,"glpT-glpQ"
896.6025,-612.4891,"glpF-glpK-glpX"
945.84186,-628.2198,"glpF-glpK-glpX"
919.69586,-625.3602,"gltX"
912.0218,-623.42114,"gltX"
903.8004,-610.13654,"glyQ-glyS"
896.85986,-611.37445,"glyQ-glyS"
896.9746,-614.8558,"gnd"
962.01697,-634.5302,"gnd"
955.38947,-632.6924,"groS-groL"
887.8124,-611.4532,"groS-groL"
898.661,-613.5016,"gyrA"
912.97235,-626.09955,"gyrA"
899.9448,-616.8426,"gyrA"
922.8069,-624.5128,"gyrA"
901.97,-618.52185,"hemA-prfA-prmC"
908.3239,-612.6546,"hemN"
899.3498,-612.27423,"hisS"
881.0031,-609.5506,"htpG"
960.92236,-635.614,"kbaZ-agaV-agaW-agaA"
947.11633,-635.7062,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
916.2163,-618.374,"ybeZ-ybeY-ybeX-lnt"
918.06104,-619.0079,"lysP"
912.6799,-619.1113,"maeA"
911.4991,-621.58575,"maeA"
882.44244,-605.49554,"maeA"
889.77264,-617.69257,"mdlA-mdlB"
911.1236,-624.15674,"metN-metI-metQ"
950.1119,-635.16113,"mnmA"
961.6506,-633.0493,"mnmA"
916.4498,-620.4544,"moeA-moeB"
966.39703,-630.2684,"mpl"
935.9731,-622.8751,"mqo"
968.7645,-641.00085,"mrcA"
922.4831,-617.5599,"mrcA"
937.4087,-627.90814,"mrcA"
913.2101,-624.6058,"mrcB"
914.8898,-615.07556,"mreB-mreC-mreD"
922.3716,-623.58075,"mutS"
880.6325,-605.7317,"ndh"
934.78094,-626.869,"ompA"
945.8254,-629.12115,"ompA"
880.0294,-610.3166,"ompA"
936.1243,-630.9355,"ompA"
894.00665,-616.69415,"ompA"
934.15576,-633.30084,"ompA"
899.65765,-610.1207,"ompA"
922.117,-622.9584,"ompA"
893.67804,-609.8832,"ompA"
910.1442,-623.5283,"ompA"
927.78174,-624.9954,"ompA"
958.512,-630.2735,"ompA"
921.2275,-620.26215,"ompA"
909.5268,-614.77856,"ompA"
944.2969,-630.77734,"ompA"
889.8619,-611.2113,"ompC"
936.6809,-628.31805,"ompC"
883.62585,-614.77655,"ompF"
935.7647,-634.2957,"opgB"
903.3496,-618.5288,"opgG-opgH"
948.7234,-626.9731,"yhfG-fic-pabA"
875.2096,-613.4581,"yhfG-fic-pabA"
914.08325,-619.29236,"yhfG-fic-pabA"
913.065,-614.5582,"yhfG-fic-pabA"
894.93005,-615.02747,"yhfG-fic-pabA"
889.71906,-612.57513,"yhfG-fic-pabA"
932.0051,-632.3454,"yhfG-fic-pabA"
965.7375,-637.1852,"yhfG-fic-pabA"
957.1433,-637.2685,"yhfG-fic-pabA"
941.70886,-628.74725,"yhfG-fic-pabA"
880.4637,-607.8143,"yhfG-fic-pabA"
900.94904,-616.2068,"pabC-mltG-tmk-holB-ycfH"
925.5521,-622.1695,"pck"
923.7933,-628.2031,"pck"
944.61566,-634.386,"focA-pflB"
944.1859,-631.7529,"focA-pflB"
899.94354,-612.7311,"pitA"
932.02277,-626.9388,"plaP"
933.927,-630.0624,"plsB"
934.33026,-622.1818,"pntA-pntB"
967.44806,-632.0039,"ppnN"
899.28076,-613.95105,"ppsA"
905.42004,-618.3553,"prfC"
893.0098,-613.8809,"proB-proA"
929.7138,-629.37036,"proP"
918.12445,-619.21564,"proP"
919.9095,-629.49603,"proS"
933.00073,-627.76984,"proS"
949.7117,-629.20667,"ptsH-ptsI-crr"
913.4564,-615.99457,"ptsH-ptsI-crr"
880.02057,-607.1916,"purA"
912.3866,-616.2119,"purA"
879.40027,-607.3878,"purA"
946.6092,-636.50653,"purA"
939.8799,-627.02264,"hflD-purB"
917.57446,-622.5303,"pykA"
924.2948,-629.6307,"pykF"
934.6738,-631.4022,"rhlB"
957.02435,-633.4075,"rhlB"
925.9011,-625.47754,"rapA-rluA"
899.8189,-614.44824,"rapA-rluA"
904.2063,-613.60596,"rne"
951.45715,-636.49133,"rne"
898.0975,-618.9556,"rne"
937.92554,-629.80914,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
907.368,-612.9929,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
969.04407,-636.1054,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
908.31805,-611.9616,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
953.67017,-636.4659,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
884.0334,-610.68506,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
911.3945,-612.6786,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
897.56116,-612.67303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
913.46027,-624.8552,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
890.80896,-611.7869,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
902.6021,-619.58057,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
955.8687,-633.2609,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
955.26434,-626.3901,"nlpD-rpoS"
947.2672,-633.06665,"rpoZ-spoT-trmH-recG"
906.8744,-615.03064,"rpoZ-spoT-trmH-recG"
936.55414,-624.68634,"cmk-rpsA-ihfB"
882.38696,-606.1137,"cmk-rpsA-ihfB"
882.0642,-604.80597,"cmk-rpsA-ihfB"
900.5835,-613.26263,"cmk-rpsA-ihfB"
927.15265,-622.9995,"cmk-rpsA-ihfB"
896.1973,-611.5226,"cmk-rpsA-ihfB"
920.7543,-618.9311,"cmk-rpsA-ihfB"
931.1804,-631.652,"cmk-rpsA-ihfB"
924.09235,-627.17395,"cmk-rpsA-ihfB"
921.5331,-619.74243,"cmk-rpsA-ihfB"
951.1588,-627.2293,"cmk-rpsA-ihfB"
884.4738,-610.14404,"cmk-rpsA-ihfB"
954.00775,-633.41003,"cmk-rpsA-ihfB"
922.2764,-621.4016,"cmk-rpsA-ihfB"
903.911,-613.4414,"cmk-rpsA-ihfB"
924.3893,-628.7165,"cmk-rpsA-ihfB"
893.1276,-611.39557,"cmk-rpsA-ihfB"
927.3836,-631.5133,"cmk-rpsA-ihfB"
895.1521,-618.1512,"cmk-rpsA-ihfB"
937.3727,-630.8436,"nudB-yebC-ruvC"
927.055,-622.7444,"nudB-yebC-ruvC"
940.0254,-629.81836,"nudB-yebC-ruvC"
928.08325,-625.32697,"nudB-yebC-ruvC"
884.5516,-612.94794,"sdaC-sdaB"
903.51544,-611.645,"sdaC-sdaB"
945.71094,-628.43176,"sdaC-sdaB"
880.1293,-611.8454,"sdaC-sdaB"
923.0982,-626.3698,"sdaC-sdaB"
895.70844,-610.8127,"serB-radA-nadR"
920.4639,-626.8878,"srkA-dsbA"
941.503,-632.5064,"sspA-sspB"
926.5622,-623.6068,"sspA-sspB"
898.51086,-612.8968,"sufA-sufB-sufC-sufD-sufS-sufE"
898.38477,-609.4538,"fliA-fliZ-tcyJ"
884.1604,-607.79865,"kbl-tdh"
888.0622,-612.12695,"tff-rpsB-tsf"
888.3608,-612.03406,"tff-rpsB-tsf"
943.8885,-627.6525,"tff-rpsB-tsf"
926.41595,-627.4223,"tff-rpsB-tsf"
944.466,-634.88403,"tff-rpsB-tsf"
943.4364,-627.4984,"tff-rpsB-tsf"
911.5828,-625.8668,"tff-rpsB-tsf"
966.89484,-633.07263,"tff-rpsB-tsf"
930.1687,-631.19586,"tff-rpsB-tsf"
907.1491,-619.9107,"tff-rpsB-tsf"
944.1234,-630.0312,"tff-rpsB-tsf"
894.97656,-608.63654,"tff-rpsB-tsf"
923.71265,-622.0645,"tff-rpsB-tsf"
891.86487,-609.8905,"tff-rpsB-tsf"
965.027,-634.3725,"tff-rpsB-tsf"
928.15765,-627.3145,"tff-rpsB-tsf"
881.4157,-610.1034,"tff-rpsB-tsf"
966.37164,-637.89307,"tff-rpsB-tsf"
916.4012,-620.94434,"tff-rpsB-tsf"
907.07074,-617.8686,"tff-rpsB-tsf"
882.6218,-613.9339,"tff-rpsB-tsf"
961.77325,-632.7727,"tff-rpsB-tsf"
969.89,-635.13446,"tff-rpsB-tsf"
879.3853,-612.5072,"tff-rpsB-tsf"
900.18005,-614.22943,"tff-rpsB-tsf"
933.1587,-628.4081,"tff-rpsB-tsf"
892.0698,-610.34216,"tff-rpsB-tsf"
960.8321,-629.95874,"tff-rpsB-tsf"
890.64014,-617.9793,"tgt-yajC-secD-secF"
895.68854,-610.68365,"tgt-yajC-secD-secF"
899.31116,-615.5702,"thiI"
879.6229,-609.6115,"tig"
915.7435,-626.4231,"tig"
962.27356,-635.3777,"tig"
905.7639,-615.7445,"tig"
890.2254,-612.8743,"tig"
899.3779,-612.7225,"tig"
902.7625,-611.6224,"tig"
938.6675,-631.03143,"tig"
885.64624,-610.4685,"tktA"
896.4779,-611.871,"tolC-ygiB-ygiC"
966.55756,-633.0007,"topA"
892.16876,-606.7194,"treB-treC"
925.177,-630.4839,"treB-treC"
921.55066,-626.3567,"treB-treC"
