"X","Y","gene"
1580.015,-1593.7223,"accB-accC"
1554.6376,-1627.9075,"accB-accC"
1598.0436,-1564.2288,"pdhR-aceE-aceF-lpd"
1604.1648,-1560.4736,"ackA-pta"
1564.6592,-1609.2742,"ackA-pta"
1547.2325,-1629.0859,"ackA-pta"
1591.4282,-1583.9921,"ackA-pta"
1602.8533,-1567.5817,"ackA-pta"
1560.736,-1610.5187,"ackA-pta"
1560.6149,-1610.7418,"ackA-pta"
1589.7264,-1586.3335,"ackA-pta"
1603.8167,-1562.8453,"ackA-pta"
1584.6172,-1588.3129,"ackA-pta"
1597.9756,-1576.7874,"rnc-era-recO-pdxJ-acpS"
1578.2981,-1592.8192,"alaS"
1565.4015,-1610.9164,"alaS"
1591.6614,-1577.9154,"argS"
1570.7646,-1611.5399,"asnS"
1596.2123,-1568.2959,"aspS"
1589.6826,-1580.9183,"aspS"
1596.279,-1581.155,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1587.0459,-1586.9856,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1548.2269,-1626.9248,"dapA-bamC"
1559.3271,-1620.3364,"dapA-bamC"
1600.2964,-1561.123,"bipA"
1596.7457,-1568.3301,"bipA"
1551.2694,-1620.625,"bipA"
1556.5724,-1618.4077,"bipA"
1551.5549,-1619.6683,"bipA"
1551.5013,-1628.6497,"bipA"
1549.3666,-1621.7076,"bipA"
1597.2126,-1568.113,"btuB-murI"
1585.3501,-1579.0927,"motR-motA-motB-cheA-cheW"
1579.8711,-1585.774,"motR-motA-motB-cheA-cheW"
1560.0068,-1617.4335,"tar-tap-cheR-cheB-cheY-cheZ"
1591.737,-1585.3098,"clpP-clpX-lon"
1587.0143,-1583.7058,"cydA-cydB"
1548.8171,-1623.3115,"cyoA-cyoB-cyoC-cyoD-cyoE"
1590.6001,-1584.7273,"cyoA-cyoB-cyoC-cyoD-cyoE"
1561.9159,-1616.6425,"cyoA-cyoB-cyoC-cyoD-cyoE"
1596.6992,-1572.0172,"cyoA-cyoB-cyoC-cyoD-cyoE"
1597.9727,-1575.1078,"cyoA-cyoB-cyoC-cyoD-cyoE"
1592.4541,-1569.5809,"dctA"
1570.8064,-1605.4247,"pdxB-usg-truA-dedA"
1590.6074,-1577.8303,"folC-dedD"
1555.871,-1624.1128,"folC-dedD"
1603.4987,-1559.1064,"bamB-der"
1600.1666,-1569.4315,"dgoR-dgoK-dgoA-dgoD-dgoT"
1601.8308,-1565.2556,"dnaK-dnaJ"
1605.9673,-1562.7653,"dnaK-dnaJ"
1596.6542,-1558.2645,"dnaX"
1560.3647,-1608.2548,"dxr-ispZ-ispU-cdsA"
1592.771,-1575.1746,"efeO-efeB"
1591.8402,-1583.11,"ettA"
1584.512,-1584.1576,"exbB-exbD"
1586.957,-1582.4517,"fadL"
1607.5011,-1563.6835,"fadL"
1553.8989,-1625.036,"fadL"
1583.3048,-1586.3323,"epd-pgk-fbaA"
1569.1362,-1608.04,"epd-pgk-fbaA"
