"X","Y","gene"
-2070.266,-964.23627,"accB-accC"
-2084.1292,-966.5992,"accB-accC"
-2094.8972,-968.1443,"accB-accC"
-2123.0945,-980.7314,"accB-accC"
-2079.638,-964.6542,"accB-accC"
-2102.6816,-979.2699,"accB-accC"
-2058.8672,-973.2332,"accB-accC"
-2090.763,-972.9496,"accB-accC"
-2070.1604,-968.4522,"accB-accC"
-2070.7666,-973.526,"accB-accC"
-2110.097,-979.578,"pdhR-aceE-aceF-lpd"
-2065.2905,-969.9577,"pdhR-aceE-aceF-lpd"
-2097.7446,-976.4584,"pdhR-aceE-aceF-lpd"
-2061.4646,-971.76294,"pdhR-aceE-aceF-lpd"
-2106.0017,-974.21954,"pdhR-aceE-aceF-lpd"
-2071.6858,-963.78284,"pdhR-aceE-aceF-lpd"
-2127.3962,-978.53235,"pdhR-aceE-aceF-lpd"
-2103.457,-979.3194,"ackA-pta"
-2069.0952,-964.6682,"ackA-pta"
-2099.4075,-971.8933,"ackA-pta"
-2099.4849,-977.6142,"ackA-pta"
-2095.7883,-972.3101,"ackA-pta"
-2068.537,-966.7346,"ackA-pta"
-2100.572,-968.90063,"acnB"
-2117.9473,-977.8348,"acnB"
-2058.6067,-972.1898,"rnc-era-recO-pdxJ-acpS"
-2108.9722,-972.8849,"adhE"
-2113.651,-977.9597,"adhE"
-2107.1501,-975.8097,"alaS"
-2099.4055,-973.49414,"ansA-pncA"
-2082.679,-977.38055,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-2073.798,-975.5104,"aslA"
-2134.764,-983.97754,"asnS"
-2127.063,-978.2061,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2082.7847,-973.9134,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2108.5312,-976.6542,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2069.223,-968.71375,"dapA-bamC"
-2115.5654,-985.898,"betI-betB-betA"
-2058.3315,-961.5356,"bipA"
-2059.5842,-966.88,"bipA"
-2075.6135,-974.4916,"bipA"
-2104.2327,-975.2765,"bisC"
-2110.6172,-977.48,"btsT"
-2064.6113,-971.7786,"motR-motA-motB-cheA-cheW"
-2102.8752,-973.2787,"cpxR-cpxA"
