"X","Y","gene"
-2092.8394,-971.46265,"fliC-fliX"
-2111.819,-980.17303,"fliC-fliX"
-2108.7803,-973.2381,"fliC-fliX"
-2098.5474,-971.51746,"fliC-fliX"
-2091.9185,-978.5999,"fliC-fliX"
-2090.6313,-976.89734,"fliC-fliX"
-2116.5059,-976.1171,"fliC-fliX"
-2102.4285,-974.83826,"fliC-fliX"
-2106.3354,-973.60657,"fliC-fliX"
-2094.6572,-979.1991,"fliC-fliX"
-2108.2026,-973.76044,"fliC-fliX"
-2098.8909,-972.305,"fliC-fliX"
-2059.9873,-961.1782,"fliC-fliX"
-2076.9204,-964.54016,"fliC-fliX"
-2105.0608,-974.20734,"fliC-fliX"
-2089.8604,-965.19556,"fliC-fliX"
-2062.9292,-966.3318,"fliC-fliX"
-2075.1702,-970.4789,"fliC-fliX"
-2093.8984,-973.1694,"fliC-fliX"
-2097.415,-972.7085,"fliC-fliX"
-2077.2273,-968.5504,"fliC-fliX"
