"X","Y","gene","mean_x","mean_y"
5.04843127413142,-6.17544579150581,"fliC-fliX",-1987.87473127413,-994.753994208494
29.5878312741313,-18.6641557915058,"fliC-fliX",-1987.87473127413,-994.753994208494
25.9229312741313,-15.2974057915058,"fliC-fliX",-1987.87473127413,-994.753994208494
2.66613127413143,-0.877505791505769,"fliC-fliX",-1987.87473127413,-994.753994208494
-0.0521687258685688,2.12659420849423,"fliC-fliX",-1987.87473127413,-994.753994208494
9.3206312741313,-6.85100579150583,"fliC-fliX",-1987.87473127413,-994.753994208494
13.1188312741313,-7.25570579150576,"fliC-fliX",-1987.87473127413,-994.753994208494
-23.5330687258686,16.5767442084942,"fliC-fliX",-1987.87473127413,-994.753994208494
29.6223312741313,-14.9580057915058,"fliC-fliX",-1987.87473127413,-994.753994208494
-27.1514687258687,14.2197542084942,"fliC-fliX",-1987.87473127413,-994.753994208494
0.171131274131312,-0.0339057915058447,"fliC-fliX",-1987.87473127413,-994.753994208494
10.8373312741314,-5.32320579150576,"fliC-fliX",-1987.87473127413,-994.753994208494
-21.0267687258686,12.1597542084942,"fliC-fliX",-1987.87473127413,-994.753994208494
-28.5499687258687,13.4819642084942,"fliC-fliX",-1987.87473127413,-994.753994208494
-36.3692687258686,22.5092942084942,"fliC-fliX",-1987.87473127413,-994.753994208494
