"X","Y","gene"
-1827.6931,-643.09174,"fliC-fliX"
-1808.0186,-626.7402,"fliC-fliX"
-1844.2689,-648.4331,"fliC-fliX"
-1800.8333,-626.0431,"fliC-fliX"
-1841.0836,-647.669,"fliC-fliX"
-1798.4841,-616.3927,"fliC-fliX"
-1826.7662,-640.8089,"fliC-fliX"
-1832.8558,-640.55206,"fliC-fliX"
-1788.6134,-616.9832,"fliC-fliX"
-1802.1274,-619.7482,"fliC-fliX"
-1838.123,-643.6339,"fliC-fliX"
-1797.1864,-619.7597,"fliC-fliX"
-1833.1332,-646.1014,"fliC-fliX"
-1838.6035,-649.8266,"fliC-fliX"
-1831.6599,-639.0856,"fliC-fliX"
-1836.9133,-650.70074,"fliC-fliX"
-1806.5287,-627.4354,"fliC-fliX"
-1809.6796,-627.8568,"fliC-fliX"
-1780.0112,-614.1675,"fliC-fliX"
-1804.4894,-622.6088,"fliC-fliX"
-1832.5135,-642.73785,"fliC-fliX"
-1785.9147,-614.039,"fliC-fliX"
-1838.5599,-641.6609,"fliC-fliX"
-1791.7604,-614.12976,"fliC-fliX"
