"X","Y","gene"
-1790.0825,-615.24036,"accB-accC"
-1831.2021,-638.3752,"accB-accC"
-1826.9384,-635.94586,"accB-accC"
-1830.5215,-637.85693,"accB-accC"
-1841.79,-645.49585,"accB-accC"
-1796.2113,-623.6709,"accB-accC"
-1817.6045,-636.3136,"pdhR-aceE-aceF-lpd"
-1840.0474,-645.0493,"pdhR-aceE-aceF-lpd"
-1801.9208,-625.1904,"pdhR-aceE-aceF-lpd"
-1781.2167,-609.4881,"pdhR-aceE-aceF-lpd"
-1806.8871,-628.0525,"pdhR-aceE-aceF-lpd"
-1775.2725,-609.06995,"pdhR-aceE-aceF-lpd"
-1824.7816,-636.8087,"ackA-pta"
-1791.3657,-619.289,"ackA-pta"
-1807.244,-628.2722,"ackA-pta"
-1800.7142,-625.3504,"ackA-pta"
-1819.3162,-635.39246,"ackA-pta"
-1829.274,-635.90356,"ackA-pta"
-1774.9971,-608.42773,"ackA-pta"
-1837.6265,-640.9578,"ackA-pta"
-1790.1285,-613.766,"acnB"
-1801.6057,-627.1409,"acnB"
-1797.5841,-623.1574,"acrA-acrB"
-1843.8156,-644.5628,"acrA-acrB"
-1775.9597,-613.87384,"acrA-acrB"
-1816.3613,-628.88446,"adhE"
-1830.8954,-638.9343,"adhE"
-1786.8007,-615.172,"adhE"
-1789.242,-619.901,"alaS"
-1833.6001,-637.2576,"aspC"
-1835.5441,-644.9237,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1836.3928,-642.6205,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1814.1296,-627.714,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1827.4325,-639.81537,"basR-basS"
-1779.9336,-614.962,"betI-betB-betA"
-1782.2518,-610.23035,"bipA"
-1824.3365,-638.3167,"btsT"
-1775.0569,-608.8704,"btsT"
-1835.9171,-646.8894,"btsT"
-1836.4938,-644.67993,"motR-motA-motB-cheA-cheW"
-1815.966,-627.31635,"tar-tap-cheR-cheB-cheY-cheZ"
-1829.8856,-642.0673,"tar-tap-cheR-cheB-cheY-cheZ"
-1789.166,-616.9992,"clpB"
-1783.8958,-610.70825,"cydA-cydB"
-1837.1129,-646.5009,"cydA-cydB"
-1783.6614,-614.39087,"cydA-cydB"
-1778.3527,-613.6331,"cydA-cydB"
-1776.2574,-614.1701,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1826.6989,-641.3814,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1820.669,-637.7962,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1826.9408,-635.7299,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1795.4302,-625.5436,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1792.0914,-619.0921,"cysS"
-1795.496,-618.9566,"dadA-dadX"
-1788.582,-618.0626,"dauA"
-1822.9146,-630.5466,"dcp"
-1794.2955,-617.5465,"aspA-dcuA"
-1802.879,-623.59814,"bamB-der"
-1782.4828,-617.5229,"dnaK-dnaJ"
-1796.5106,-616.655,"dnaK-dnaJ"
-1781.8818,-617.13885,"dnaX"
