"X","Y","gene"
905.1092,-1210.4672,"accB-accC"
878.2771,-1238.0792,"accB-accC"
887.8276,-1227.5449,"accB-accC"
868.2585,-1245.399,"accB-accC"
893.044,-1224.7709,"pdhR-aceE-aceF-lpd"
883.42993,-1233.8494,"pdhR-aceE-aceF-lpd"
876.7936,-1233.561,"pdhR-aceE-aceF-lpd"
891.74194,-1223.1855,"pdhR-aceE-aceF-lpd"
878.94135,-1241.3628,"pdhR-aceE-aceF-lpd"
870.0586,-1247.3773,"pdhR-aceE-aceF-lpd"
885.2065,-1233.3481,"ackA-pta"
902.7621,-1210.5042,"ackA-pta"
904.622,-1214.8999,"ackA-pta"
873.13806,-1245.6318,"ackA-pta"
893.38885,-1225.417,"ackA-pta"
907.3612,-1208.5734,"ackA-pta"
873.9241,-1245.9741,"ackA-pta"
904.98004,-1204.3395,"ackA-pta"
890.0294,-1227.667,"ackA-pta"
891.0532,-1224.277,"ackA-pta"
880.0909,-1230.2175,"lptD-surA-pdxA-rsmA-apaG-apaH"
873.6763,-1243.3588,"prmB-aroC-mepA-yfcA-epmC-yfcL"
887.82477,-1225.417,"prmB-aroC-mepA-yfcA-epmC-yfcL"
882.12445,-1232.3469,"asnB"
875.2844,-1250.066,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
888.46075,-1221.9275,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
877.6586,-1234.9977,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
885.28436,-1233.4008,"dapA-bamC"
885.08,-1236.3285,"betI-betB-betA"
875.4518,-1247.2596,"bipA"
887.81995,-1234.9252,"bipA"
866.2354,-1251.2191,"bipA"
888.4895,-1218.2836,"bipA"
871.1497,-1244.8654,"brnQ-proY"
895.3744,-1214.8713,"btsT"
896.6673,-1218.1094,"mtn-btuF-yadS"
878.6909,-1231.5913,"tar-tap-cheR-cheB-cheY-cheZ"
900.8845,-1214.8638,"tar-tap-cheR-cheB-cheY-cheZ"
869.5268,-1250.5686,"clpA"
871.7646,-1247.8538,"clpA"
904.8338,-1212.6119,"clpB"
897.22723,-1216.7743,"clpB"
891.20557,-1213.8002,"clpP-clpX-lon"
870.5963,-1252.435,"cydA-cydB"
903.5787,-1207.5039,"cydA-cydB"
879.4638,-1229.2103,"cydA-cydB"
887.87067,-1220.6221,"cydA-cydB"
893.9682,-1214.58,"cyoA-cyoB-cyoC-cyoD-cyoE"
886.3283,-1239.0214,"cyoA-cyoB-cyoC-cyoD-cyoE"
868.3003,-1253.0859,"dadA-dadX"
897.89874,-1221.705,"dadA-dadX"
898.20337,-1214.7274,"dnaB"
900.623,-1215.6545,"dnaK-dnaJ"
896.57965,-1216.3285,"dnaK-dnaJ"
889.3285,-1222.742,"dnaK-dnaJ"
871.5439,-1250.1416,"dnaK-dnaJ"
890.21594,-1223.6204,"dnaK-dnaJ"
892.65674,-1231.6511,"dnaK-dnaJ"
890.1175,-1224.6842,"dnaX"
893.32,-1216.392,"dtpA"
888.9387,-1229.1232,"dusB-fis"
903.3455,-1210.205,"dut-slmA"
884.05853,-1221.9949,"pyrG-eno"
907.9841,-1208.9252,"pyrG-eno"
874.13257,-1243.0603,"exuT"
887.04626,-1226.3365,"epd-pgk-fbaA"
901.8407,-1215.8136,"epd-pgk-fbaA"
899.4138,-1219.2246,"epd-pgk-fbaA"
891.3837,-1228.7731,"epd-pgk-fbaA"
897.2397,-1213.0746,"fecA-fecB-fecC-fecD-fecE"
892.6449,-1226.2408,"fecA-fecB-fecC-fecD-fecE"
901.7159,-1214.9158,"ffh"
890.68207,-1220.8297,"fhuA-fhuC-fhuD-fhuB"
891.239,-1217.8295,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
884.7813,-1231.6803,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
881.75507,-1234.4227,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
883.696,-1236.7805,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
877.6032,-1233.5027,"flgA-flgM-flgN"
874.134,-1242.882,"fliC-fliX"
907.5586,-1204.8315,"fliC-fliX"
873.0131,-1247.9824,"fliC-fliX"
881.8267,-1227.0566,"fliC-fliX"
906.2542,-1215.0886,"fliC-fliX"
903.7412,-1210.2202,"fliC-fliX"
884.9801,-1236.2181,"fliC-fliX"
868.09015,-1246.8843,"fliC-fliX"
880.88275,-1237.2019,"fliC-fliX"
893.62524,-1224.3175,"fliC-fliX"
877.95123,-1240.0267,"fliC-fliX"
871.14435,-1241.2211,"fliC-fliX"
894.1825,-1212.8346,"fliC-fliX"
872.67145,-1249.8734,"fliC-fliX"
885.7031,-1229.4883,"fliC-fliX"
887.8188,-1228.369,"fliD-fliS-fliT"
870.95087,-1251.7704,"frdA-frdB-frdC-frdD"
899.5263,-1206.5131,"rlmE-ftsH"
905.80524,-1211.6417,"gapA-yeaD"
869.3728,-1251.5098,"gapA-yeaD"
886.97235,-1230.7189,"gcd"
867.9726,-1250.2677,"folP-glmM"
897.5408,-1217.3027,"glmU-glmS"
888.61774,-1230.0128,"ygiF-glnE"
905.03705,-1210.5664,"glpT-glpQ"
894.7255,-1225.4994,"glpF-glpK-glpX"
881.41364,-1236.3416,"glpF-glpK-glpX"
879.3686,-1231.6656,"gltA"
890.5232,-1226.9928,"gltP"
899.9951,-1208.8337,"yibN-grxC-secB-gpsA"
908.1955,-1208.5151,"yibN-grxC-secB-gpsA"
868.02155,-1249.5111,"groS-groL"
900.8018,-1216.3865,"groS-groL"
868.93146,-1253.0275,"groS-groL"
873.0359,-1251.2734,"gshA"
880.29694,-1244.5737,"hsdR-hsdM-hsdS"
866.0793,-1249.5679,"hslV-hslU"
908.38654,-1210.8148,"iscR-iscS-iscU-iscA"
873.42303,-1237.1398,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
881.4878,-1231.2937,"lolA-rarA"
907.815,-1205.8804,"lysP"
866.8712,-1252.2806,"lysP"
885.59845,-1225.8364,"xerD-dsbC-recJ-prfB-lysS"
894.66956,-1217.0364,"malX-malY"
