"X","Y","gene","mean_x","mean_y","cell_id"
-25.749480992647,25.3316808823529,"accB-accC",528.261320992647,-1442.08068088235,"100_3"
-17.116850992647,26.1639808823529,"accB-accC",528.261320992647,-1442.08068088235,"100_3"
-20.387420992647,23.788580882353,"accB-accC",528.261320992647,-1442.08068088235,"100_3"
26.652579007353,-29.737419117647,"accB-accC",528.261320992647,-1442.08068088235,"100_3"
-29.413520992647,32.5861808823529,"pdhR-aceE-aceF-lpd",528.261320992647,-1442.08068088235,"100_3"
36.414379007353,-36.6310191176472,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
-30.249750992647,36.5400808823529,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
-27.549340992647,31.9449808823529,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
-25.527720992647,33.5998808823529,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
-25.688470992647,32.453480882353,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
35.243979007353,-34.3486191176471,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
29.866679007353,-35.513719117647,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
25.1776390073529,-22.3096191176471,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
-23.313120992647,20.8434808823529,"ackA-pta",528.261320992647,-1442.08068088235,"100_3"
30.5423290073529,-31.4263191176472,"acnB",528.261320992647,-1442.08068088235,"100_3"
2.52567900735301,-4.21561911764707,"acnB",528.261320992647,-1442.08068088235,"100_3"
1.51727900735295,-4.11851911764711,"acnB",528.261320992647,-1442.08068088235,"100_3"
-5.71592099264706,7.02748088235285,"acrA-acrB",528.261320992647,-1442.08068088235,"100_3"
-6.15616099264707,-0.473519117647129,"adhE",528.261320992647,-1442.08068088235,"100_3"
9.60847900735303,-8.70211911764704,"adhE",528.261320992647,-1442.08068088235,"100_3"
2.94697900735298,-1.75711911764711,"argE",528.261320992647,-1442.08068088235,"100_3"
18.410309007353,-21.4235191176472,"argS",528.261320992647,-1442.08068088235,"100_3"
3.82477900735296,-5.74141911764718,"argS",528.261320992647,-1442.08068088235,"100_3"
20.5603390073529,-19.6139191176471,"aspS",528.261320992647,-1442.08068088235,"100_3"
-1.21562099264702,-2.52421911764714,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",528.261320992647,-1442.08068088235,"100_3"
-26.394800992647,23.7636808823529,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",528.261320992647,-1442.08068088235,"100_3"
34.009779007353,-34.8102191176472,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",528.261320992647,-1442.08068088235,"100_3"
-0.878520992647054,3.39428088235286,"dapA-bamC",528.261320992647,-1442.08068088235,"100_3"
-14.605720992647,13.287680882353,"bipA",528.261320992647,-1442.08068088235,"100_3"
-30.652280992647,29.292480882353,"bisC",528.261320992647,-1442.08068088235,"100_3"
-11.012320992647,8.42268088235301,"btsT",528.261320992647,-1442.08068088235,"100_3"
30.3460390073529,-27.033819117647,"motR-motA-motB-cheA-cheW",528.261320992647,-1442.08068088235,"100_3"
-5.54262099264702,11.9266808823529,"tar-tap-cheR-cheB-cheY-cheZ",528.261320992647,-1442.08068088235,"100_3"
-6.41622099264703,13.038680882353,"tar-tap-cheR-cheB-cheY-cheZ",528.261320992647,-1442.08068088235,"100_3"
-17.361840992647,14.3573808823528,"clpB",528.261320992647,-1442.08068088235,"100_3"
6.31161900735299,-15.1203191176471,"clpP-clpX-lon",528.261320992647,-1442.08068088235,"100_3"
0.047079007352977,1.47848088235287,"cydA-cydB",528.261320992647,-1442.08068088235,"100_3"
-9.99869099264708,16.0706808823529,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
30.295439007353,-36.238319117647,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
-5.32846099264702,11.3470808823529,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
-17.005370992647,12.672680882353,"cyoA-cyoB-cyoC-cyoD-cyoE",528.261320992647,-1442.08068088235,"100_3"
