"X","Y","gene","mean_x","mean_y"
-6.7862922190202,-11.7547570028818,"fliC-fliX",-1847.75150778098,-717.787902997118
2.68240778097993,4.39500299711813,"fliC-fliX",-1847.75150778098,-717.787902997118
-1.32599221902024,-4.43859700288181,"fliC-fliX",-1847.75150778098,-717.787902997118
3.04140778097985,-3.6994970028818,"fliC-fliX",-1847.75150778098,-717.787902997118
-23.7617922190202,-25.9586970028818,"fliC-fliX",-1847.75150778098,-717.787902997118
24.80460778098,39.0210029971182,"fliC-fliX",-1847.75150778098,-717.787902997118
7.55770778097985,5.50190299711824,"fliC-fliX",-1847.75150778098,-717.787902997118
28.1817077809799,32.3828029971182,"fliC-fliX",-1847.75150778098,-717.787902997118
23.9031077809798,36.0268029971181,"fliC-fliX",-1847.75150778098,-717.787902997118
-3.8224922190202,-1.16235700288178,"fliC-fliX",-1847.75150778098,-717.787902997118
1.37170778097993,-4.94793700288187,"fliC-fliX",-1847.75150778098,-717.787902997118
23.88250778098,31.3844629971181,"fliC-fliX",-1847.75150778098,-717.787902997118
-7.56309221902006,-10.9924270028819,"fliC-fliX",-1847.75150778098,-717.787902997118
-6.95049221902013,-8.6224970028818,"fliC-fliX",-1847.75150778098,-717.787902997118
1.22570778097997,-3.50182700288178,"fliC-fliX",-1847.75150778098,-717.787902997118
