"X","Y","gene","mean_x","mean_y"
-3.97756156862738,9.23514474509804,"fliC-fliX",-2014.10023843137,171.278955254902
-9.10406156862746,13.999844745098,"fliC-fliX",-2014.10023843137,171.278955254902
-0.526761568627307,-3.05867525490197,"fliC-fliX",-2014.10023843137,171.278955254902
9.5243384313726,-11.238805254902,"fliC-fliX",-2014.10023843137,171.278955254902
11.1120384313726,-14.253135254902,"fliC-fliX",-2014.10023843137,171.278955254902
4.73283843137256,-3.61057525490196,"fliC-fliX",-2014.10023843137,171.278955254902
-0.417961568627334,5.56368474509802,"fliC-fliX",-2014.10023843137,171.278955254902
11.6015384313725,-20.447225254902,"fliC-fliX",-2014.10023843137,171.278955254902
-5.93236156862736,11.119974745098,"fliC-fliX",-2014.10023843137,171.278955254902
3.80223843137264,-5.52700525490198,"fliC-fliX",-2014.10023843137,171.278955254902
-0.294461568627412,-3.42715525490198,"fliC-fliX",-2014.10023843137,171.278955254902
-5.57526156862741,4.84580474509804,"fliC-fliX",-2014.10023843137,171.278955254902
-3.63496156862743,3.16737474509802,"fliC-fliX",-2014.10023843137,171.278955254902
-0.883161568627429,8.04282474509802,"fliC-fliX",-2014.10023843137,171.278955254902
13.8544384313727,-12.881085254902,"fliC-fliX",-2014.10023843137,171.278955254902
5.23943843137272,-6.09420525490196,"fliC-fliX",-2014.10023843137,171.278955254902
13.1221384313726,-10.448205254902,"fliC-fliX",-2014.10023843137,171.278955254902
16.9729384313725,-16.535135254902,"fliC-fliX",-2014.10023843137,171.278955254902
5.70183843137261,-4.95188525490198,"fliC-fliX",-2014.10023843137,171.278955254902
3.90003843137265,-1.00437525490199,"fliC-fliX",-2014.10023843137,171.278955254902
-0.665161568627354,7.84512474509802,"fliC-fliX",-2014.10023843137,171.278955254902
2.86963843137255,-4.46773525490198,"fliC-fliX",-2014.10023843137,171.278955254902
-0.243261568627304,-0.883205254901981,"fliC-fliX",-2014.10023843137,171.278955254902
3.78443843137256,-1.16150525490198,"fliC-fliX",-2014.10023843137,171.278955254902
