"X","Y","gene","mean_x","mean_y"
-13.221919619883,-18.1952442982456,"fliC-fliX",-623.274540380117,-838.958505701754
-10.218359619883,-13.9407242982456,"fliC-fliX",-623.274540380117,-838.958505701754
-20.9127196198831,-25.5109942982457,"fliC-fliX",-623.274540380117,-838.958505701754
27.6202403801169,31.7104057017543,"fliC-fliX",-623.274540380117,-838.958505701754
-3.51885961988307,-1.38902429824566,"fliC-fliX",-623.274540380117,-838.958505701754
-28.7447596198831,-28.7422942982456,"fliC-fliX",-623.274540380117,-838.958505701754
25.2669403801169,28.9352557017544,"fliC-fliX",-623.274540380117,-838.958505701754
-10.3223596198831,-9.19792429824565,"fliC-fliX",-623.274540380117,-838.958505701754
-25.636259619883,-26.5093242982457,"fliC-fliX",-623.274540380117,-838.958505701754
-23.954889619883,-25.9039942982456,"fliC-fliX",-623.274540380117,-838.958505701754
-14.1946596198831,-11.6518442982457,"fliC-fliX",-623.274540380117,-838.958505701754
-24.4875596198831,-22.3259942982456,"fliC-fliX",-623.274540380117,-838.958505701754
26.129540380117,28.8199057017544,"fliC-fliX",-623.274540380117,-838.958505701754
-5.326659619883,-11.2701942982457,"fliC-fliX",-623.274540380117,-838.958505701754
-2.79045961988311,-0.800494298245667,"fliC-fliX",-623.274540380117,-838.958505701754
24.7357403801169,24.7330457017543,"fliC-fliX",-623.274540380117,-838.958505701754
