"X","Y","gene","mean_x","mean_y"
15.2762891176469,9.62503070588241,"accB-accC",-1966.63098911765,-941.450430705882
19.9012891176469,5.04729070588235,"accB-accC",-1966.63098911765,-941.450430705882
-29.3071108823531,-10.3685992941176,"accB-accC",-1966.63098911765,-941.450430705882
-6.42761088235306,-3.93591929411764,"accB-accC",-1966.63098911765,-941.450430705882
-7.66061088235301,0.897630705882307,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
-0.902410882353024,-3.10646929411769,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
20.565989117647,13.0104307058823,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
-8.12361088235298,-0.0980292941176231,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
-31.622710882353,-12.0189292941177,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
-26.1921108823531,-10.0446692941176,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
15.3055891176471,0.430230705882309,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
-19.283110882353,-4.14456929411767,"pdhR-aceE-aceF-lpd",-1966.63098911765,-941.450430705882
10.740489117647,4.81719070588235,"ackA-pta",-1966.63098911765,-941.450430705882
17.7085891176471,9.42498070588238,"ackA-pta",-1966.63098911765,-941.450430705882
19.188089117647,7.01743070588236,"ackA-pta",-1966.63098911765,-941.450430705882
22.2373891176469,6.95428070588241,"ackA-pta",-1966.63098911765,-941.450430705882
16.581389117647,1.85573070588237,"ackA-pta",-1966.63098911765,-941.450430705882
-16.3867108823531,-6.13926929411764,"ackA-pta",-1966.63098911765,-941.450430705882
18.7156891176471,9.0519907058823,"ackA-pta",-1966.63098911765,-941.450430705882
-14.957010882353,-6.01106929411765,"adhE",-1966.63098911765,-941.450430705882
-5.39381088235291,-2.10590929411762,"adiC",-1966.63098911765,-941.450430705882
11.355489117647,5.9269907058823,"lptD-surA-pdxA-rsmA-apaG-apaH",-1966.63098911765,-941.450430705882
11.0111891176471,8.0430307058823,"artP-artI-artQ-artM",-1966.63098911765,-941.450430705882
19.415289117647,12.1177907058824,"asnS",-1966.63098911765,-941.450430705882
14.393789117647,-1.36116929411764,"asnS",-1966.63098911765,-941.450430705882
-3.13831088235293,-4.18793929411765,"aspS",-1966.63098911765,-941.450430705882
-6.65921088235291,0.731860705882355,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1966.63098911765,-941.450430705882
-34.3434108823531,-7.88486929411761,"dapA-bamC",-1966.63098911765,-941.450430705882
