"X","Y","gene"
-1654.1287,973.324,"accB-accC"
-1653.6691,1001.7849,"accB-accC"
-1655.6268,1036.1686,"accB-accC"
-1659.5916,1011.1094,"pdhR-aceE-aceF-lpd"
-1658.4408,963.24713,"pdhR-aceE-aceF-lpd"
-1656.6149,1034.0719,"pdhR-aceE-aceF-lpd"
-1655.0079,1031.689,"pdhR-aceE-aceF-lpd"
-1656.0956,1000.8031,"pdhR-aceE-aceF-lpd"
-1655.297,964.992,"pdhR-aceE-aceF-lpd"
-1654.0509,1015.7074,"ackA-pta"
-1655.8938,1012.6208,"ackA-pta"
-1654.1431,1026.7717,"ackA-pta"
-1653.8148,986.5027,"alaS"
-1656.1979,1031.4954,"argS"
-1659.5905,1012.5908,"artP-artI-artQ-artM"
-1654.5514,978.6819,"artP-artI-artQ-artM"
-1656.9391,978.9544,"asnS"
-1655.4736,995.6535,"asnS"
-1657.1118,999.40295,"asnS"
-1657.3638,1032.3427,"asnS"
-1658.2582,962.9496,"aspC"
-1659.4951,1043.9167,"aspS"
-1655.391,1031.1559,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1655.4326,999.4014,"dapA-bamC"
-1663.8026,1042.7354,"dapA-bamC"
-1660.9231,1037.224,"dapA-bamC"
-1655.1768,993.7951,"betT"
-1655.8448,1005.3639,"bipA"
-1656.4852,1037.5394,"bipA"
-1657.8744,1016.7772,"cfa"
-1656.7056,963.32294,"cydA-cydB"
-1663.9707,972.89014,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1654.376,991.73425,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1651.9138,994.96063,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1652.6711,976.06396,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1656.2247,1010.51166,"dadA-dadX"
-1653.131,1016.999,"dctA"
-1651.2593,1010.22107,"dcuC"
-1660.8876,1029.3961,"folC-dedD"
-1651.2665,1013.02594,"dgcJ"
-1657.775,968.7999,"dnaK-dnaJ"
-1655.9436,963.9546,"dnaK-dnaJ"
-1660.3542,1017.87695,"dusB-fis"
-1659.014,1009.3282,"pyrG-eno"
-1653.878,1001.27356,"pyrG-eno"
-1653.9424,1023.4094,"eptB"
-1656.198,966.2114,"ettA"
-1657.7906,1032.7817,"fadL"
-1657.3533,1005.15906,"epd-pgk-fbaA"
-1654.3864,1035.4465,"fdoG-fdoH-fdoI-fdhE"
-1650.2914,1030.0175,"fecA-fecB-fecC-fecD-fecE"
-1656.66,1006.86273,"feoA-feoB-feoC"
-1657.9327,974.8914,"fhuA-fhuC-fhuD-fhuB"
-1652.4377,970.6942,"fiu"
-1652.7781,992.58075,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1652.839,995.41675,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1654.0862,993.7093,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1660.0702,1017.99054,"flgA-flgM-flgN"
-1659.018,984.52374,"flhB-flhA-flhE"
-1659.265,974.4799,"fliC-fliX"
-1655.388,961.15216,"fliC-fliX"
-1658.6272,1006.60724,"fliC-fliX"
-1659.2152,964.71454,"fliC-fliX"
-1653.4352,982.74677,"fliC-fliX"
-1653.8063,972.44525,"fliC-fliX"
-1657.4857,1024.7603,"fliC-fliX"
-1659.7349,966.8589,"fliC-fliX"
-1655.5167,980.5109,"fliC-fliX"
-1658.1655,983.7077,"fliC-fliX"
-1655.3104,980.8598,"fliC-fliX"
-1656.2594,997.32275,"fliC-fliX"
-1656.2161,987.9554,"fliC-fliX"
-1656.0792,1015.16943,"fliC-fliX"
-1656.7029,1018.2024,"fliC-fliX"
-1657.9208,1031.8379,"fliC-fliX"
-1657.3978,1011.58075,"fliD-fliS-fliT"
-1655.8801,997.4133,"frsA"
-1657.5704,1017.4511,"rlmE-ftsH"
-1653.4766,963.50494,"rlmE-ftsH"
-1652.926,1017.3261,"galP"
-1652.4276,999.06396,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1653.6273,981.6692,"glnH-glnP-glnQ"
-1656.6824,1034.1653,"glnS"
-1653.5186,1022.3078,"glpD"
-1663.685,1035.2147,"glpT-glpQ"
-1657.2946,1036.4498,"glyQ-glyS"
-1657.7714,975.4006,"gnd"
-1655.6943,1033.1515,"groS-groL"
