"X","Y","gene"
-1659.265,974.4799,"fliC-fliX"
-1655.388,961.15216,"fliC-fliX"
-1658.6272,1006.60724,"fliC-fliX"
-1659.2152,964.71454,"fliC-fliX"
-1653.4352,982.74677,"fliC-fliX"
-1653.8063,972.44525,"fliC-fliX"
-1657.4857,1024.7603,"fliC-fliX"
-1659.7349,966.8589,"fliC-fliX"
-1655.5167,980.5109,"fliC-fliX"
-1658.1655,983.7077,"fliC-fliX"
-1655.3104,980.8598,"fliC-fliX"
-1656.2594,997.32275,"fliC-fliX"
-1656.2161,987.9554,"fliC-fliX"
-1656.0792,1015.16943,"fliC-fliX"
-1656.7029,1018.2024,"fliC-fliX"
-1657.9208,1031.8379,"fliC-fliX"
