"X","Y"
3700,16884
3700,16885
3700,16886
3700,16888
3700,16889
3700,16890
3700,16893
3700,16894
3700,16895
3700,16896
3700,16897
3700,16898
3700,16899
3701,16881
3701,16882
3701,16883
3701,16884
3701,16885
3701,16886
3701,16887
3701,16888
3701,16889
3701,16890
3701,16891
3701,16892
3701,16893
3701,16894
3701,16895
3701,16896
3701,16897
3701,16898
3701,16899
3701,16900
3701,16901
3701,16902
3702,16880
3702,16881
3702,16882
3702,16883
3702,16884
3702,16885
3702,16886
3702,16887
3702,16888
3702,16889
3702,16890
3702,16891
3702,16892
3702,16893
3702,16894
3702,16895
3702,16896
3702,16897
3702,16898
3702,16899
3702,16900
3702,16901
3702,16902
3702,16903
3703,16878
3703,16879
3703,16880
3703,16881
3703,16882
3703,16883
3703,16884
3703,16885
3703,16886
3703,16887
3703,16888
3703,16889
3703,16890
3703,16891
3703,16892
3703,16893
3703,16894
3703,16895
3703,16896
3703,16897
3703,16898
3703,16899
3703,16900
3703,16901
3703,16902
3703,16903
3703,16904
3704,16876
3704,16877
3704,16878
3704,16879
3704,16880
3704,16881
3704,16882
3704,16883
3704,16884
3704,16885
3704,16886
3704,16887
3704,16888
3704,16889
3704,16890
3704,16891
3704,16892
3704,16893
3704,16894
3704,16895
3704,16896
3704,16897
3704,16898
3704,16899
3704,16900
3704,16901
3704,16902
3704,16903
3704,16904
3704,16905
3705,16875
3705,16876
3705,16877
3705,16878
3705,16879
3705,16880
3705,16881
3705,16882
3705,16883
3705,16884
3705,16885
3705,16886
3705,16887
3705,16888
3705,16889
3705,16890
3705,16891
3705,16892
3705,16893
3705,16894
3705,16895
3705,16896
3705,16897
3705,16898
3705,16899
3705,16900
3705,16901
3705,16902
3705,16903
3705,16904
3705,16905
3705,16906
3706,16874
3706,16875
3706,16876
3706,16877
3706,16878
3706,16879
3706,16880
3706,16881
3706,16882
3706,16883
3706,16884
3706,16885
3706,16886
3706,16887
3706,16888
3706,16889
3706,16890
3706,16891
3706,16892
3706,16893
3706,16894
3706,16895
3706,16896
3706,16897
3706,16898
3706,16899
3706,16900
3706,16901
3706,16902
3706,16903
3706,16904
3706,16905
3706,16906
3707,16874
3707,16875
3707,16876
3707,16877
3707,16878
3707,16879
3707,16880
3707,16881
3707,16882
3707,16883
3707,16884
3707,16885
3707,16886
3707,16887
3707,16888
3707,16889
3707,16890
3707,16891
3707,16892
3707,16893
3707,16894
3707,16895
3707,16896
3707,16897
3707,16898
3707,16899
3707,16900
3707,16901
3707,16902
3707,16903
3707,16904
3707,16905
3707,16906
3707,16907
3708,16874
3708,16875
3708,16876
3708,16877
3708,16878
3708,16879
3708,16880
3708,16881
3708,16882
3708,16883
3708,16884
3708,16885
3708,16886
3708,16887
3708,16888
3708,16889
3708,16890
3708,16891
3708,16892
3708,16893
3708,16894
3708,16895
3708,16896
3708,16897
3708,16898
3708,16899
3708,16900
3708,16901
3708,16902
3708,16903
3708,16904
3708,16905
3708,16906
3708,16907
3709,16873
3709,16874
3709,16875
3709,16876
3709,16877
3709,16878
3709,16879
3709,16880
3709,16881
3709,16882
3709,16883
3709,16884
3709,16885
3709,16886
3709,16887
3709,16888
3709,16889
3709,16890
3709,16891
3709,16892
3709,16893
3709,16894
3709,16895
3709,16896
3709,16897
3709,16898
3709,16899
3709,16900
3709,16901
3709,16902
3709,16903
3709,16904
3709,16905
3709,16906
3709,16907
3710,16874
3710,16875
3710,16876
3710,16877
3710,16878
3710,16879
3710,16880
3710,16881
3710,16882
3710,16883
3710,16884
3710,16885
3710,16886
3710,16887
3710,16888
3710,16889
3710,16890
3710,16891
3710,16892
3710,16893
3710,16894
3710,16895
3710,16896
3710,16897
3710,16898
3710,16899
3710,16900
3710,16901
3710,16902
3710,16903
3710,16904
3710,16905
3710,16906
3710,16907
3711,16873
3711,16874
3711,16875
3711,16876
3711,16877
3711,16878
3711,16879
3711,16880
3711,16881
3711,16882
3711,16883
3711,16884
3711,16885
3711,16886
3711,16887
3711,16888
3711,16889
3711,16890
3711,16891
3711,16892
3711,16893
3711,16894
3711,16895
3711,16896
3711,16897
3711,16898
3711,16899
3711,16900
3711,16901
3711,16902
3711,16903
3711,16904
3711,16905
3711,16906
3711,16907
3711,16908
3712,16873
3712,16874
3712,16875
3712,16876
3712,16877
3712,16878
3712,16879
3712,16880
3712,16881
3712,16882
3712,16883
3712,16884
3712,16885
3712,16886
3712,16887
3712,16888
3712,16889
3712,16890
3712,16891
3712,16892
3712,16893
3712,16894
3712,16895
3712,16896
3712,16897
3712,16898
3712,16899
3712,16900
3712,16901
3712,16902
3712,16903
3712,16904
3712,16905
3712,16906
3712,16907
3712,16908
3712,16909
3713,16873
3713,16874
3713,16875
3713,16876
3713,16877
3713,16878
3713,16879
3713,16880
3713,16881
3713,16882
3713,16883
3713,16884
3713,16885
