"X","Y"
5673,13959
5673,13960
5673,13961
5674,13953
5674,13954
5674,13956
5674,13957
5674,13958
5674,13959
5674,13960
5674,13961
5674,13962
5674,13963
5674,13964
5675,13950
5675,13951
5675,13952
5675,13953
5675,13954
5675,13955
5675,13956
5675,13957
5675,13958
5675,13959
5675,13960
5675,13961
5675,13962
5675,13963
5675,13964
5675,13965
5675,13974
5676,13949
5676,13950
5676,13951
5676,13952
5676,13953
5676,13954
5676,13955
5676,13956
5676,13957
5676,13958
5676,13959
5676,13960
5676,13961
5676,13962
5676,13963
5676,13964
5676,13965
5676,13966
5676,13967
5676,13971
5676,13972
5676,13973
5676,13974
5676,13975
5676,13976
5676,13977
5676,13978
5677,13948
5677,13949
5677,13950
5677,13951
5677,13952
5677,13953
5677,13954
5677,13955
5677,13956
5677,13957
5677,13958
5677,13959
5677,13960
5677,13961
5677,13962
5677,13963
5677,13964
5677,13965
5677,13966
5677,13967
5677,13968
5677,13969
5677,13970
5677,13971
5677,13972
5677,13973
5677,13974
5677,13975
5677,13976
5677,13977
5677,13978
5677,13979
5677,13980
5677,13981
5678,13947
5678,13948
5678,13949
5678,13950
5678,13951
5678,13952
5678,13953
5678,13954
5678,13955
5678,13956
5678,13957
5678,13958
5678,13959
5678,13960
5678,13961
5678,13962
5678,13963
5678,13964
5678,13965
5678,13966
5678,13967
5678,13968
5678,13969
5678,13970
5678,13971
5678,13972
5678,13973
5678,13974
5678,13975
5678,13976
5678,13977
5678,13978
5678,13979
5678,13980
5678,13981
5678,13982
5679,13946
5679,13947
5679,13948
5679,13949
5679,13950
5679,13951
5679,13952
5679,13953
5679,13954
5679,13955
5679,13956
5679,13957
5679,13958
5679,13959
5679,13960
5679,13961
5679,13962
5679,13963
5679,13964
5679,13965
5679,13966
5679,13967
5679,13968
5679,13969
5679,13970
5679,13971
5679,13972
5679,13973
5679,13974
5679,13975
5679,13976
5679,13977
5679,13978
5679,13979
5679,13980
5679,13981
5679,13982
5679,13983
5680,13945
5680,13946
5680,13947
5680,13948
5680,13949
5680,13950
5680,13951
5680,13952
5680,13953
