"X","Y"
6748,42656
6749,42653
6749,42654
6749,42655
6749,42656
6749,42657
6749,42658
6750,42652
6750,42653
6750,42654
6750,42655
6750,42656
6750,42657
6750,42658
6750,42659
6751,42651
6751,42652
6751,42653
6751,42654
6751,42655
6751,42656
6751,42657
6751,42658
6751,42659
6751,42660
6752,42650
6752,42651
6752,42652
6752,42653
6752,42654
6752,42655
6752,42656
6752,42657
6752,42658
6752,42659
6752,42660
6752,42661
6752,42663
6752,42665
6752,42666
6752,42668
6753,42650
6753,42651
6753,42652
6753,42653
6753,42654
6753,42655
6753,42656
6753,42657
6753,42658
6753,42659
6753,42660
6753,42661
6753,42662
6753,42663
6753,42664
6753,42665
6753,42666
6753,42667
6753,42668
6753,42669
6753,42670
6753,42671
6754,42650
6754,42651
6754,42652
6754,42653
6754,42654
6754,42655
6754,42656
6754,42657
6754,42658
6754,42659
6754,42660
6754,42661
6754,42662
6754,42663
6754,42664
6754,42665
6754,42666
6754,42667
6754,42668
6754,42669
6754,42670
6754,42671
6754,42672
6754,42676
6755,42649
6755,42650
6755,42651
6755,42652
6755,42653
6755,42654
6755,42655
6755,42656
6755,42657
6755,42658
6755,42659
6755,42660
6755,42661
6755,42662
6755,42663
6755,42664
6755,42665
6755,42666
6755,42667
6755,42668
6755,42669
6755,42670
6755,42671
6755,42672
6755,42673
6755,42674
6755,42675
6755,42676
6755,42677
6755,42678
6755,42679
6756,42650
6756,42651
6756,42652
6756,42653
6756,42654
6756,42655
6756,42656
6756,42657
6756,42658
6756,42659
6756,42660
6756,42661
6756,42662
6756,42663
6756,42664
6756,42665
6756,42666
6756,42667
6756,42668
6756,42669
6756,42670
6756,42671
6756,42672
6756,42673
6756,42674
6756,42675
6756,42676
6756,42677
6756,42678
6756,42679
6756,42680
6756,42681
6757,42649
6757,42650
6757,42651
6757,42652
6757,42653
6757,42654
6757,42655
6757,42656
6757,42657
6757,42658
6757,42659
6757,42660
6757,42661
6757,42662
6757,42663
6757,42664
6757,42665
6757,42666
6757,42667
6757,42668
6757,42669
6757,42670
6757,42671
6757,42672
6757,42673
6757,42674
6757,42675
6757,42676
6757,42677
6757,42678
6757,42679
6757,42680
6757,42681
6757,42682
6758,42650
6758,42651
6758,42652
6758,42653
6758,42654
6758,42655
6758,42656
6758,42657
6758,42658
6758,42659
6758,42660
6758,42661
6758,42662
6758,42663
6758,42664
6758,42665
6758,42666
6758,42667
6758,42668
6758,42669
6758,42670
6758,42671
6758,42672
6758,42673
6758,42674
6758,42675
6758,42676
6758,42677
6758,42678
6758,42679
6758,42680
6758,42681
6758,42682
6758,42683
6759,42650
6759,42651
6759,42652
6759,42653
6759,42654
6759,42655
6759,42656
6759,42657
6759,42658
6759,42659
6759,42660
6759,42661
6759,42662
6759,42663
6759,42664
6759,42665
6759,42666
6759,42667
6759,42668
6759,42669
6759,42670
6759,42671
6759,42672
6759,42673
6759,42674
6759,42675
6759,42676
6759,42677
6759,42678
6759,42679
6759,42680
6759,42681
6759,42682
6759,42683
6760,42651
6760,42652
6760,42653
6760,42654
6760,42655
6760,42656
6760,42657
6760,42658
6760,42659
6760,42660
6760,42661
6760,42662
6760,42663
6760,42664
6760,42665
6760,42666
6760,42667
6760,42668
6760,42669
6760,42670
6760,42671
6760,42672
6760,42673
6760,42674
6760,42675
6760,42676
6760,42677
6760,42678
6760,42679
6760,42680
6760,42681
6760,42682
6760,42683
6760,42684
6761,42652
6761,42653
6761,42654
6761,42655
6761,42656
6761,42657
6761,42658
6761,42659
6761,42660
6761,42661
6761,42662
6761,42663
6761,42664
6761,42665
6761,42666
6761,42667
6761,42668
6761,42669
6761,42670
6761,42671
6761,42672
6761,42673
6761,42674
6761,42675
6761,42676
6761,42677
6761,42678
6761,42679
6761,42680
6761,42681
6761,42682
6761,42683
6761,42684
6762,42654
6762,42655
6762,42656
6762,42657
6762,42658
6762,42659
6762,42660
6762,42661
6762,42662
6762,42663
6762,42664
6762,42665
6762,42666
6762,42667
6762,42668
6762,42669
6762,42670
6762,42671
6762,42672
6762,42673
6762,42674
6762,42675
6762,42676
6762,42677
6762,42678
6762,42679
6762,42680
6762,42681
6762,42682
6762,42683
6762,42684
6762,42685
6762,42686
6762,42687
6763,42655
6763,42656
6763,42657
6763,42658
6763,42659
6763,42660
6763,42661
6763,42662
6763,42663
6763,42664
6763,42665
6763,42666
6763,42667
6763,42668
6763,42669
6763,42670
6763,42671
6763,42672
6763,42673
6763,42674
6763,42675
6763,42676
6763,42677
6763,42678
6763,42679
6763,42680
6763,42681
6763,42682
6763,42683
6763,42684
6763,42685
6763,42686
6763,42687
6763,42688
6763,42689
6764,42651
6764,42654
6764,42655
6764,42656
6764,42657
6764,42658
6764,42659
6764,42660
6764,42661
6764,42662
6764,42663
6764,42664
6764,42665
6764,42666
6764,42667
6764,42668
6764,42669
6764,42670
6764,42671
6764,42672
6764,42673
6764,42674
6764,42675
6764,42676
6764,42677
6764,42678
6764,42679
6764,42680
6764,42681
6764,42682
6764,42683
6764,42684
6764,42685
6764,42686
6764,42687
6764,42688
6764,42689
6764,42690
6765,42648
6765,42649
6765,42650
6765,42651
6765,42652
6765,42653
6765,42654
6765,42655
6765,42656
6765,42657
6765,42658
6765,42659
6765,42660
6765,42661
6765,42662
6765,42663
6765,42664
6765,42665
6765,42666
6765,42667
6765,42668
6765,42669
6765,42670
6765,42671
6765,42672
6765,42673
6765,42674
6765,42675
6765,42676
6765,42677
6765,42678
6765,42679
6765,42680
6765,42681
6765,42682
6765,42683
6765,42684
6765,42685
6765,42686
6765,42687
6765,42688
6765,42689
6765,42690
6765,42691
6766,42647
6766,42648
6766,42649
6766,42650
6766,42651
6766,42652
6766,42653
6766,42654
6766,42655
6766,42656
6766,42657
6766,42658
6766,42659
6766,42660
6766,42661
6766,42662
6766,42663
6766,42664
6766,42665
6766,42666
6766,42667
6766,42668
6766,42669
6766,42670
6766,42671
6766,42672
6766,42673
6766,42674
6766,42675
6766,42676
6766,42677
6766,42678
6766,42679
6766,42680
6766,42681
6766,42682
6766,42683
6766,42684
6766,42685
6766,42686
6766,42687
6766,42688
6766,42689
6766,42690
6766,42691
6766,42692
6767,42646
6767,42647
6767,42648
6767,42649
6767,42650
6767,42651
6767,42652
6767,42653
6767,42654
6767,42655
6767,42656
6767,42657
6767,42658
6767,42659
6767,42660
6767,42661
6767,42662
6767,42663
6767,42664
6767,42665
6767,42666
6767,42667
6767,42668
6767,42669
6767,42670
6767,42671
6767,42672
6767,42673
6767,42674
6767,42675
6767,42676
6767,42677
6767,42678
6767,42679
6767,42680
6767,42681
6767,42682
6767,42683
6767,42684
6767,42685
6767,42686
6767,42687
6767,42688
6767,42689
6767,42690
6767,42691
6767,42692
6767,42693
6768,42646
6768,42647
6768,42648
6768,42649
6768,42650
6768,42651
6768,42652
6768,42653
6768,42654
6768,42655
6768,42656
6768,42657
6768,42658
6768,42659
6768,42660
6768,42661
6768,42662
6768,42663
6768,42664
6768,42665
6768,42666
6768,42667
6768,42668
6768,42669
6768,42670
6768,42671
6768,42672
6768,42673
6768,42674
6768,42675
6768,42676
6768,42677
6768,42678
6768,42679
6768,42680
6768,42681
6768,42682
6768,42683
6768,42684
6768,42685
6768,42686
6768,42687
6768,42688
6768,42689
6768,42690
6768,42691
6768,42692
6768,42693
6769,42646
6769,42647
6769,42648
6769,42649
6769,42650
6769,42651
6769,42652
6769,42653
6769,42654
6769,42655
6769,42656
6769,42657
6769,42658
6769,42659
6769,42660
6769,42661
6769,42662
6769,42663
6769,42664
6769,42665
6769,42666
6769,42667
6769,42668
6769,42669
6769,42670
6769,42671
6769,42672
6769,42673
6769,42674
6769,42675
6769,42676
6769,42677
6769,42678
6769,42679
6769,42680
6769,42681
6769,42682
6769,42683
6769,42684
6769,42685
6769,42686
6769,42687
6769,42688
6769,42689
6769,42690
6769,42691
6769,42692
6769,42693
6769,42694
6770,42645
6770,42646
6770,42647
6770,42648
6770,42649
6770,42650
6770,42651
6770,42652
6770,42653
6770,42654
6770,42655
6770,42656
6770,42657
6770,42658
6770,42659
6770,42660
6770,42661
6770,42662
6770,42663
6770,42664
6770,42665
6770,42666
6770,42667
6770,42668
6770,42669
6770,42670
6770,42671
6770,42672
6770,42673
6770,42674
6770,42675
6770,42676
6770,42677
6770,42678
6770,42679
6770,42680
6770,42681
6770,42682
6770,42683
6770,42684
6770,42685
6770,42686
6770,42687
6770,42688
6770,42689
6770,42690
6770,42691
6770,42692
6770,42693
6771,42645
6771,42646
