"X","Y"
6419,42037
6419,42038
6419,42039
6420,42034
6420,42035
6420,42036
6420,42037
6420,42038
6420,42039
6420,42040
6420,42041
6420,42042
6421,42033
6421,42034
6421,42035
6421,42036
6421,42037
6421,42038
6421,42039
6421,42040
6421,42041
6421,42042
6421,42043
6421,42044
6421,42045
6422,42032
6422,42033
6422,42034
6422,42035
6422,42036
6422,42037
6422,42038
6422,42039
6422,42040
6422,42041
6422,42042
6422,42043
6422,42044
6422,42045
6422,42046
6422,42047
6423,42031
6423,42032
6423,42033
6423,42034
6423,42035
6423,42036
6423,42037
6423,42038
6423,42039
6423,42040
6423,42041
6423,42042
6423,42043
6423,42044
6423,42045
6423,42046
6423,42047
6423,42048
6424,42030
6424,42031
6424,42032
6424,42033
6424,42034
6424,42035
6424,42036
6424,42037
6424,42038
6424,42039
6424,42040
6424,42041
6424,42042
6424,42043
6424,42044
6424,42045
6424,42046
6424,42047
6424,42048
6424,42049
6425,42030
6425,42031
6425,42032
6425,42033
6425,42034
6425,42035
6425,42036
6425,42037
6425,42038
6425,42039
6425,42040
6425,42041
6425,42042
6425,42043
6425,42044
6425,42045
6425,42046
6425,42047
6425,42048
6425,42049
6426,42029
6426,42030
6426,42031
6426,42032
6426,42033
6426,42034
6426,42035
6426,42036
6426,42037
6426,42038
6426,42039
6426,42040
6426,42041
6426,42042
6426,42043
6426,42044
6426,42045
6426,42046
6426,42047
6426,42048
6426,42049
6426,42050
6427,42029
6427,42030
6427,42031
6427,42032
6427,42033
6427,42034
6427,42035
6427,42036
6427,42037
6427,42038
6427,42039
6427,42040
6427,42041
6427,42042
6427,42043
6427,42044
6427,42045
6427,42046
6427,42047
6427,42048
6427,42049
6427,42050
6428,42029
6428,42030
6428,42031
6428,42032
6428,42033
6428,42034
6428,42035
6428,42036
6428,42037
6428,42038
6428,42039
6428,42040
6428,42041
6428,42042
6428,42043
6428,42044
6428,42045
6428,42046
6428,42047
6428,42048
6428,42049
6429,42029
6429,42030
6429,42031
6429,42032
6429,42033
6429,42034
6429,42035
6429,42036
6429,42037
6429,42038
6429,42039
6429,42040
6429,42041
6429,42042
6429,42043
6429,42044
6429,42045
6429,42046
6429,42047
6429,42048
6429,42049
6430,42029
6430,42030
6430,42031
6430,42032
6430,42033
6430,42034
6430,42035
6430,42036
6430,42037
6430,42038
6430,42039
6430,42040
6430,42041
6430,42042
6430,42043
6430,42044
6430,42045
6430,42046
6430,42047
6430,42048
6430,42049
6431,42029
6431,42030
6431,42031
6431,42032
6431,42033
6431,42034
6431,42035
6431,42036
6431,42037
6431,42038
6431,42039
6431,42040
6431,42041
6431,42042
6431,42043
6431,42044
6431,42045
6431,42046
6431,42047
6431,42048
6432,42028
6432,42029
6432,42030
6432,42031
6432,42032
6432,42033
6432,42034
6432,42035
6432,42036
6432,42037
6432,42038
6432,42039
6432,42040
6432,42041
6432,42042
6432,42043
6432,42044
6432,42045
6432,42046
6432,42047
6433,42028
6433,42029
6433,42030
6433,42031
6433,42032
6433,42033
6433,42034
6433,42035
6433,42036
6433,42037
6433,42038
6433,42039
6433,42040
6433,42041
6433,42042
6433,42043
6433,42044
6434,41852
6434,41853
6434,41854
6434,41855
6434,41856
6434,42028
6434,42029
6434,42030
6434,42031
6434,42032
6434,42033
6434,42034
6434,42035
6434,42036
6434,42037
6434,42038
6434,42039
6434,42040
6434,42041
6434,42042
6434,42043
6435,41849
6435,41850
6435,41851
6435,41852
6435,41853
6435,41854
6435,41855
6435,41856
6435,41857
6435,41858
6435,41859
6435,42027
6435,42028
6435,42029
6435,42030
6435,42031
6435,42032
6435,42033
6435,42034
6435,42035
6435,42036
6435,42037
6435,42038
6435,42039
6435,42040
6435,42041
6435,42042
6436,41847
6436,41848
6436,41849
6436,41850
6436,41851
6436,41852
6436,41853
6436,41854
6436,41855
6436,41856
6436,41857
6436,41858
6436,41859
6436,41860
6436,41861
6436,42026
6436,42027
6436,42028
6436,42029
6436,42030
6436,42031
6436,42032
6436,42033
6436,42034
6436,42035
6436,42036
6436,42037
6436,42038
6436,42039
6436,42040
6436,42041
6437,41846
6437,41847
6437,41848
6437,41849
6437,41850
6437,41851
6437,41852
6437,41853
6437,41854
6437,41855
6437,41856
6437,41857
6437,41858
6437,41859
6437,41860
6437,41861
6437,41862
6437,41863
6437,42025
6437,42026
6437,42027
6437,42028
6437,42029
6437,42030
6437,42031
6437,42032
6437,42033
6437,42034
6437,42035
6437,42036
6437,42037
6437,42038
6437,42039
6437,42040
6437,42041
6437,42042
6438,41833
6438,41834
6438,41835
6438,41844
6438,41845
6438,41846
6438,41847
6438,41848
6438,41849
6438,41850
6438,41851
6438,41852
6438,41853
6438,41854
6438,41855
6438,41856
6438,41857
6438,41858
6438,41859
6438,41860
6438,41861
6438,41862
6438,41863
6438,41864
6438,42025
6438,42026
6438,42027
6438,42028
6438,42029
6438,42030
6438,42031
6438,42032
6438,42033
6438,42034
6438,42035
6438,42036
6438,42037
6438,42038
6438,42039
6438,42040
6438,42041
6438,42042
6438,42043
6439,41830
6439,41831
6439,41832
6439,41833
6439,41834
6439,41835
6439,41836
6439,41837
6439,41838
6439,41843
6439,41844
6439,41845
6439,41846
6439,41847
6439,41848
6439,41849
6439,41850
6439,41851
6439,41852
6439,41853
6439,41854
6439,41855
6439,41856
6439,41857
6439,41858
6439,41859
6439,41860
6439,41861
6439,41862
6439,41863
6439,41864
6439,41865
6439,41877
6439,41878
6439,41879
6439,41880
6439,41881
6439,42025
6439,42026
6439,42027
6439,42028
6439,42029
6439,42030
6439,42031
6439,42032
6439,42033
6439,42034
6439,42035
6439,42036
6439,42037
6439,42038
6439,42039
6439,42040
6439,42041
6439,42042
6439,42043
6440,41829
6440,41830
6440,41831
6440,41832
6440,41833
6440,41834
6440,41835
6440,41836
6440,41837
6440,41838
6440,41839
6440,41842
6440,41843
6440,41844
6440,41845
6440,41846
6440,41847
6440,41848
6440,41849
6440,41850
6440,41851
6440,41852
6440,41853
6440,41854
6440,41855
6440,41856
6440,41857
6440,41858
6440,41859
6440,41860
6440,41861
6440,41862
6440,41863
6440,41864
6440,41865
6440,41874
6440,41875
6440,41876
6440,41877
6440,41878
6440,41879
6440,41880
6440,41881
6440,41882
6440,41883
6440,41884
6440,42024
6440,42025
6440,42026
6440,42027
6440,42028
6440,42029
6440,42030
6440,42031
6440,42032
6440,42033
6440,42034
6440,42035
6440,42036
6440,42037
6440,42038
6440,42039
6440,42040
6440,42041
6440,42042
6440,42043
6441,41828
6441,41829
6441,41830
6441,41831
6441,41832
6441,41833
6441,41834
6441,41835
6441,41836
6441,41837
6441,41838
6441,41839
6441,41840
6441,41841
6441,41842
6441,41843
6441,41844
6441,41845
6441,41846
6441,41847
6441,41848
6441,41849
6441,41850
6441,41851
6441,41852
6441,41853
6441,41854
6441,41855
6441,41856
6441,41857
6441,41858
6441,41859
6441,41860
6441,41861
6441,41862
6441,41863
6441,41864
6441,41865
6441,41866
6441,41867
6441,41873
6441,41874
6441,41875
6441,41876
6441,41877
6441,41878
6441,41879
6441,41880
6441,41881
6441,41882
6441,41883
6441,41884
6441,41885
6441,41886
6441,41888
6441,41889
6441,41895
6441,42024
6441,42025
6441,42026
6441,42027
6441,42028
6441,42029
6441,42030
6441,42031
6441,42032
6441,42033
6441,42034
6441,42035
6441,42036
6441,42037
6441,42038
6441,42039
6441,42040
6441,42041
6441,42042
6441,42043
6441,42044
6441,42046
6441,42047
6441,42048
6442,41827
6442,41828
6442,41829
6442,41830
6442,41831
6442,41832
6442,41833
6442,41834
6442,41835
6442,41836
6442,41837
6442,41838
6442,41839
6442,41840
6442,41841
6442,41842
6442,41843
6442,41844
6442,41845
6442,41846
6442,41847
6442,41848
6442,41849
6442,41850
6442,41851
6442,41852
6442,41853
6442,41854
6442,41855
6442,41856
6442,41857
6442,41858
6442,41859
6442,41860
6442,41861
6442,41862
6442,41863
6442,41864
6442,41865
6442,41866
6442,41867
6442,41868
6442,41869
6442,41870
6442,41871
6442,41872
6442,41873
6442,41874
6442,41875
6442,41876
6442,41877
6442,41878
6442,41879
6442,41880
6442,41881
6442,41882
6442,41883
6442,41884
6442,41885
6442,41886
6442,41887
6442,41888
6442,41889
6442,41890
6442,41891
6442,41892
6442,41893
6442,41894
6442,41895
6442,41896
6442,41897
6442,41898
6442,42024
6442,42025
6442,42026
6442,42027
6442,42028
6442,42029
6442,42030
6442,42031
6442,42032
6442,42033
6442,42034
6442,42035
6442,42036
6442,42037
6442,42038
6442,42039
6442,42040
6442,42041
6442,42042
6442,42043
6442,42044
6442,42045
6442,42046
6442,42047
6442,42048
6442,42049
6442,42050
6443,41827
6443,41828
6443,41829
6443,41830
6443,41831
6443,41832
6443,41833
6443,41834
6443,41835
6443,41836
6443,41837
6443,41838
6443,41839
6443,41840
6443,41841
6443,41842
6443,41843
6443,41844
6443,41845
6443,41846
6443,41847
6443,41848
6443,41849
6443,41850
6443,41851
6443,41852
6443,41853
6443,41854
6443,41855
6443,41856
6443,41857
6443,41858
6443,41859
6443,41860
6443,41861
6443,41862
6443,41863
6443,41864
6443,41865
6443,41866
6443,41867
6443,41868
6443,41869
6443,41870
6443,41871
6443,41872
6443,41873
6443,41874
6443,41875
6443,41876
6443,41877
6443,41878
6443,41879
6443,41880
6443,41881
6443,41882
6443,41883
6443,41884
6443,41885
6443,41886
6443,41887
6443,41888
6443,41889
6443,41890
6443,41891
6443,41892
6443,41893
6443,41894
6443,41895
6443,41896
6443,41897
6443,41898
6443,41899
6443,42023
6443,42024
