"X","Y"
6628,44520
6629,44517
6629,44518
6629,44519
6629,44520
6629,44521
6629,44522
6629,44523
6629,44526
6629,44528
6629,44529
6629,44531
6630,44513
6630,44514
6630,44515
6630,44516
6630,44517
6630,44518
6630,44519
6630,44520
6630,44521
6630,44522
6630,44523
6630,44524
6630,44525
6630,44526
6630,44527
6630,44528
6630,44529
6630,44530
6630,44531
6630,44532
6630,44533
6630,44534
6631,44496
6631,44497
6631,44499
6631,44511
6631,44512
6631,44513
6631,44514
6631,44515
6631,44516
6631,44517
6631,44518
6631,44519
6631,44520
6631,44521
6631,44522
6631,44523
6631,44524
6631,44525
6631,44526
6631,44527
6631,44528
6631,44529
6631,44530
6631,44531
6631,44532
6631,44533
6631,44534
6631,44535
6632,44471
6632,44472
6632,44493
6632,44494
6632,44495
6632,44496
6632,44497
6632,44498
6632,44499
6632,44500
6632,44501
6632,44510
6632,44511
6632,44512
6632,44513
6632,44514
6632,44515
6632,44516
6632,44517
6632,44518
6632,44519
6632,44520
6632,44521
6632,44522
6632,44523
6632,44524
6632,44525
6632,44526
6632,44527
6632,44528
6632,44529
6632,44530
6632,44531
6632,44532
6632,44533
6632,44534
6632,44535
6632,44536
6633,44468
6633,44469
6633,44470
6633,44471
6633,44472
6633,44473
6633,44474
6633,44475
6633,44492
6633,44493
6633,44494
6633,44495
6633,44496
6633,44497
6633,44498
6633,44499
6633,44500
6633,44501
6633,44502
6633,44509
6633,44510
6633,44511
6633,44512
6633,44513
6633,44514
6633,44515
6633,44516
6633,44517
6633,44518
6633,44519
6633,44520
6633,44521
6633,44522
6633,44523
6633,44524
6633,44525
6633,44526
6633,44527
6633,44528
6633,44529
6633,44530
6633,44531
6633,44532
6633,44533
6633,44534
6633,44535
6633,44536
6634,44467
6634,44468
6634,44469
6634,44470
6634,44471
6634,44472
6634,44473
6634,44474
6634,44475
6634,44476
6634,44479
6634,44491
6634,44492
6634,44493
6634,44494
6634,44495
6634,44496
6634,44497
6634,44498
6634,44499
6634,44500
6634,44501
6634,44502
6634,44503
6634,44509
6634,44510
6634,44511
6634,44512
6634,44513
6634,44514
6634,44515
6634,44516
6634,44517
6634,44518
6634,44519
6634,44520
6634,44521
6634,44522
6634,44523
6634,44524
6634,44525
6634,44526
6634,44527
6634,44528
6634,44529
6634,44530
6634,44531
6634,44532
6634,44533
6634,44534
6634,44535
6634,44536
6635,44466
6635,44467
6635,44468
6635,44469
6635,44470
6635,44471
6635,44472
6635,44473
6635,44474
6635,44475
6635,44476
6635,44477
6635,44478
6635,44479
6635,44480
6635,44481
6635,44482
6635,44490
6635,44491
6635,44492
6635,44493
6635,44494
6635,44495
6635,44496
6635,44497
6635,44498
6635,44499
6635,44500
6635,44501
6635,44502
6635,44503
6635,44504
6635,44505
6635,44506
6635,44508
6635,44509
6635,44510
6635,44511
6635,44512
6635,44513
6635,44514
6635,44515
6635,44516
6635,44517
6635,44518
6635,44519
6635,44520
6635,44521
6635,44522
6635,44523
6635,44524
6635,44525
6635,44526
6635,44527
6635,44528
6635,44529
6635,44530
6635,44531
6635,44532
6635,44533
6635,44534
6635,44535
6635,44536
6635,44537
6636,44465
6636,44466
6636,44467
6636,44468
6636,44469
6636,44470
6636,44471
6636,44472
6636,44473
6636,44474
6636,44475
6636,44476
6636,44477
6636,44478
6636,44479
6636,44480
6636,44481
6636,44482
6636,44483
6636,44486
6636,44489
6636,44490
6636,44491
6636,44492
6636,44493
6636,44494
6636,44495
6636,44496
6636,44497
6636,44498
6636,44499
6636,44500
6636,44501
6636,44502
6636,44503
6636,44504
6636,44505
6636,44506
6636,44507
6636,44508
6636,44509
6636,44510
6636,44511
6636,44512
6636,44513
6636,44514
6636,44515
6636,44516
6636,44517
6636,44518
6636,44519
6636,44520
6636,44521
6636,44522
6636,44523
6636,44524
6636,44525
6636,44526
6636,44527
6636,44528
6636,44529
6636,44530
6636,44531
6636,44532
6636,44533
6636,44534
6636,44535
6636,44536
6637,44456
6637,44465
6637,44466
6637,44467
6637,44468
6637,44469
6637,44470
6637,44471
6637,44472
6637,44473
6637,44474
6637,44475
6637,44476
6637,44477
6637,44478
6637,44479
6637,44480
6637,44481
6637,44482
6637,44483
6637,44484
