"X","Y"
6581,42108
6582,42106
6582,42107
6582,42108
6582,42109
6582,42110
6582,42111
6583,42105
6583,42106
6583,42107
6583,42108
6583,42109
6583,42110
6583,42111
6583,42112
6584,42104
6584,42105
6584,42106
6584,42107
6584,42108
6584,42109
6584,42110
6584,42111
6584,42112
6584,42113
6585,42104
6585,42105
6585,42106
6585,42107
6585,42108
6585,42109
6585,42110
6585,42111
6585,42112
6585,42113
6585,42114
6586,42103
6586,42104
6586,42105
6586,42106
6586,42107
6586,42108
6586,42109
6586,42110
6586,42111
6586,42112
6586,42113
6586,42114
6587,42103
6587,42104
6587,42105
6587,42106
6587,42107
6587,42108
6587,42109
6587,42110
6587,42111
6587,42112
6587,42113
6587,42114
6587,42115
6588,42095
6588,42096
6588,42104
6588,42105
6588,42106
6588,42107
6588,42108
6588,42109
6588,42110
6588,42111
6588,42112
6588,42113
6588,42114
6588,42115
6588,42117
6588,42120
6588,42121
6589,42092
6589,42093
6589,42094
6589,42095
6589,42096
6589,42097
6589,42098
6589,42104
6589,42105
6589,42106
6589,42107
6589,42108
6589,42109
6589,42110
6589,42111
6589,42112
6589,42113
6589,42114
6589,42115
6589,42116
6589,42117
6589,42118
6589,42119
6589,42120
6589,42121
6589,42122
6589,42123
6589,42124
6589,42131
6590,42091
6590,42092
6590,42093
6590,42094
6590,42095
6590,42096
6590,42097
6590,42098
6590,42099
6590,42104
6590,42105
6590,42106
6590,42107
6590,42108
6590,42109
6590,42110
6590,42111
6590,42112
6590,42113
6590,42114
6590,42115
6590,42116
6590,42117
6590,42118
6590,42119
6590,42120
6590,42121
6590,42122
6590,42123
6590,42124
6590,42125
6590,42127
6590,42128
6590,42129
6590,42130
6590,42131
6590,42132
6590,42133
6590,42134
6591,42090
6591,42091
6591,42092
6591,42093
6591,42094
6591,42095
6591,42096
6591,42097
6591,42098
6591,42099
6591,42100
6591,42104
6591,42105
6591,42106
6591,42107
6591,42108
6591,42109
6591,42110
6591,42111
6591,42112
6591,42113
