"X","Y"
6831,45577
6831,45581
6832,45575
6832,45576
6832,45577
6832,45578
6832,45579
6832,45580
6832,45581
6832,45582
6832,45583
6832,45584
6833,45574
6833,45575
6833,45576
6833,45577
6833,45578
6833,45579
6833,45580
6833,45581
6833,45582
6833,45583
6833,45584
6833,45585
6834,45573
6834,45574
6834,45575
6834,45576
6834,45577
6834,45578
6834,45579
6834,45580
6834,45581
6834,45582
6834,45583
6834,45584
6834,45585
6834,45586
6835,45556
6835,45573
6835,45574
6835,45575
6835,45576
6835,45577
6835,45578
6835,45579
6835,45580
6835,45581
6835,45582
6835,45583
6835,45584
6835,45585
6835,45586
6835,45587
6836,45554
6836,45555
6836,45556
6836,45557
6836,45558
6836,45559
6836,45572
6836,45573
6836,45574
6836,45575
6836,45576
6836,45577
6836,45578
6836,45579
6836,45580
6836,45581
6836,45582
6836,45583
6836,45584
6836,45585
6836,45586
6836,45587
6837,45553
6837,45554
6837,45555
6837,45556
6837,45557
6837,45558
6837,45559
6837,45560
6837,45573
6837,45574
6837,45575
6837,45576
6837,45577
6837,45578
6837,45579
6837,45580
6837,45581
6837,45582
6837,45583
6837,45584
6837,45585
6837,45586
6837,45587
6837,45624
6837,45625
6838,45549
6838,45552
6838,45553
6838,45554
6838,45555
6838,45556
6838,45557
6838,45558
6838,45559
6838,45560
6838,45561
6838,45573
6838,45574
6838,45575
6838,45576
6838,45577
6838,45578
6838,45579
6838,45580
6838,45581
6838,45582
6838,45583
6838,45584
6838,45585
6838,45586
6838,45587
6838,45588
6838,45622
6838,45623
6838,45624
6838,45625
6838,45626
6838,45627
6838,45628
6839,45545
6839,45546
6839,45547
6839,45548
6839,45549
6839,45550
6839,45551
6839,45552
6839,45553
6839,45554
6839,45555
6839,45556
6839,45557
6839,45558
6839,45559
6839,45560
6839,45561
6839,45562
6839,45573
6839,45574
6839,45575
6839,45576
6839,45577
6839,45578
6839,45579
6839,45580
6839,45581
6839,45582
6839,45583
6839,45584
6839,45585
6839,45586
6839,45587
6839,45621
6839,45622
6839,45623
6839,45624
6839,45625
6839,45626
6839,45627
6839,45628
6839,45629
6840,45542
6840,45543
6840,45544
6840,45545
6840,45546
6840,45547
6840,45548
6840,45549
6840,45550
6840,45551
6840,45552
6840,45553
6840,45554
6840,45555
6840,45556
6840,45557
6840,45558
6840,45559
6840,45560
6840,45561
6840,45562
6840,45574
6840,45575
6840,45576
6840,45577
6840,45578
6840,45579
6840,45580
6840,45581
6840,45582
6840,45583
6840,45584
6840,45585
6840,45586
6840,45587
6840,45588
6840,45606
6840,45620
6840,45621
6840,45622
6840,45623
6840,45624
6840,45625
6840,45626
6840,45627
6840,45628
6840,45629
6840,45630
6841,45541
6841,45542
6841,45543
6841,45544
6841,45545
6841,45546
6841,45547
6841,45548
6841,45549
6841,45550
6841,45551
6841,45552
6841,45553
6841,45554
6841,45555
6841,45556
6841,45557
6841,45558
6841,45559
6841,45560
6841,45561
6841,45562
6841,45563
6841,45572
6841,45573
6841,45574
6841,45575
6841,45576
6841,45577
6841,45578
6841,45579
6841,45580
6841,45581
6841,45582
6841,45583
6841,45584
6841,45585
6841,45586
6841,45587
6841,45588
6841,45604
6841,45605
6841,45606
6841,45607
6841,45608
6841,45609
6841,45610
6841,45619
6841,45620
6841,45621
6841,45622
6841,45623
6841,45624
6841,45625
6841,45626
6841,45627
6841,45628
6841,45629
6841,45630
6842,45540
6842,45541
6842,45542
6842,45543
6842,45544
6842,45545
6842,45546
6842,45547
6842,45548
6842,45549
6842,45550
6842,45551
6842,45552
6842,45553
6842,45554
6842,45555
6842,45556
6842,45557
6842,45558
6842,45559
6842,45560
6842,45561
6842,45562
6842,45571
6842,45572
6842,45573
6842,45574
6842,45575
6842,45576
6842,45577
6842,45578
6842,45579
6842,45580
6842,45581
6842,45582
6842,45583
6842,45584
6842,45585
6842,45586
6842,45587
6842,45588
6842,45589
6842,45603
6842,45604
6842,45605
6842,45606
6842,45607
6842,45608
6842,45609
6842,45610
6842,45611
6842,45612
6842,45613
6842,45614
6842,45618
6842,45619
6842,45620
6842,45621
6842,45622
6842,45623
6842,45624
6842,45625
6842,45626
6842,45627
6842,45628
6842,45629
6842,45630
6843,45539
6843,45540
6843,45541
6843,45542
6843,45543
6843,45544
6843,45545
6843,45546
6843,45547
6843,45548
6843,45549
6843,45550
6843,45551
6843,45552
6843,45553
6843,45554
6843,45555
6843,45556
6843,45557
6843,45558
6843,45559
6843,45560
6843,45561
6843,45562
6843,45570
6843,45571
6843,45572
6843,45573
6843,45574
6843,45575
6843,45576
6843,45577
6843,45578
6843,45579
6843,45580
6843,45581
6843,45582
6843,45583
6843,45584
6843,45585
6843,45586
6843,45587
6843,45588
6843,45589
6843,45594
6843,45602
6843,45603
6843,45604
6843,45605
6843,45606
6843,45607
6843,45608
6843,45609
6843,45610
6843,45611
6843,45612
6843,45613
6843,45614
6843,45615
6843,45616
6843,45617
6843,45618
6843,45619
6843,45620
6843,45621
6843,45622
6843,45623
6843,45624
6843,45625
6843,45626
6843,45627
6843,45628
6843,45629
6843,45630
6843,45631
6844,45539
6844,45540
6844,45541
6844,45542
6844,45543
6844,45544
6844,45545
6844,45546
6844,45547
6844,45548
6844,45549
6844,45550
6844,45551
6844,45552
6844,45553
6844,45554
6844,45555
6844,45556
6844,45557
6844,45558
6844,45559
6844,45560
6844,45561
6844,45562
6844,45567
6844,45568
6844,45569
6844,45570
6844,45571
6844,45572
6844,45573
6844,45574
6844,45575
6844,45576
6844,45577
6844,45578
6844,45579
6844,45580
6844,45581
6844,45582
6844,45583
6844,45584
6844,45585
6844,45586
6844,45587
6844,45588
6844,45589
6844,45590
6844,45591
6844,45592
6844,45593
6844,45594
6844,45595
6844,45596
6844,45601
6844,45602
6844,45603
6844,45604
