"X","Y"
6233,40349
6342,40265
6245,40305
6350,40249
6310,40352
6239,40282
6226,40286
6264,40277
6294,40256
6354,40235
6313,40301
6327,40293
6326,40280
6270,40334
6267,40271
6300,40284
6229,40290
6334,40328
6279,40313
6294,40243
6331,40337
6327,40346
6345,40306
6341,40353
6284,40348
6267,40252
6335,40266
6244,40349
6263,40339
6281,40301
6294,40354
6297,40318
6241,40332
6291,40253
6325,40321
6285,40282
6270,40296
6284,40307
6248,40371
6278,40258
6338,40237
6352,40282
6315,40302
6325,40242
6254,40328
6251,40269
6285,40363
6319,40283
6338,40284
6349,40303
6241,40302
6255,40266
6254,40315
6288,40288
6322,40348
6228,40307
6299,40319
6225,40334
6309,40323
6329,40253
6344,40291
6269,40338
6306,40348
6322,40303
6266,40349
6262,40314
6296,40271
6330,40351
6238,40330
6253,40274
6272,40319
6303,40249
6340,40287
6299,40349
6243,40271
6240,40320
6293,40314
6328,40306
6343,40289
6290,40303
6246,40277
6266,40319
6280,40318
6224,40288
6333,40258
6324,40270
6247,40329
6298,40270
6227,40284
6314,40305
6276,40274
6274,40318
6277,40348
6311,40264
6237,40293
6287,40268
6305,40344
6268,40318
6282,40305
6265,40351
6318,40339
6317,40260
6275,40363
6258,40273
6274,40320
6271,40310
6323,40236
6231,40335
6234,40337
6249,40287
6358,40299
6301,40356
6316,40316
6336,40258
6261,40371
6275,40248
6256,40368
6346,40254
6308,40275
6323,40285
6339,40298
6302,40290
6301,40277
6242,40256
6275,40265
6273,40265
6289,40314
6252,40348
6302,40333
6320,40305
6260,40300
6295,40255
6310,40317
6292,40258
6307,40298
6286,40301
6300,40322
6260,40339
6313,40248
6292,40241
6341,40291
6233,40298
6361,40285
6229,40341
6244,40275
6264,40305
6294,40300
6331,40268
6313,40265
6327,40265
6286,40335
6267,40299
6230,40285
6334,40356
6281,40248
6279,40285
6297,40361
6345,40302
6341,40325
6270,40245
6284,40320
6304,40270
6335,40302
6338,40350
6334,40247
6263,40311
6281,40329
6315,40253
6297,40282
6291,40281
6235,40299
6251,40344
6285,40318
6248,40367
6278,40238
6338,40241
6352,40262
6315,40266
6353,40303
6235,40344
6269,40276
6288,40253
6319,40319
6356,40285
6262,40356
6296,40333
6255,40302
6344,40240
6288,40268
6322,40320
6337,40312
6299,40283
6296,40252
6240,40270
6309,40359
6329,40281
6344,40351
6306,40352
6340,40236
6262,40262
6333,40324
6225,40315
6238,40294
6272,40283
6337,40346
6280,40331
6243,40299
6348,40243
6259,40312
6293,40350
6257,40280
6343,40261
6290,40275
6303,40354
6247,40284
6246,40305
6298,40243
6224,40268
6333,40294
6276,40359
6287,40322
6247,40365
6265,40281
6283,40278
6298,40354
6227,40312
6317,40326
6314,40277
6277,40303
6258,40339
6276,40246
6274,40258
6347,40248
6287,40243
6231,40269
6250,40290
6355,40264
6318,40252
6261,40309
6311,40300
6237,40265
6271,40325
6308,40337
6305,40356
6268,40322
6336,40255
6332,40320
6351,40292
6275,40327
6258,40309
6256,40269
6271,40298
6231,40339
6234,40309
6301,40328
6316,40288
6261,40343
6346,40274
6308,40311
6252,40305
6339,40262
6302,40286
6301,40249
6242,40292
6273,40277
6289,40294
6252,40320
6316,40326
6260,40256
6295,40259
6310,40345
6313,40331
6292,40294
6236,40288
6286,40265
6226,40343
6279,40355
6350,40305
6354,40288
6239,40338
6327,40252
6307,40343
6326,40337
6341,40263
6233,40262
6267,40326
6304,40332
6244,40311
6264,40333
6279,40240
6331,40296
6291,40343
6236,40326
6267,40311
6230,40313
6335,40253
6334,40256
6263,40362
6279,40257
6281,40276
6297,40325
6312,40299
6270,40273
6284,40356
6304,40298
6335,40322
6248,40316
6278,40315
6263,40283
6281,40357
6353,40250
6297,40246
6291,40309
6235,40311
6251,40324
6285,40290
6284,40251
6288,40330
6248,40331
6353,40267
6312,40329
6329,40347
6325,40298
6254,40256
6269,40312
6232,40299
6356,40305
6262,40320
6278,40357
6349,40247
6255,40322
6344,40236
6306,40277
6319,40320
6337,40260
6240,40298
6309,40283
6329,40309
6272,40328
6303,40288
6232,40329
6322,40247
6333,40360
6225,40295
6330,40279
6259,40359
6293,40257
6238,40258
6343,40344
6363,40294
6340,40343
6246,40322
6283,40340
6266,40260
6280,40359
6243,40327
6348,40279
6259,40276
6328,40234
6257,40260
6253,40363
6343,40233
6303,40326
6247,40256
6280,40246
6277,40242
6276,40347
6237,40331
6328,40345
6347,40279
6321,40279
6265,40309
6283,40306
6298,40326
6332,40262
6314,40265
6277,40259
6257,40358
6347,40228
6231,40273
6268,40247
6250,40262
6355,40292
6318,40280
6227,40325
6317,40315
6261,40265
6332,40245
6305,40256
6268,40358
6332,40356
6351,40312
6256,40297
6323,40292
6234,40265
6339,40341
6282,40344
6301,40300
6316,40260
6336,40330
6242,40345
6295,40321
6275,40304
6346,40310
6308,40299
6323,40341
6252,40277
6357,40281
6249,40352
6292,40331
6307,40277
6289,40258
6233,40320
6342,40290
6320,40249
6245,40284
6260,40356
6295,40295
6310,40325
6239,40289
6292,40314
6236,40260
6361,40292
6360,40273
6320,40328
6226,40315
6264,40250
6279,40327
6350,40269
6354,40260
6313,40304
6326,40317
6341,40251
6270,40339
6267,40354
6304,40360
6300,40313
6229,40269
6244,40299
6264,40361
6331,40308
6345,40277
6230,40325
6335,40273
6334,40316
6263,40334
6281,40304
6294,40327
6297,40289
6312,40263
6345,40230
6285,40245
6270,40269
6284,40264
6304,40310
6335,40358
6248,40280
6278,40295
6263,40255
6353,40230
6235,40275
6251,40288
6285,40326
6319,40262
6338,40313
6315,40338
6349,40266
6241,40257
6325,40270
6254,40284
6319,40247
6232,40263
6228,40280
6278,40321
6255,40358
6344,40264
6269,40333
6306,40313
6322,40264
6266,40326
6296,40308
6240,40310
6309,40319
6253,40301
6272,40340
6303,40260
6340,40292
6243,40274
6330,40299
6259,40323
6293,40293
6328,40279
6343,40316
6321,40337
6340,40331
6266,40280
6280,40259
6333,40253
6348,40315
6257,40288
6253,40335
6290,40347
6324,40299
6247,40292
6250,40344
6298,40299
6314,40346
6276,40319
6347,40307
6321,40307
6298,40346
6332,40298
6277,40359
6287,40299
6231,40309
6324,40329
6268,40283
6282,40282
6265,40322
6318,40308
6317,40287
6271,40285
6308,40361
6305,40300
6249,40290
6282,40237
6336,40295
6351,40284
6311,40325
6256,40341
6323,40256
6339,40305
6301,40304
6245,40350
6336,40342
6295,40357
6275,40300
6273,40300
6346,40298
6289,40349
6342,40255
6249,40348
6302,40342
6320,40278
6310,40278
6273,40349
6307,40305
6233,40348
6342,40270
6245,40304
6350,40254
6310,40353
6239,40261
6226,40287
6264,40278
6294,40257
6354,40232
6313,40300
6327,40292
6326,40281
6270,40335
6267,40270
6300,40285
6229,40289
6334,40329
6279,40312
6294,40240
6331,40336
6327,40341
6345,40305
6341,40352
6284,40349
6267,40255
6335,40309
6244,40350
6263,40338
6281,40300
6294,40355
6297,40317
6241,40323
6291,40252
6325,40320
6285,40281
6270,40297
6284,40300
6338,40234
6278,40259
6352,40283
6315,40289
6325,40241
6254,40329
6269,40271
6251,40268
6285,40362
6319,40282
6338,40285
6349,40302
6241,40301
6255,40277
6254,40312
6288,40289
6322,40349
6228,40316
6299,40318
6225,40333
6309,40322
6329,40252
6344,40292
6269,40337
6306,40349
6322,40300
6266,40346
6262,40315
6296,40272
6330,40348
6238,40331
6253,40273
6272,40304
6303,40248
6340,40280
6280,40336
6299,40348
6243,40270
6240,40321
6293,40313
6328,40307
6343,40288
6290,40300
6246,40266
6266,40316
6280,40319
6224,40289
6333,40257
6287,40361
6324,40271
6247,40328
6283,40237
6298,40271
6227,40287
6314,40318
6276,40275
6274,40319
6257,40349
6277,40347
6311,40267
6237,40292
6287,40271
6305,40351
6268,40319
6282,40318
6265,40350
6318,40336
6317,40259
6275,40362
6258,40270
6274,40321
6271,40305
6323,40239
6231,40334
6234,40350
6249,40286
6358,40296
6301,40355
6316,40317
6336,40259
6261,40370
6275,40251
6256,40369
6346,40255
6308,40284
6323,40284
6339,40301
6302,40291
6301,40276
6242,40257
6275,40264
6273,40264
6289,40313
6252,40349
6320,40306
6260,40301
6295,40254
6310,40306
6292,40259
6307,40301
