"X","Y"
6604,40772
6605,40769
6605,40770
6605,40771
6605,40772
6605,40773
6605,40774
6605,40775
6606,40767
6606,40768
6606,40769
6606,40770
6606,40771
6606,40772
6606,40773
6606,40774
6606,40775
6606,40776
6607,40766
6607,40767
6607,40768
6607,40769
6607,40770
6607,40771
6607,40772
6607,40773
6607,40774
6607,40775
6607,40776
6607,40777
6608,40765
6608,40766
6608,40767
6608,40768
6608,40769
6608,40770
6608,40771
6608,40772
6608,40773
6608,40774
6608,40775
6608,40776
6608,40777
6608,40778
6609,40765
6609,40766
6609,40767
6609,40768
6609,40769
6609,40770
6609,40771
6609,40772
6609,40773
6609,40774
6609,40775
6609,40776
6609,40777
6609,40778
6610,40765
6610,40766
6610,40767
6610,40768
6610,40769
6610,40770
6610,40771
6610,40772
6610,40773
6610,40774
6610,40775
6610,40776
6610,40777
6610,40778
6610,40779
6611,40764
6611,40765
6611,40766
6611,40767
6611,40768
6611,40769
6611,40770
6611,40771
6611,40772
6611,40773
6611,40774
6611,40775
6611,40776
6611,40777
6611,40778
6611,40779
6611,40780
6612,40764
6612,40765
6612,40766
6612,40767
6612,40768
6612,40769
6612,40770
6612,40771
6612,40772
6612,40773
6612,40774
6612,40775
6612,40776
6612,40777
6612,40778
6612,40779
6612,40780
6613,40764
6613,40765
6613,40766
6613,40767
6613,40768
6613,40769
6613,40770
6613,40771
6613,40772
6613,40773
6613,40774
6613,40775
6613,40776
6613,40777
6613,40778
6613,40779
6613,40780
6614,40763
6614,40764
6614,40765
6614,40766
6614,40767
6614,40768
6614,40769
6614,40770
6614,40771
6614,40772
6614,40773
6614,40774
6614,40775
6614,40776
6614,40777
6614,40778
6614,40779
6614,40780
6614,40781
6615,40763
6615,40764
6615,40765
6615,40766
6615,40767
6615,40768
6615,40769
6615,40770
6615,40771
6615,40772
6615,40773
6615,40774
6615,40775
6615,40776
6615,40777
6615,40778
6615,40779
6615,40780
6615,40781
6616,40764
6616,40765
6616,40766
6616,40767
6616,40768
6616,40769
6616,40770
6616,40771
6616,40772
6616,40773
6616,40774
6616,40775
6616,40776
6616,40777
6616,40778
6616,40779
6616,40780
6617,40764
6617,40765
6617,40766
6617,40767
6617,40768
6617,40769
6617,40770
6617,40771
6617,40772
6617,40773
6617,40774
6617,40775
6617,40776
6617,40777
6617,40778
6617,40779
6617,40780
6618,40764
6618,40765
6618,40766
6618,40767
6618,40768
6618,40769
6618,40770
6618,40771
6618,40772
6618,40773
6618,40774
6618,40775
6618,40776
6618,40777
6618,40778
6618,40779
6618,40780
6619,40765
6619,40766
6619,40767
6619,40768
6619,40769
6619,40770
6619,40771
6619,40772
6619,40773
6619,40774
6619,40775
6619,40776
6619,40777
6619,40778
6619,40779
6620,40766
6620,40767
6620,40768
6620,40769
6620,40770
6620,40771
6620,40772
6620,40773
6620,40774
6620,40775
6620,40776
6620,40777
6620,40778
6620,40779
6621,40766
6621,40767
6621,40768
6621,40769
6621,40770
6621,40771
6621,40772
6621,40773
6621,40774
6621,40775
6621,40776
6621,40777
6621,40778
6621,40779
6622,40766
6622,40767
6622,40768
6622,40769
6622,40770
6622,40771
6622,40772
6622,40773
6622,40774
6622,40775
6622,40776
6622,40777
6622,40778
6622,40779
6622,40780
6623,40765
6623,40766
6623,40767
6623,40768
6623,40769
6623,40770
6623,40771
6623,40772
6623,40773
6623,40774
6623,40775
6623,40776
6623,40777
6623,40778
6623,40779
6623,40780
6623,40781
6624,40764
6624,40765
6624,40766
6624,40767
6624,40768
6624,40769
6624,40770
6624,40771
6624,40772
6624,40773
6624,40774
6624,40775
6624,40776
6624,40777
6624,40778
6624,40779
6624,40780
6624,40781
