"X","Y"
16717,14330
16717,14331
16717,14332
16717,14333
16718,14327
16718,14328
16718,14329
16718,14330
16718,14331
16718,14332
16718,14333
16718,14334
16718,14335
16718,14336
16719,14326
16719,14327
16719,14328
16719,14329
16719,14330
16719,14331
16719,14332
16719,14333
16719,14334
16719,14335
16719,14336
16719,14337
16720,14325
16720,14326
16720,14327
16720,14328
16720,14329
16720,14330
16720,14331
16720,14332
16720,14333
16720,14334
16720,14335
16720,14336
16720,14337
16720,14338
16720,14377
16721,14324
16721,14325
16721,14326
16721,14327
16721,14328
16721,14329
16721,14330
16721,14331
16721,14332
16721,14333
16721,14334
16721,14335
16721,14336
16721,14337
16721,14338
16721,14339
16721,14340
16721,14372
16721,14373
16721,14374
16721,14375
16721,14376
16721,14377
16721,14378
16721,14379
16722,14323
16722,14324
16722,14325
16722,14326
16722,14327
16722,14328
16722,14329
16722,14330
16722,14331
16722,14332
16722,14333
16722,14334
16722,14335
16722,14336
16722,14337
16722,14338
16722,14339
16722,14340
16722,14341
16722,14342
16722,14369
16722,14370
16722,14371
16722,14372
16722,14373
16722,14374
16722,14375
16722,14376
16722,14377
16722,14378
16722,14379
16722,14380
16723,14323
16723,14324
16723,14325
16723,14326
16723,14327
16723,14328
16723,14329
16723,14330
16723,14331
16723,14332
16723,14333
16723,14334
16723,14335
16723,14336
16723,14337
16723,14338
16723,14339
16723,14340
16723,14341
16723,14342
16723,14343
16723,14368
16723,14369
16723,14370
16723,14371
16723,14372
16723,14373
16723,14374
16723,14375
16723,14376
16723,14377
16723,14378
16723,14379
16723,14380
16723,14381
16724,14323
16724,14324
16724,14325
16724,14326
16724,14327
16724,14328
16724,14329
16724,14330
16724,14331
16724,14332
16724,14333
16724,14334
16724,14335
16724,14336
16724,14337
16724,14338
16724,14339
16724,14340
16724,14341
16724,14342
16724,14343
16724,14344
16724,14367
16724,14368
16724,14369
16724,14370
16724,14371
16724,14372
16724,14373
16724,14374
16724,14375
16724,14376
16724,14377
16724,14378
16724,14379
16724,14380
16724,14381
16724,14382
16725,14322
16725,14323
16725,14324
16725,14325
16725,14326
16725,14327
16725,14328
16725,14329
16725,14330
16725,14331
16725,14332
16725,14333
16725,14334
16725,14335
16725,14336
16725,14337
16725,14338
16725,14339
16725,14340
16725,14341
16725,14342
16725,14343
16725,14344
16725,14367
16725,14368
16725,14369
16725,14370
16725,14371
16725,14372
16725,14373
16725,14374
16725,14375
16725,14376
16725,14377
16725,14378
16725,14379
16725,14380
16725,14381
16725,14382
16726,14323
16726,14324
16726,14325
16726,14326
16726,14327
16726,14328
16726,14329
16726,14330
16726,14331
16726,14332
16726,14333
16726,14334
16726,14335
16726,14336
16726,14337
16726,14338
16726,14339
16726,14340
16726,14341
16726,14342
16726,14343
16726,14344
16726,14345
16726,14366
16726,14367
16726,14368
16726,14369
16726,14370
16726,14371
16726,14372
16726,14373
16726,14374
16726,14375
16726,14376
16726,14377
16726,14378
16726,14379
16726,14380
16726,14381
16726,14382
16727,14323
16727,14324
16727,14325
16727,14326
16727,14327
16727,14328
16727,14329
16727,14330
16727,14331
16727,14332
16727,14333
16727,14334
16727,14335
16727,14336
16727,14337
16727,14338
16727,14339
16727,14340
16727,14341
16727,14342
16727,14343
16727,14344
16727,14345
16727,14365
16727,14366
16727,14367
16727,14368
16727,14369
16727,14370
16727,14371
16727,14372
16727,14373
16727,14374
16727,14375
16727,14376
16727,14377
16727,14378
16727,14379
16727,14380
16727,14381
16727,14382
16727,14383
16728,14323
16728,14324
16728,14325
16728,14326
16728,14327
16728,14328
16728,14329
16728,14330
16728,14331
16728,14332
16728,14333
16728,14334
16728,14335
16728,14336
16728,14337
16728,14338
16728,14339
16728,14340
16728,14341
16728,14342
16728,14343
16728,14344
16728,14365
16728,14366
16728,14367
16728,14368
16728,14369
16728,14370
16728,14371
16728,14372
16728,14373
16728,14374
16728,14375
16728,14376
16728,14377
16728,14378
16728,14379
16728,14380
16728,14381
16728,14382
16729,14323
16729,14324
16729,14325
16729,14326
16729,14327
16729,14328
16729,14329
16729,14330
16729,14331
16729,14332
16729,14333
16729,14334
16729,14335
16729,14336
16729,14337
16729,14338
16729,14339
16729,14340
16729,14341
16729,14342
16729,14343
16729,14344
16729,14345
16729,14346
16729,14365
16729,14366
16729,14367
16729,14368
16729,14369
16729,14370
16729,14371
16729,14372
16729,14373
16729,14374
16729,14375
16729,14376
16729,14377
16729,14378
16729,14379
16729,14380
16729,14381
16729,14382
16729,14383
16730,14261
16730,14320
16730,14323
16730,14324
16730,14325
16730,14326
16730,14327
16730,14328
16730,14329
16730,14330
16730,14331
16730,14332
16730,14333
16730,14334
16730,14335
16730,14336
16730,14337
16730,14338
16730,14339
16730,14340
16730,14341
16730,14342
16730,14343
16730,14344
16730,14345
16730,14346
16730,14347
16730,14348
16730,14349
16730,14364
16730,14365
16730,14366
16730,14367
16730,14368
16730,14369
16730,14370
16730,14371
16730,14372
16730,14373
16730,14374
16730,14375
16730,14376
16730,14377
16730,14378
16730,14379
16730,14380
16730,14381
16730,14382
16731,14259
16731,14260
16731,14261
16731,14262
16731,14263
16731,14294
16731,14297
16731,14318
16731,14319
16731,14320
16731,14321
16731,14322
16731,14323
16731,14324
16731,14325
16731,14326
16731,14327
16731,14328
16731,14329
16731,14330
16731,14331
16731,14332
16731,14333
16731,14334
16731,14335
16731,14336
16731,14337
16731,14338
16731,14339
16731,14340
16731,14341
16731,14342
16731,14343
16731,14344
16731,14345
16731,14346
16731,14347
16731,14348
16731,14349
16731,14350
16731,14351
16731,14364
16731,14365
16731,14366
16731,14367
16731,14368
16731,14369
16731,14370
16731,14371
16731,14372
16731,14373
16731,14374
16731,14375
16731,14376
16731,14377
16731,14378
16731,14379
16731,14380
16731,14381
16731,14382
16732,14258
16732,14259
16732,14260
16732,14261
16732,14262
16732,14263
16732,14264
16732,14291
16732,14292
16732,14293
16732,14294
16732,14295
16732,14296
16732,14297
16732,14298
16732,14299
16732,14300
16732,14317
16732,14318
16732,14319
16732,14320
16732,14321
16732,14322
16732,14323
16732,14324
16732,14325
16732,14326
16732,14327
16732,14328
16732,14329
16732,14330
16732,14331
16732,14332
16732,14333
16732,14334
16732,14335
16732,14336
16732,14337
16732,14338
16732,14339
16732,14340
16732,14341
16732,14342
16732,14343
16732,14344
16732,14345
16732,14346
16732,14347
16732,14348
16732,14349
16732,14350
16732,14351
16732,14352
16732,14354
16732,14355
16732,14356
16732,14357
16732,14364
16732,14365
16732,14366
16732,14367
16732,14368
16732,14369
16732,14370
16732,14371
16732,14372
16732,14373
16732,14374
16732,14375
16732,14376
16732,14377
16732,14378
16732,14379
16732,14380
16732,14381
16732,14382
16733,14250
16733,14257
16733,14258
16733,14259
16733,14260
16733,14261
16733,14262
16733,14263
16733,14264
16733,14265
16733,14288
16733,14289
16733,14290
16733,14291
16733,14292
16733,14293
16733,14294
16733,14295
16733,14296
16733,14297
16733,14298
16733,14299
16733,14300
16733,14301
16733,14316
16733,14317
16733,14318
16733,14319
16733,14320
16733,14321
16733,14322
16733,14323
16733,14324
16733,14325
16733,14326
16733,14327
16733,14328
16733,14329
16733,14330
16733,14331
16733,14332
16733,14333
16733,14334
16733,14335
16733,14336
16733,14337
16733,14338
16733,14339
16733,14340
16733,14341
16733,14342
16733,14343
16733,14344
16733,14345
16733,14346
16733,14347
16733,14348
16733,14349
16733,14350
16733,14351
16733,14352
16733,14353
16733,14354
16733,14355
16733,14356
16733,14357
16733,14358
16733,14359
16733,14360
16733,14364
16733,14365
16733,14366
16733,14367
16733,14368
16733,14369
16733,14370
16733,14371
16733,14372
16733,14373
16733,14374
16733,14375
16733,14376
16733,14377
16733,14378
16733,14379
16733,14380
16733,14381
16734,14247
16734,14248
16734,14249
16734,14250
16734,14251
16734,14252
16734,14253
16734,14257
16734,14258
16734,14259
16734,14260
16734,14261
16734,14262
16734,14263
16734,14264
16734,14265
16734,14286
16734,14287
16734,14288
16734,14289
16734,14290
16734,14291
16734,14292
16734,14293
16734,14294
16734,14295
16734,14296
16734,14297
16734,14298
16734,14299
16734,14300
16734,14301
16734,14302
16734,14315
16734,14316
16734,14317
16734,14318
16734,14319
16734,14320
16734,14321
16734,14322
16734,14323
16734,14324
16734,14325
16734,14326
16734,14327
16734,14328
16734,14329
16734,14330
16734,14331
16734,14332
16734,14333
16734,14334
16734,14335
16734,14336
16734,14337
16734,14338
16734,14339
16734,14340
16734,14341
16734,14342
16734,14343
16734,14344
16734,14345
16734,14346
16734,14347
16734,14348
16734,14349
16734,14350
16734,14351
16734,14352
16734,14353
16734,14354
16734,14355
16734,14356
16734,14357
16734,14358
16734,14359
16734,14360
16734,14361
16734,14362
16734,14363
16734,14364
16734,14365
16734,14366
16734,14367
16734,14368
16734,14369
16734,14370
16734,14371
16734,14372
16734,14373
16734,14374
16734,14375
16734,14376
16734,14377
16734,14378
16734,14379
16734,14380
16734,14381
16735,14244
16735,14245
16735,14246
16735,14247
16735,14248
