"X","Y"
6867,43406
6867,43407
6867,43408
6867,43409
6867,43410
6867,43411
6867,43412
6867,43417
6867,43419
6867,43424
6867,43425
6867,43426
6867,43427
6868,43403
6868,43404
6868,43405
6868,43406
6868,43407
6868,43408
6868,43409
6868,43410
6868,43411
6868,43412
6868,43413
6868,43414
6868,43415
6868,43416
6868,43417
6868,43418
6868,43419
6868,43420
6868,43421
6868,43422
6868,43423
6868,43424
6868,43425
6868,43426
6868,43427
6868,43428
6868,43429
6869,43402
6869,43403
6869,43404
6869,43405
6869,43406
6869,43407
6869,43408
6869,43409
6869,43410
6869,43411
6869,43412
6869,43413
6869,43414
6869,43415
6869,43416
6869,43417
6869,43418
6869,43419
6869,43420
6869,43421
6869,43422
6869,43423
6869,43424
6869,43425
6869,43426
6869,43427
6869,43428
6869,43429
6869,43430
6870,43400
6870,43401
6870,43402
6870,43403
6870,43404
6870,43405
6870,43406
6870,43407
6870,43408
6870,43409
6870,43410
6870,43411
6870,43412
6870,43413
6870,43414
6870,43415
6870,43416
6870,43417
6870,43418
6870,43419
6870,43420
6870,43421
6870,43422
6870,43423
6870,43424
6870,43425
6870,43426
6870,43427
6870,43428
6870,43429
6870,43430
6870,43431
6871,43397
6871,43398
6871,43399
6871,43400
6871,43401
6871,43402
6871,43403
6871,43404
6871,43405
6871,43406
6871,43407
6871,43408
6871,43409
6871,43410
6871,43411
6871,43412
6871,43413
6871,43414
6871,43415
6871,43416
6871,43417
6871,43418
6871,43419
6871,43420
6871,43421
6871,43422
6871,43423
6871,43424
6871,43425
6871,43426
6871,43427
6871,43428
6871,43429
6871,43430
6871,43431
6872,43395
6872,43396
6872,43397
6872,43398
6872,43399
6872,43400
6872,43401
6872,43402
6872,43403
6872,43404
6872,43405
6872,43406
6872,43407
6872,43408
6872,43409
6872,43410
6872,43411
6872,43412
6872,43413
6872,43414
6872,43415
6872,43416
6872,43417
6872,43418
6872,43419
6872,43420
6872,43421
6872,43422
6872,43423
6872,43424
6872,43425
6872,43426
6872,43427
6872,43428
6872,43429
6872,43430
6872,43431
6872,43432
6872,43439
6873,43394
6873,43395
6873,43396
6873,43397
6873,43398
6873,43399
6873,43400
6873,43401
6873,43402
6873,43403
6873,43404
6873,43405
6873,43406
6873,43407
6873,43408
6873,43409
6873,43410
6873,43411
6873,43412
6873,43413
6873,43414
6873,43415
6873,43416
6873,43417
6873,43418
6873,43419
6873,43420
6873,43421
6873,43422
6873,43423
6873,43424
6873,43425
6873,43426
6873,43427
6873,43428
6873,43429
6873,43430
6873,43431
6873,43432
6873,43436
6873,43437
6873,43438
6873,43439
6873,43440
6873,43441
6873,43442
6874,43391
6874,43392
6874,43393
6874,43394
6874,43395
6874,43396
6874,43397
6874,43398
6874,43399
6874,43400
6874,43401
6874,43402
6874,43403
6874,43404
6874,43405
6874,43406
6874,43407
6874,43408
6874,43409
6874,43410
6874,43411
6874,43412
6874,43413
6874,43414
6874,43415
6874,43416
6874,43417
6874,43418
6874,43419
6874,43420
6874,43421
6874,43422
6874,43423
6874,43424
6874,43425
6874,43426
6874,43427
6874,43428
6874,43429
6874,43430
6874,43431
6874,43432
6874,43433
6874,43434
6874,43435
6874,43436
6874,43437
6874,43438
6874,43439
6874,43440
6874,43441
6874,43442
6874,43443
6874,43444
6875,43390
6875,43391
6875,43392
6875,43393
6875,43394
6875,43395
6875,43396
6875,43397
6875,43398
6875,43399
6875,43400
6875,43401
6875,43402
6875,43403
6875,43404
6875,43405
6875,43406
6875,43407
6875,43408
6875,43409
6875,43410
6875,43411
6875,43412
6875,43413
6875,43414
6875,43415
6875,43416
6875,43417
6875,43418
6875,43419
6875,43420
6875,43421
6875,43422
6875,43423
6875,43424
6875,43425
6875,43426
6875,43427
6875,43428
6875,43429
6875,43430
6875,43431
6875,43432
6875,43433
6875,43434
6875,43435
6875,43436
6875,43437
6875,43438
6875,43439
6875,43440
6875,43441
6875,43442
6875,43443
6875,43444
6875,43445
6875,43446
6876,43389
6876,43390
6876,43391
6876,43392
6876,43393
6876,43394
6876,43395
6876,43396
6876,43397
6876,43398
6876,43399
6876,43400
6876,43401
6876,43402
6876,43403
6876,43404
6876,43405
6876,43406
6876,43407
6876,43408
6876,43409
6876,43410
6876,43411
6876,43412
6876,43413
6876,43414
6876,43415
6876,43416
6876,43417
6876,43418
6876,43419
6876,43420
6876,43421
6876,43422
6876,43423
6876,43424
6876,43425
6876,43426
6876,43427
6876,43428
6876,43429
6876,43430
6876,43431
6876,43432
6876,43433
6876,43434
6876,43435
6876,43436
6876,43437
6876,43438
6876,43439
6876,43440
6876,43441
6876,43442
6876,43443
6876,43444
6876,43445
6876,43446
6876,43447
6877,43388
6877,43389
6877,43390
6877,43391
6877,43392
6877,43393
6877,43394
6877,43395
6877,43396
6877,43397
6877,43398
6877,43399
6877,43400
6877,43401
6877,43402
6877,43403
6877,43404
6877,43405
6877,43406
6877,43407
6877,43408
6877,43409
6877,43410
6877,43411
6877,43412
6877,43413
6877,43414
