"X","Y","gene"
-445.54437,-193.66327,"accB-accC"
-442.88263,-204.79774,"accB-accC"
-451.5151,-231.02351,"accB-accC"
-450.60843,-242.66399,"accB-accC"
-441.9594,-195.15973,"accB-accC"
-442.4115,-226.51227,"accB-accC"
-445.3039,-199.32442,"accB-accC"
-447.34955,-195.56892,"pdhR-aceE-aceF-lpd"
-452.7417,-298.82275,"pdhR-aceE-aceF-lpd"
-445.26947,-194.79797,"pdhR-aceE-aceF-lpd"
-454.04288,-279.06314,"pdhR-aceE-aceF-lpd"
-451.29242,-240.18346,"pdhR-aceE-aceF-lpd"
-448.3944,-218.6352,"pdhR-aceE-aceF-lpd"
-448.18378,-222.04028,"ackA-pta"
-451.74698,-252.72963,"ackA-pta"
-448.1375,-197.85297,"alaS"
-448.87,-246.2458,"alaS"
-443.63696,-201.46065,"lptD-surA-pdxA-rsmA-apaG-apaH"
-452.60974,-259.15735,"argS"
-457.1563,-266.16827,"asnB"
-442.68314,-225.33543,"asnB"
-452.05365,-278.675,"aspS"
-453.08105,-239.4066,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-451.2747,-300.27362,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-455.67868,-279.19504,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-446.33215,-200.76227,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-445.08353,-214.24713,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-454.2564,-267.11707,"btsT"
-453.56033,-301.0208,"cadC"
-445.08102,-217.88037,"cfa"
-449.9899,-279.5669,"tar-tap-cheR-cheB-cheY-cheZ"
-445.89728,-221.24294,"clpA"
-450.85248,-246.53061,"clpP-clpX-lon"
-449.38153,-243.70244,"cobU-cobS-cobT"
-447.9466,-213.82826,"cpxR-cpxA"
-446.42285,-213.19186,"csdA-csdE"
-456.7049,-288.88315,"csdA-csdE"
-448.1452,-194.03448,"cydA-cydB"
-444.02673,-208.8584,"cydA-cydB"
-446.53348,-199.54881,"cydA-cydB"
-449.55087,-261.77087,"cydA-cydB"
-456.0989,-298.9633,"cyoA-cyoB-cyoC-cyoD-cyoE"
-442.46863,-233.30775,"cyoA-cyoB-cyoC-cyoD-cyoE"
-455.96347,-280.7405,"cyoA-cyoB-cyoC-cyoD-cyoE"
-452.2956,-282.60455,"cyoA-cyoB-cyoC-cyoD-cyoE"
-443.87866,-233.40854,"cyoA-cyoB-cyoC-cyoD-cyoE"
-442.66812,-213.9339,"dadA-dadX"
-449.22263,-249.3139,"dadA-dadX"
-453.211,-254.2027,"dctA"
-448.75983,-276.65674,"degQ-degS"
-456.27408,-289.73807,"dnaK-dnaJ"
-446.36673,-216.6783,"dut-slmA"
-453.24307,-288.22406,"pyrG-eno"
-451.33582,-246.90022,"pyrG-eno"
-458.1723,-294.67377,"pyrG-eno"
-443.55515,-230.44565,"ettA"
-452.32053,-299.6288,"ettA"
-444.6178,-191.38158,"exbB-exbD"
-451.2602,-250.72566,"epd-pgk-fbaA"
-453.94244,-266.93582,"epd-pgk-fbaA"
-450.3113,-221.29271,"epd-pgk-fbaA"
-448.30273,-240.6856,"fdoG-fdoH-fdoI-fdhE"
-455.045,-294.0355,"fdoG-fdoH-fdoI-fdhE"
-451.51334,-270.7083,"fecA-fecB-fecC-fecD-fecE"
-453.14075,-253.5387,"feoA-feoB-feoC"
-453.89124,-287.50662,"ffh"
-453.58585,-297.3039,"ffh"
-443.11795,-200.90503,"fiu"
-445.44092,-219.64125,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-454.6246,-266.72412,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-447.36368,-240.49014,"flgK-flgL-flgO"
-450.06207,-247.7188,"flgK-flgL-flgO"
-455.89478,-256.97675,"flgK-flgL-flgO"
-446.70743,-243.00412,"flgA-flgM-flgN"
-448.19513,-244.65628,"fliC-fliX"
-450.68246,-250.81021,"fliC-fliX"
-446.05835,-216.47884,"fliC-fliX"
-445.60645,-197.20335,"fliC-fliX"
-450.21848,-278.50223,"fliC-fliX"
-448.48938,-249.35194,"fliC-fliX"
-452.79935,-302.07812,"fliC-fliX"
-453.27518,-249.06384,"fliC-fliX"
-446.32065,-217.04305,"fliC-fliX"
-446.24442,-196.28285,"fliC-fliX"
-443.1633,-213.19633,"fliC-fliX"
-453.38388,-248.76857,"fliC-fliX"
-448.27698,-220.63736,"fliC-fliX"
-442.17938,-195.53105,"fliC-fliX"
-450.58066,-248.6901,"fliC-fliX"
-448.77423,-239.39276,"fliC-fliX"
-451.42484,-252.99597,"fliC-fliX"
-445.7214,-219.22177,"fliC-fliX"
-456.44122,-300.60852,"fliC-fliX"
-451.529,-282.76505,"fliC-fliX"
-445.75174,-192.84462,"fliC-fliX"
-450.8197,-297.6418,"fliC-fliX"
-453.0489,-248.53093,"fliC-fliX"
-444.17383,-234.56416,"fliC-fliX"
-448.96878,-225.93463,"fliC-fliX"
-445.8272,-191.58177,"fliC-fliX"
-449.43457,-251.18468,"fliC-fliX"
-446.70615,-193.39923,"fliC-fliX"
-444.86063,-223.84604,"fliC-fliX"
-441.19553,-218.84145,"fliC-fliX"
-447.91037,-212.96498,"fliC-fliX"
-447.86746,-193.01503,"fliC-fliX"
-447.20554,-248.4487,"fliC-fliX"
-450.80997,-276.8222,"fliD-fliS-fliT"
-455.65646,-245.7054,"fliD-fliS-fliT"
-451.17932,-281.80548,"fliD-fliS-fliT"
-444.47586,-211.75417,"fliD-fliS-fliT"
-451.57297,-289.37183,"frdA-frdB-frdC-frdD"
-455.27374,-279.34842,"rlmE-ftsH"
-457.4959,-262.2573,"rlmE-ftsH"
-450.2298,-298.49524,"rlmE-ftsH"
-457.00827,-297.37582,"gapA-yeaD"
-443.94342,-201.147,"gapA-yeaD"
-447.96243,-246.02068,"gapA-yeaD"
-446.28244,-197.97084,"gapA-yeaD"
-457.8528,-290.98813,"gapA-yeaD"
-442.72897,-217.53093,"gatY-gatZ-gatA-gatB-gatC-gatD"
-456.1007,-296.94415,"folP-glmM"
-448.61472,-249.88123,"folP-glmM"
-452.43756,-260.311,"glnA-glnL-glnG"
-452.51425,-260.14258,"glpD"
-445.858,-209.67395,"glpD"
-447.11734,-193.09505,"glpD"
-455.6506,-280.04947,"glpT-glpQ"
-447.72382,-246.44064,"glpF-glpK-glpX"
-458.69766,-290.10306,"glpF-glpK-glpX"
-455.80182,-294.147,"glpF-glpK-glpX"
-448.36584,-256.0319,"glpF-glpK-glpX"
-453.32172,-271.95496,"glpF-glpK-glpX"
-451.48837,-298.8304,"glsA-ybaT"
-450.2863,-271.31873,"gltX"
-450.21033,-246.55104,"glyQ-glyS"
-453.16125,-254.10603,"glyQ-glyS"
-449.46683,-224.07639,"glyQ-glyS"
-451.06317,-244.28426,"gnd"
-448.7005,-198.72696,"gpr"
-452.9593,-267.86395,"yibN-grxC-secB-gpsA"
-452.507,-249.04872,"groS-groL"
-447.1964,-224.49619,"groS-groL"
-452.88104,-245.20444,"groS-groL"
-454.02942,-267.34937,"gyrA"
-450.79153,-257.86414,"gyrB"
-457.68704,-261.43988,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-458.37277,-292.82855,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-448.70227,-230.34721,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-453.7309,-255.26773,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-446.41232,-209.5799,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-443.30673,-205.9256,"holD-rimI-yjjG"
-451.72775,-235.01361,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-451.59543,-280.16275,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-450.19226,-205.35796,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-442.52832,-220.40273,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
-442.3793,-228.45416,"icd"
-450.5232,-293.1819,"iscR-iscS-iscU-iscA"
-456.98407,-284.28864,"hscB-hscA-fdx-iscX"
-450.1529,-293.80994,"hscB-hscA-fdx-iscX"
-452.9153,-277.57416,"katE"
-449.45563,-289.4229,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-445.35483,-195.16249,"lysP"
-452.51776,-298.81836,"maeA"
-447.43375,-201.13756,"maeB"
-450.96786,-262.1407,"malT"
-456.74097,-279.4912,"manA"
-454.443,-297.79645,"metK"
-449.17108,-261.94705,"miaB"
-443.4724,-240.44232,"mrcA"
-447.37964,-198.95473,"mreB-mreC-mreD"
-446.59207,-254.8714,"ycaI-msbA-lpxK-ycaQ"
-442.78223,-223.48006,"nagK-cobB"
-450.95078,-284.8747,"nanA-nanT-nanE-nanK-nanQ"
-455.53687,-276.25092,"nhaB"
-460.1038,-286.37375,"nupC"
-445.4674,-199.32594,"ompA"
-451.96317,-255.34346,"ompA"
-448.39304,-261.11682,"ompA"
-443.38553,-215.1821,"ompA"
-444.12207,-191.48074,"ompA"
-446.11536,-227.3924,"ompA"
-452.16553,-284.2151,"ompA"
-449.66492,-206.71028,"ompA"
-456.58255,-295.23706,"ompA"
-448.72012,-245.26515,"ompA"
-447.33618,-248.37183,"ompA"
-446.40323,-215.81992,"ompA"
-451.2574,-289.6294,"ompC"
-447.29752,-190.13034,"ompC"
-454.39435,-271.65945,"ompC"
-453.30646,-298.726,"ompC"
-444.76892,-222.52324,"ompC"
-445.05347,-200.3666,"ompC"
-454.8334,-257.20163,"ompC"
-450.86426,-258.52933,"ompC"
-448.35303,-266.3324,"ompC"
-446.1192,-195.72758,"ompC"
-449.0895,-241.25371,"ompC"
-446.66196,-251.26564,"ompC"
-447.27502,-205.37154,"ompF"
-443.75473,-200.56035,"ompF"
-449.22754,-222.89058,"ompF"
-443.6661,-197.33199,"ompF"
-444.62933,-223.83775,"oppA-oppB-oppC-oppD-oppF"
-447.01556,-268.13748,"yhfG-fic-pabA"
-448.07806,-207.7488,"yhfG-fic-pabA"
-452.99832,-304.5664,"yhfG-fic-pabA"
-444.31985,-196.4312,"yhfG-fic-pabA"
-449.3383,-265.69794,"yhfG-fic-pabA"
-459.59015,-299.92627,"yhfG-fic-pabA"
-448.45615,-277.1543,"yhfG-fic-pabA"
-448.80014,-243.41046,"yhfG-fic-pabA"
-444.33676,-218.08006,"pabB-nudL"
-455.91226,-282.5775,"pabC-mltG-tmk-holB-ycfH"
-454.6499,-255.92526,"paoA-paoB-paoC-paoD"
-455.51282,-272.77292,"pck"
-449.11823,-254.95955,"pck"
-448.23154,-247.44244,"pepN"
-446.08044,-228.24933,"focA-pflB"
-456.71643,-300.85324,"focA-pflB"
-442.1529,-195.83374,"focA-pflB"
-446.22406,-207.75691,"pflD-pflC"
-443.10815,-193.75902,"phoA-psiF"
-443.38983,-206.46086,"phoP-phoQ"
-442.6903,-227.34518,"phoP-phoQ"
-453.80548,-279.47446,"plaP"
-458.3602,-286.85596,"pntA-pntB"
-456.34033,-277.03235,"polA"
-456.04825,-259.03555,"ppiD"
-453.15997,-280.14554,"ppsA"
