"X","Y","gene"
-448.19513,-244.65628,"fliC-fliX"
-450.68246,-250.81021,"fliC-fliX"
-446.05835,-216.47884,"fliC-fliX"
-445.60645,-197.20335,"fliC-fliX"
-450.21848,-278.50223,"fliC-fliX"
-448.48938,-249.35194,"fliC-fliX"
-452.79935,-302.07812,"fliC-fliX"
-453.27518,-249.06384,"fliC-fliX"
-446.32065,-217.04305,"fliC-fliX"
-446.24442,-196.28285,"fliC-fliX"
-443.1633,-213.19633,"fliC-fliX"
-453.38388,-248.76857,"fliC-fliX"
-448.27698,-220.63736,"fliC-fliX"
-442.17938,-195.53105,"fliC-fliX"
-450.58066,-248.6901,"fliC-fliX"
-448.77423,-239.39276,"fliC-fliX"
-451.42484,-252.99597,"fliC-fliX"
-445.7214,-219.22177,"fliC-fliX"
-456.44122,-300.60852,"fliC-fliX"
-451.529,-282.76505,"fliC-fliX"
-445.75174,-192.84462,"fliC-fliX"
-450.8197,-297.6418,"fliC-fliX"
-453.0489,-248.53093,"fliC-fliX"
-444.17383,-234.56416,"fliC-fliX"
-448.96878,-225.93463,"fliC-fliX"
-445.8272,-191.58177,"fliC-fliX"
-449.43457,-251.18468,"fliC-fliX"
-446.70615,-193.39923,"fliC-fliX"
-444.86063,-223.84604,"fliC-fliX"
-441.19553,-218.84145,"fliC-fliX"
-447.91037,-212.96498,"fliC-fliX"
-447.86746,-193.01503,"fliC-fliX"
-447.20554,-248.4487,"fliC-fliX"
