"X","Y","gene","mean_x","mean_y"
-13.3590741401274,-41.519422611465,"accB-accC",-225.454295859873,-1303.36657738854
-3.00226414012738,52.7149773885351,"accB-accC",-225.454295859873,-1303.36657738854
6.71636585987261,-8.32942261146491,"pdhR-aceE-aceF-lpd",-225.454295859873,-1303.36657738854
-0.390064140127379,44.180077388535,"pdhR-aceE-aceF-lpd",-225.454295859873,-1303.36657738854
3.53917585987261,-10.8374226114649,"pdhR-aceE-aceF-lpd",-225.454295859873,-1303.36657738854
10.0072458598726,10.9195773885351,"ackA-pta",-225.454295859873,-1303.36657738854
-5.70152414012739,-28.8913226114651,"ackA-pta",-225.454295859873,-1303.36657738854
5.7523458598726,18.758877388535,"ackA-pta",-225.454295859873,-1303.36657738854
5.44643585987262,-11.4534226114649,"ackA-pta",-225.454295859873,-1303.36657738854
9.53241585987263,-9.7162226114649,"ackA-pta",-225.454295859873,-1303.36657738854
-5.29387414012737,51.970777388535,"ackA-pta",-225.454295859873,-1303.36657738854
8.56382585987262,0.620477388534937,"ackA-pta",-225.454295859873,-1303.36657738854
6.00294585987263,25.1205773885349,"acnB",-225.454295859873,-1303.36657738854
5.62444585987262,29.5155773885349,"acnB",-225.454295859873,-1303.36657738854
4.94301585987262,24.9341773885351,"acnB",-225.454295859873,-1303.36657738854
0.375015859872605,34.2991773885351,"rnc-era-recO-pdxJ-acpS",-225.454295859873,-1303.36657738854
1.52778585987261,47.7655773885349,"acrA-acrB",-225.454295859873,-1303.36657738854
-6.97165414012738,-26.6665226114651,"acrA-acrB",-225.454295859873,-1303.36657738854
-2.85240414012739,-23.208422611465,"acrA-acrB",-225.454295859873,-1303.36657738854
-0.0654441401273971,-22.869622611465,"aldA",-225.454295859873,-1303.36657738854
-1.05716414012738,-19.2336226114651,"argS",-225.454295859873,-1303.36657738854
-2.93356414012737,-20.2851226114649,"aslB",-225.454295859873,-1303.36657738854
9.57761585987262,-13.8940226114651,"aspS",-225.454295859873,-1303.36657738854
-4.5183441401274,44.518677388535,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-225.454295859873,-1303.36657738854
3.02222585987261,40.8461773885349,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-225.454295859873,-1303.36657738854
8.05263585987262,3.42947738853491,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-225.454295859873,-1303.36657738854
-12.7006241401274,-46.2136226114651,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-225.454295859873,-1303.36657738854
4.12439585987261,42.3559773885349,"dapA-bamC",-225.454295859873,-1303.36657738854
-9.18843414012738,-27.968522611465,"dapA-bamC",-225.454295859873,-1303.36657738854
-11.2089841401274,-34.644322611465,"bipA",-225.454295859873,-1303.36657738854
-13.4038441401274,-38.6792226114651,"bipA",-225.454295859873,-1303.36657738854
1.34171585987261,42.6950773885351,"bipA",-225.454295859873,-1303.36657738854
1.33112585987263,53.051377388535,"cbpA-cbpM",-225.454295859873,-1303.36657738854
8.29587585987261,18.129177388535,"tar-tap-cheR-cheB-cheY-cheZ",-225.454295859873,-1303.36657738854
10.5608158598726,15.2050773885351,"tar-tap-cheR-cheB-cheY-cheZ",-225.454295859873,-1303.36657738854
10.4401958598726,16.8080773885349,"tar-tap-cheR-cheB-cheY-cheZ",-225.454295859873,-1303.36657738854
3.54329585987261,29.9902773885351,"clpA",-225.454295859873,-1303.36657738854
-3.08280414012739,-27.7424226114649,"clpB",-225.454295859873,-1303.36657738854
-5.96100414012739,-32.1285226114651,"clpB",-225.454295859873,-1303.36657738854
2.29374585987262,-23.2488226114649,"clpP-clpX-lon",-225.454295859873,-1303.36657738854
-9.3911941401274,-35.967822611465,"cydA-cydB",-225.454295859873,-1303.36657738854
-1.37413414012738,-19.282822611465,"cydA-cydB",-225.454295859873,-1303.36657738854
8.65734585987261,-5.48442261146511,"cydA-cydB",-225.454295859873,-1303.36657738854
1.91802585987261,48.6796773885351,"cydA-cydB",-225.454295859873,-1303.36657738854
4.89470585987263,30.778677388535,"cydA-cydB",-225.454295859873,-1303.36657738854
0.703605859872624,-22.5652226114651,"cyoA-cyoB-cyoC-cyoD-cyoE",-225.454295859873,-1303.36657738854
-10.3040541401274,-29.6302226114649,"cyoA-cyoB-cyoC-cyoD-cyoE",-225.454295859873,-1303.36657738854
-14.9990041401274,-32.9699226114649,"cyoA-cyoB-cyoC-cyoD-cyoE",-225.454295859873,-1303.36657738854
-11.8801341401274,-42.3420226114649,"cyoA-cyoB-cyoC-cyoD-cyoE",-225.454295859873,-1303.36657738854
