"X","Y","gene"
-864.3597,-1432.857,"accB-accC"
-878.2669,-1402.7062,"pdhR-aceE-aceF-lpd"
-879.1605,-1408.2697,"pdhR-aceE-aceF-lpd"
-869.2014,-1420.4868,"pdhR-aceE-aceF-lpd"
-887.19165,-1400.2252,"ackA-pta"
-846.17676,-1446.3452,"ackA-pta"
-843.38226,-1451.7305,"ackA-pta"
-869.9461,-1423.0337,"adhE"
-892.8838,-1388.9528,"adhE"
-892.4398,-1387.6229,"alaS"
-843.8962,-1453.4465,"alaS"
-889.7266,-1402.134,"amiA-hemF"
-871.6631,-1417.9236,"asnS"
-855.6766,-1433.4579,"aspS"
-861.499,-1428.3665,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-845.6485,-1448.3712,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-842.7347,-1445.0338,"dapA-bamC"
-875.8587,-1417.2537,"bglG-bglF-bglB"
-851.6068,-1444.0803,"bglX"
-847.76,-1451.1569,"bipA"
-851.01056,-1441.0336,"bipA"
-876.54926,-1421.3783,"bipA"
-848.2423,-1442.9822,"bipA"
-867.88654,-1429.7391,"bipA"
-871.0887,-1424.2607,"btsT"
-876.4787,-1415.0521,"cfa"
-874.08466,-1421.6686,"motR-motA-motB-cheA-cheW"
-891.5259,-1391.019,"tar-tap-cheR-cheB-cheY-cheZ"
-847.2329,-1450.6003,"clpB"
-881.04517,-1400.387,"clpB"
-889.84186,-1389.7899,"clpP-clpX-lon"
-859.89014,-1437.84,"clpP-clpX-lon"
-846.1238,-1441.9856,"cycA"
-844.9301,-1455.0504,"cydA-cydB"
-851.8636,-1440.9329,"cydA-cydB"
-859.61475,-1428.3374,"cydA-cydB"
-864.472,-1425.5946,"cyoA-cyoB-cyoC-cyoD-cyoE"
-859.4305,-1434.0123,"cyoA-cyoB-cyoC-cyoD-cyoE"
-861.90845,-1435.6879,"cyoA-cyoB-cyoC-cyoD-cyoE"
-872.6768,-1417.5159,"cyoA-cyoB-cyoC-cyoD-cyoE"
-864.87885,-1426.0403,"dctA"
-877.57697,-1402.3851,"dctA"
-870.2089,-1420.3542,"folC-dedD"
-852.2927,-1446.05,"dgcQ"
-872.6634,-1421.7944,"dnaK-dnaJ"
-881.75055,-1415.327,"dnaK-dnaJ"
-858.3648,-1441.6392,"dnaK-dnaJ"
-855.02057,-1444.5052,"dnaK-dnaJ"
-871.9314,-1424.2919,"dnaK-dnaJ"
-865.8455,-1428.0297,"dsdX-dsdA"
-890.98975,-1388.0769,"dxr-ispZ-ispU-cdsA"
-841.0045,-1454.322,"pyrG-eno"
-889.95447,-1394.3811,"pyrG-eno"
-890.3355,-1393.7435,"pyrG-eno"
-880.198,-1414.9633,"exbB-exbD"
-886.67035,-1392.2046,"fadL"
-893.78796,-1390.5697,"epd-pgk-fbaA"
-886.06635,-1403.602,"epd-pgk-fbaA"
-887.97644,-1398.9471,"fdoG-fdoH-fdoI-fdhE"
-847.33014,-1452.7472,"fdoG-fdoH-fdoI-fdhE"
-854.09094,-1443.0837,"fecA-fecB-fecC-fecD-fecE"
-870.66473,-1421.89,"ffh"
-862.5515,-1429.4935,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-865.3311,-1428.2725,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-863.407,-1426.9663,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-875.56116,-1413.676,"fliC-fliX"
-880.89404,-1408.2944,"fliC-fliX"
-893.46875,-1394.5525,"fliC-fliX"
-884.19183,-1411.254,"fliC-fliX"
-892.6351,-1393.483,"fliC-fliX"
-854.95447,-1441.5706,"fliC-fliX"
-843.6016,-1452.5964,"fliC-fliX"
-888.71857,-1392.7985,"fliC-fliX"
-853.1963,-1443.0426,"fliC-fliX"
-887.98083,-1394.8983,"fliC-fliX"
-844.7686,-1455.992,"fliC-fliX"
-846.1147,-1454.8369,"fliC-fliX"
-879.1122,-1404.4316,"fliC-fliX"
-888.86005,-1387.7206,"fliC-fliX"
-841.1899,-1450.9937,"fliC-fliX"
-878.9982,-1410.6083,"fliC-fliX"
-872.04395,-1414.1392,"fliC-fliX"
-884.6942,-1407.103,"fliC-fliX"
-886.129,-1406.3624,"fliC-fliX"
-872.18567,-1417.9453,"fliD-fliS-fliT"
-847.757,-1438.2306,"fliD-fliS-fliT"
-891.4371,-1391.7072,"pcnB-folK"
-842.6024,-1453.8298,"rlmE-ftsH"
-890.0369,-1387.6685,"rlmE-ftsH"
-874.49506,-1413.433,"galE-galT-galK-galM"
-878.8383,-1416.6975,"gcvT-gcvH-gcvP"
-875.7956,-1412.2189,"folP-glmM"
-885.57837,-1404.2927,"glpA-glpB-glpC"
-851.9879,-1448.3687,"glpD"
-883.83386,-1404.7568,"glpD"
-857.4891,-1434.1478,"glpE-glpG-glpR"
-856.5115,-1439.2628,"glpF-glpK-glpX"
-847.44867,-1442.9686,"gltA"
-878.689,-1414.6769,"gnd"
-889.09174,-1388.8176,"gor"
-876.88086,-1411.1494,"yibN-grxC-secB-gpsA"
-838.66156,-1453.3387,"yibN-grxC-secB-gpsA"
-892.16504,-1396.2946,"yibN-grxC-secB-gpsA"
-886.39575,-1393.8983,"groS-groL"
-857.7826,-1437.463,"groS-groL"
-852.6675,-1449.1233,"groS-groL"
-868.0298,-1425.2587,"groS-groL"
-867.83765,-1424.7318,"groS-groL"
-843.1565,-1453.8276,"groS-groL"
-863.45685,-1423.704,"groS-groL"
-892.71,-1391.7001,"groS-groL"
-891.7981,-1396.9187,"gyrB"
-890.6568,-1395.8243,"gyrB"
-866.69116,-1429.3969,"helD"
-846.5249,-1449.3593,"hemL"
-877.19305,-1422.5992,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-870.71405,-1418.6688,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-886.97266,-1388.6498,"hslV-hslU"
-874.2207,-1407.9761,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-855.9722,-1443.2445,"icd"
-881.6069,-1398.3969,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-876.5309,-1421.2576,"lysC"
-888.3065,-1390.6514,"lysP"
-879.31415,-1406.1783,"lysP"
-849.20575,-1451.4885,"xerD-dsbC-recJ-prfB-lysS"
-874.18353,-1416.3253,"xerD-dsbC-recJ-prfB-lysS"
-848.71606,-1449.9397,"maeA"
-887.3886,-1400.7798,"maeA"
-856.39136,-1435.2721,"manA"
-883.56683,-1407.2909,"mepM"
-890.9888,-1389.041,"metB-metL"
-846.9502,-1445.2653,"metG"
-886.3348,-1395.3066,"mlaF-mlaE-mlaD-mlaC-mlaB"
-893.0111,-1394.6765,"mltD"
-884.5744,-1400.4133,"mltF"
-877.2893,-1412.9884,"moaA-moaB-moaC-moaD-moaE"
-864.6765,-1427.8201,"mrcA"
-856.59595,-1444.4348,"mrcA"
-877.75574,-1421.8937,"mrcA"
-864.3909,-1429.6516,"mrcA"
-893.18463,-1392.4181,"mrcA"
-882.1582,-1397.5239,"mrcA"
-889.87866,-1392.842,"mreB-mreC-mreD"
-867.4986,-1431.5345,"nagE"
-859.04474,-1429.3837,"nagK-cobB"
-880.3874,-1399.4496,"nsrR-rnr-rlmB-yjfI-yjfJ"
-845.76697,-1440.7268,"nupC"
-855.3944,-1434.8629,"ompA"
-873.9286,-1420.9501,"ompA"
-891.6847,-1392.1511,"ompA"
-892.5322,-1394.9298,"ompA"
-861.9971,-1440.0638,"ompA"
-883.7854,-1409.5503,"ompA"
-844.462,-1445.0942,"ompA"
-875.0389,-1413.982,"ompA"
-848.9679,-1442.2853,"ompA"
-854.37964,-1445.6373,"ompA"
-843.1847,-1453.2872,"ompA"
-892.0183,-1395.3585,"ompC"
-843.9491,-1448.2654,"ompC"
-888.4345,-1394.1802,"ompC"
-847.4133,-1442.213,"ompC"
-883.05725,-1402.9515,"ompF"
-868.8954,-1421.559,"ompF"
-888.83673,-1390.4509,"ompF"
-848.3153,-1443.2874,"opgB"
