"X","Y","gene"
-875.56116,-1413.676,"fliC-fliX"
-880.89404,-1408.2944,"fliC-fliX"
-893.46875,-1394.5525,"fliC-fliX"
-884.19183,-1411.254,"fliC-fliX"
-892.6351,-1393.483,"fliC-fliX"
-854.95447,-1441.5706,"fliC-fliX"
-843.6016,-1452.5964,"fliC-fliX"
-888.71857,-1392.7985,"fliC-fliX"
-853.1963,-1443.0426,"fliC-fliX"
-887.98083,-1394.8983,"fliC-fliX"
-844.7686,-1455.992,"fliC-fliX"
-846.1147,-1454.8369,"fliC-fliX"
-879.1122,-1404.4316,"fliC-fliX"
-888.86005,-1387.7206,"fliC-fliX"
-841.1899,-1450.9937,"fliC-fliX"
-878.9982,-1410.6083,"fliC-fliX"
-872.04395,-1414.1392,"fliC-fliX"
-884.6942,-1407.103,"fliC-fliX"
-886.129,-1406.3624,"fliC-fliX"
