"X","Y","gene","mean_x","mean_y"
29.6170647398842,-15.8605566473989,"fliC-fliX",-1620.01156473988,-1695.8013433526
-40.2070352601156,16.2271433526012,"fliC-fliX",-1620.01156473988,-1695.8013433526
16.3360647398843,-5.30695664739892,"fliC-fliX",-1620.01156473988,-1695.8013433526
-28.5173352601157,9.88274335260121,"fliC-fliX",-1620.01156473988,-1695.8013433526
-24.1392352601156,7.41634335260119,"fliC-fliX",-1620.01156473988,-1695.8013433526
-35.6102352601156,16.1269433526011,"fliC-fliX",-1620.01156473988,-1695.8013433526
-4.99303526011568,9.25764335260124,"fliC-fliX",-1620.01156473988,-1695.8013433526
-41.3036352601157,10.1493433526011,"fliC-fliX",-1620.01156473988,-1695.8013433526
-18.5832352601158,12.8673433526012,"fliC-fliX",-1620.01156473988,-1695.8013433526
10.4462647398843,-7.33485664739874,"fliC-fliX",-1620.01156473988,-1695.8013433526
25.1316647398844,-12.8522566473989,"fliC-fliX",-1620.01156473988,-1695.8013433526
-10.0704352601158,9.07574335260119,"fliC-fliX",-1620.01156473988,-1695.8013433526
20.8268647398843,-6.71755664739885,"fliC-fliX",-1620.01156473988,-1695.8013433526
23.8263647398844,-10.5926566473988,"fliC-fliX",-1620.01156473988,-1695.8013433526
39.3260647398843,-25.4242566473988,"fliC-fliX",-1620.01156473988,-1695.8013433526
-17.5367352601156,10.4464433526011,"fliC-fliX",-1620.01156473988,-1695.8013433526
1.59406473988429,2.92464335260115,"fliC-fliX",-1620.01156473988,-1695.8013433526
-32.5030352601157,7.80064335260113,"fliC-fliX",-1620.01156473988,-1695.8013433526
-20.2013352601157,12.4735433526012,"fliC-fliX",-1620.01156473988,-1695.8013433526
15.2187647398844,-9.74035664739881,"fliC-fliX",-1620.01156473988,-1695.8013433526
22.0640647398843,-6.90925664739893,"fliC-fliX",-1620.01156473988,-1695.8013433526
