"X","Y","gene","mean_x","mean_y"
19.8276287769784,-11.1806949640288,"fliC-fliX",-2035.76842877698,-1746.19000503597
-42.1548712230215,20.0483050359712,"fliC-fliX",-2035.76842877698,-1746.19000503597
37.4579287769784,-17.324994964029,"fliC-fliX",-2035.76842877698,-1746.19000503597
-29.2230712230216,7.61900503597121,"fliC-fliX",-2035.76842877698,-1746.19000503597
-13.1370712230214,4.01030503597121,"fliC-fliX",-2035.76842877698,-1746.19000503597
18.0113287769784,-9.92799496402881,"fliC-fliX",-2035.76842877698,-1746.19000503597
-43.1360712230216,19.8395050359711,"fliC-fliX",-2035.76842877698,-1746.19000503597
-2.19187122302151,0.624405035971222,"fliC-fliX",-2035.76842877698,-1746.19000503597
7.30652877697844,-7.01719496402893,"fliC-fliX",-2035.76842877698,-1746.19000503597
-44.2025712230216,22.0816050359711,"fliC-fliX",-2035.76842877698,-1746.19000503597
