"X","Y","gene"
1607.8412,-1915.0726,"fliC-fliX"
1623.5333,-1828.6711,"fliC-fliX"
1616.9568,-1893.1533,"fliC-fliX"
1617.6272,-1886.5864,"fliC-fliX"
1613.8024,-1910.9619,"fliC-fliX"
1625.4833,-1835.0342,"fliC-fliX"
1631.4694,-1816.9655,"fliC-fliX"
1606.501,-1915.0114,"fliC-fliX"
1609.6232,-1911.3817,"fliC-fliX"
1612.964,-1917.473,"fliC-fliX"
1626.6428,-1824.8721,"fliC-fliX"
1623.1854,-1866.548,"fliC-fliX"
1612.2836,-1905.9064,"fliC-fliX"
1617.6356,-1881.8138,"fliC-fliX"
1626.7692,-1841.5176,"fliC-fliX"
1611.0033,-1902.1414,"fliC-fliX"
1613.7961,-1914.0114,"fliC-fliX"
1614.3904,-1888.8762,"fliC-fliX"
1630.0782,-1810.1864,"fliC-fliX"
1622.9442,-1851.6282,"fliC-fliX"
1623.2631,-1839.1893,"fliC-fliX"
1610.7489,-1907.0892,"fliC-fliX"
