"X","Y","gene"
1630.5381,-1817.9009,"accB-accC"
1613.3881,-1918.5995,"accB-accC"
1623.7362,-1835.5326,"pdhR-aceE-aceF-lpd"
1620.1615,-1863.6515,"ackA-pta"
1615.7966,-1882.1565,"ackA-pta"
1615.8177,-1897.7474,"ackA-pta"
1617.027,-1884.878,"ackA-pta"
1623.6472,-1846.349,"ackA-pta"
1614.4514,-1898.1998,"rnc-era-recO-pdxJ-acpS"
1629.5608,-1848.2892,"acrA-acrB"
1619.2339,-1868.6824,"acrA-acrB"
1630.3582,-1817.4033,"adhE"
1621.1017,-1845.2133,"adhE"
1617.2661,-1880.4993,"agp"
1629.3344,-1828.7709,"alaA-yfbR"
1622.7496,-1861.5005,"argS"
1611.2073,-1911.3619,"argS"
1609.43,-1898.5912,"prmB-aroC-mepA-yfcA-epmC-yfcL"
1621.8357,-1839.6157,"aspS"
1610.9235,-1889.7672,"aspS"
1627.2195,-1841.7649,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1612.198,-1879.3569,"dapA-bamC"
1614.1224,-1896.2687,"dapA-bamC"
1616.5331,-1900.4355,"bipA"
1608.6072,-1913.9418,"bipA"
1628.3037,-1833.9666,"bipA"
1611.698,-1908.7631,"bipA"
1608.9385,-1885.8015,"yciK-btuR"
1629.9353,-1814.7233,"motR-motA-motB-cheA-cheW"
1626.3369,-1838.5562,"clpP-clpX-lon"
1620.7675,-1874.686,"clpP-clpX-lon"
1619.0414,-1883.5117,"cpdB"
1623.335,-1872.1783,"cydA-cydB"
1620.8788,-1837.452,"cyoA-cyoB-cyoC-cyoD-cyoE"
1616.2748,-1904.751,"cyoA-cyoB-cyoC-cyoD-cyoE"
1622.173,-1832.6104,"cyoA-cyoB-cyoC-cyoD-cyoE"
1618.5223,-1887.9962,"dadA-dadX"
1627.966,-1840.729,"dadA-dadX"
1610.5536,-1911.5487,"folC-dedD"
1631.802,-1830.4882,"degP"
1619.0863,-1869.0996,"dnaK-dnaJ"
1619.2717,-1869.4069,"dnaK-dnaJ"
1620.9357,-1857.9153,"dnaK-dnaJ"
1608.5735,-1908.1813,"dnaK-dnaJ"
1628.4249,-1812.4946,"yihX-yihY-dtd-fabY"
1621.1249,-1821.5035,"edd-eda"
1616.2231,-1910.608,"pyrG-eno"
1626.2291,-1849.19,"eutS-eutP-eutQ-eutT-eutD-eutM"
1628.7668,-1821.7244,"epd-pgk-fbaA"
1631.4725,-1813.2924,"epd-pgk-fbaA"
1624.8746,-1820.5059,"fecA-fecB-fecC-fecD-fecE"
1627.0475,-1823.1628,"fecA-fecB-fecC-fecD-fecE"
1620.9484,-1881.0231,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1614.8676,-1909.2621,"flgA-flgM-flgN"
1623.2882,-1844.6986,"flgA-flgM-flgN"
1607.8412,-1915.0726,"fliC-fliX"
1623.5333,-1828.6711,"fliC-fliX"
1616.9568,-1893.1533,"fliC-fliX"
1617.6272,-1886.5864,"fliC-fliX"
1613.8024,-1910.9619,"fliC-fliX"
1625.4833,-1835.0342,"fliC-fliX"
1631.4694,-1816.9655,"fliC-fliX"
1606.501,-1915.0114,"fliC-fliX"
1609.6232,-1911.3817,"fliC-fliX"
1612.964,-1917.473,"fliC-fliX"
1626.6428,-1824.8721,"fliC-fliX"
1623.1854,-1866.548,"fliC-fliX"
1612.2836,-1905.9064,"fliC-fliX"
1617.6356,-1881.8138,"fliC-fliX"
1626.7692,-1841.5176,"fliC-fliX"
1611.0033,-1902.1414,"fliC-fliX"
1613.7961,-1914.0114,"fliC-fliX"
1614.3904,-1888.8762,"fliC-fliX"
1630.0782,-1810.1864,"fliC-fliX"
1622.9442,-1851.6282,"fliC-fliX"
1623.2631,-1839.1893,"fliC-fliX"
1610.7489,-1907.0892,"fliC-fliX"
1624.5956,-1861.7988,"fliD-fliS-fliT"
1611.6918,-1887.1714,"fliD-fliS-fliT"
1628.67,-1814.4744,"rlmE-ftsH"
1610.4319,-1903.0654,"rlmE-ftsH"
1623.4966,-1859.7281,"rlmE-ftsH"
1632.9131,-1819.4122,"rlmE-ftsH"
1616.2853,-1870.4026,"rlmE-ftsH"
1624.7734,-1838.3024,"rlmE-ftsH"
1623.4785,-1857.3967,"rlmE-ftsH"
1606.0007,-1908.6462,"gapA-yeaD"
1609.5237,-1897.0594,"gatY-gatZ-gatA-gatB-gatC-gatD"
1621.2142,-1852.9044,"ghxP"
1614.4973,-1871.6951,"folP-glmM"
1613.6312,-1900.8037,"glnA-glnL-glnG"
1616.5278,-1884.008,"glpA-glpB-glpC"
1617.9718,-1874.8596,"glpT-glpQ"
1608.441,-1913.2994,"glpT-glpQ"
1621.8037,-1857.3407,"gltB-gltD-gltF"
1623.4379,-1849.892,"gpp"
1611.7999,-1895.7688,"groS-groL"
1613.4531,-1889.4681,"groS-groL"
1629.522,-1830.6499,"gyrA"
1623.9541,-1822.0825,"yadV-htrE"
1614.6779,-1879.5155,"icd"
1609.468,-1898.7747,"intS"
1626.6951,-1856.1791,"iscR-iscS-iscU-iscA"
1630.442,-1843.6947,"lolA-rarA"
1614.746,-1903.9042,"lpoA"
1617.3391,-1877.0125,"malX-malY"
1607.6501,-1907.6628,"metG"
1624.2548,-1848.4717,"metG"
1608.0444,-1910.648,"mlaF-mlaE-mlaD-mlaC-mlaB"
1622.9274,-1826.0885,"mrcA"
1622.5172,-1872.6394,"mrcA"
1629.8497,-1836.5237,"mrp"
1627.0104,-1835.0702,"elbB-mtgA"
1621.8844,-1843.1825,"nanC-nanM-nanS"
1626.3146,-1815.3494,"ndh"
1619.6191,-1892.5994,"nhaB"
1622.863,-1870.2057,"nrdA-nrdB-yfaE"
1614.3226,-1900.7317,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1617.476,-1882.755,"ompA"
1615.0725,-1893.9486,"ompA"
1632.8958,-1812.84,"ompA"
1621.48,-1841.5024,"ompA"
1625.2454,-1859.973,"ompA"
1608.9746,-1905.7947,"ompA"
1617.1807,-1902.4552,"ompA"
1620.5717,-1853.7642,"ompA"
1614.735,-1903.8102,"ompA"
1619.8027,-1880.4863,"ompA"
1626.9491,-1821.7948,"ompA"
1628.0613,-1818.9497,"ompA"
1625.4019,-1860.2594,"ompA"
1620.5474,-1864.7338,"ompA"
1624.0323,-1835.2172,"ompC"
1618.7094,-1873.7584,"ompC"
1608.9803,-1916.9949,"ompF"
1621.4308,-1826.778,"yhfG-fic-pabA"
1610.2578,-1921.0938,"yhfG-fic-pabA"
1619.4238,-1891.1742,"yhfG-fic-pabA"
1613.7687,-1883.5328,"yhfG-fic-pabA"
1611.8612,-1917.6829,"yhfG-fic-pabA"
1620.4938,-1881.3888,"yhfG-fic-pabA"
1624.4403,-1829.9912,"yhfG-fic-pabA"
1620.3447,-1836.0549,"yhfG-fic-pabA"
1607.656,-1912.0328,"yhfG-fic-pabA"
1632.61,-1812.8496,"yhfG-fic-pabA"
1622.362,-1844.4855,"yhfG-fic-pabA"
1626.082,-1861.3401,"yhfG-fic-pabA"
1628.2518,-1839.7577,"yhfG-fic-pabA"
1622.9305,-1859.3049,"yhfG-fic-pabA"
1625.1372,-1812.6084,"yhfG-fic-pabA"
1623.8022,-1826.7565,"pck"
1616.9603,-1877.711,"umpG-pcm"
1614.9319,-1911.8154,"pdeR"
1617.4032,-1889.0172,"focA-pflB"
1622.2064,-1862.2301,"focA-pflB"
1607.9857,-1918.0089,"focA-pflB"
1614.8717,-1872.3115,"pheP"
1610.0188,-1909.2473,"plaP"
1611.8754,-1881.5984,"pntA-pntB"
1627.893,-1831.9883,"potA-potB-potC-potD"
1611.5067,-1899.2937,"ppsA"
1617.0884,-1902.0541,"prfC"
1612.5206,-1918.6124,"prfC"
1621.087,-1860.8177,"proS"
1617.627,-1892.2117,"proS"
1627.5818,-1817.1616,"ptsH-ptsI-crr"
1621.8538,-1853.6963,"purA"
1611.4205,-1906.6211,"purA"
1624.17,-1855.9078,"hflD-purB"
1621.0576,-1840.7756,"putP"
1628.2015,-1836.6442,"pykF"
1618.5581,-1870.3657,"pykF"
1624.631,-1825.5745,"dnaA-dnaN-recF"
1620.958,-1852.985,"dnaA-dnaN-recF"
1625.5853,-1830.5242,"dnaA-dnaN-recF"
1625.7671,-1852.2535,"rfaD-waaF-waaC-waaL"
1623.713,-1848.4487,"rhlB"
1617.2299,-1868.9443,"rhoL-rho"
1626.6764,-1857.6958,"rhoL-rho"
1627.3483,-1837.5139,"rhoL-rho"
1631.1404,-1847.735,"rsfS-rlmH-mrdA-mrdB-rlpA"
1617.0013,-1903.7059,"rapA-rluA"
1626.2018,-1843.8154,"rnb"
1610.6362,-1920.2828,"rnb"
1612.176,-1914.1553,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1631.9941,-1821.0719,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1631.2335,-1819.7302,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1634.0089,-1820.7882,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1623.6095,-1848.5803,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1628.8561,-1842.0543,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1625.6847,-1831.6304,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1615.4387,-1899.0541,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1622.8375,-1871.2104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1626.2781,-1819.6935,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
