"X","Y","gene","mean_x","mean_y"
-5.31559500000003,-15.2193960357143,"fliC-fliX",-1497.230505,-323.358203964286
-6.03519499999993,-13.8764460357143,"fliC-fliX",-1497.230505,-323.358203964286
-12.3914950000001,-24.3236460357143,"fliC-fliX",-1497.230505,-323.358203964286
-18.8198950000001,-45.2806960357142,"fliC-fliX",-1497.230505,-323.358203964286
-20.442595,-41.7477960357143,"fliC-fliX",-1497.230505,-323.358203964286
2.14420500000006,0.256003964285753,"fliC-fliX",-1497.230505,-323.358203964286
1.3922050000001,4.28310396428571,"fliC-fliX",-1497.230505,-323.358203964286
14.5269049999999,38.6176639642857,"fliC-fliX",-1497.230505,-323.358203964286
9.35590499999989,22.0349039642857,"fliC-fliX",-1497.230505,-323.358203964286
0.691804999999931,3.65218396428571,"fliC-fliX",-1497.230505,-323.358203964286
-10.1818949999999,-30.4497960357143,"fliC-fliX",-1497.230505,-323.358203964286
20.665105,37.7319239642857,"fliC-fliX",-1497.230505,-323.358203964286
3.40820499999995,21.1601739642857,"fliC-fliX",-1497.230505,-323.358203964286
-7.27619499999992,-25.5217960357143,"fliC-fliX",-1497.230505,-323.358203964286
