"X","Y","gene"
-1389.6877,-1958.6996,"fliC-fliX"
-1358.4899,-2047.8544,"fliC-fliX"
-1373.4857,-2007.2417,"fliC-fliX"
-1372.671,-2008.1276,"fliC-fliX"
-1361.9778,-2034.4656,"fliC-fliX"
-1374.5652,-2000.8859,"fliC-fliX"
-1374.6122,-1998.7563,"fliC-fliX"
-1358.6384,-2043.7324,"fliC-fliX"
-1390.9994,-1961.8079,"fliC-fliX"
-1360.9451,-2034.1315,"fliC-fliX"
-1359.743,-2046.1282,"fliC-fliX"
-1375.4966,-2005.6808,"fliC-fliX"
-1363.2158,-2040.5969,"fliC-fliX"
-1356.4835,-2046.4036,"fliC-fliX"
-1382.3374,-1995.0599,"fliC-fliX"
-1369.8356,-2010.8351,"fliC-fliX"
-1363.2307,-2041.4985,"fliC-fliX"
-1363.8248,-2046.7809,"fliC-fliX"
-1376.973,-2002.0151,"fliC-fliX"
-1376.8733,-2009.3859,"fliC-fliX"
-1372.6276,-2006.3821,"fliC-fliX"
-1388.7966,-1964.2654,"fliC-fliX"
-1371.3936,-2008.0513,"fliC-fliX"
-1373.0345,-2000.6542,"fliC-fliX"
-1373.0967,-2016.2136,"fliC-fliX"
-1377.9467,-2006.3082,"fliC-fliX"
-1370.4133,-2009.9453,"fliC-fliX"
-1362.2032,-2044.7245,"fliC-fliX"
-1392.3507,-1971.0431,"fliC-fliX"
-1384.4558,-1989.4719,"fliC-fliX"
