"X","Y","gene"
-1390.1313,-1963.6711,"abpA-abpB"
-1370.3893,-2028.326,"accB-accC"
-1385.4918,-1981.3481,"accB-accC"
-1359.6499,-2048.7705,"accB-accC"
-1386.2404,-1979.2675,"accB-accC"
-1369.3147,-2023.8291,"accB-accC"
-1365.4049,-2033.239,"accB-accC"
-1378.9701,-2006.4961,"pdhR-aceE-aceF-lpd"
-1364.2122,-2031.79,"pdhR-aceE-aceF-lpd"
-1376.9049,-2011.3837,"pdhR-aceE-aceF-lpd"
-1370.1014,-2009.9612,"pdhR-aceE-aceF-lpd"
-1366.0198,-2030.9136,"pdhR-aceE-aceF-lpd"
-1364.7532,-2028.1301,"pdhR-aceE-aceF-lpd"
-1394.1942,-1958.9878,"pdhR-aceE-aceF-lpd"
-1359.7755,-2051.2285,"ackA-pta"
-1394.4558,-1961.5355,"ackA-pta"
-1373.3597,-2008.6315,"ackA-pta"
-1358.101,-2048.9077,"ackA-pta"
-1394.4218,-1961.3053,"ackA-pta"
-1389.455,-1965.4596,"ackA-pta"
-1368.3595,-2031.9269,"ackA-pta"
-1391.927,-1965.9078,"acnB"
-1373.4368,-1997.5332,"acrA-acrB"
-1381.6802,-1985.8364,"alaS"
-1362.2898,-2046.929,"allD-allC-allE"
-1360.3365,-2038.3513,"yajG-ampG"
-1379.825,-2003.6489,"argS"
-1363.1477,-2050.514,"argS"
-1381.3033,-1982.6637,"asnS"
-1377.3054,-1997.8982,"aspC"
-1390.1606,-1967.7255,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1390.6368,-1970.0043,"bipA"
-1379.4583,-1995.1245,"bipA"
-1377.8131,-2001.812,"bipA"
-1371.0503,-2006.818,"bipA"
-1377.2782,-1997.9138,"bipA"
-1389.1676,-1967.0458,"bipA"
-1392.561,-1956.055,"btsT"
-1360.9719,-2033.3392,"btsT"
-1364.7142,-2044.2823,"btuB-murI"
-1357.412,-2033.698,"tar-tap-cheR-cheB-cheY-cheZ"
-1373.2344,-2008.2267,"tar-tap-cheR-cheB-cheY-cheZ"
-1371.3599,-2031.808,"tar-tap-cheR-cheB-cheY-cheZ"
-1374.0732,-1988.3309,"cusR-cusS"
-1365.06,-2045.7148,"cydA-cydB"
-1384.9097,-1985.7074,"cydA-cydB"
-1373.0558,-1995.8551,"cydA-cydB"
-1377.9565,-1991.5614,"cydA-cydB"
-1361.0092,-2050.7812,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1366.2471,-2043.0487,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1394.1912,-1968.0321,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1381.5282,-2000.0652,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1388.7731,-1978.9025,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1358.7153,-2043.7463,"cysD-cysN-cysC"
-1376.2053,-1993.0868,"dacA"
-1384.9688,-1987.0048,"dacC"
-1388.5114,-1962.46,"dacC"
-1369.0192,-2014.5133,"folC-dedD"
-1377.1316,-1993.2094,"folC-dedD"
-1389.4329,-1960.0554,"def-fmt"
-1369.1462,-2027.7692,"dgcJ"
-1374.6412,-2011.2499,"dgt"
-1367.7858,-2037.1923,"dnaK-dnaJ"
-1390.6063,-1958.3701,"dnaX"
-1390.3214,-1957.2948,"dusB-fis"
-1369.0669,-2016.5547,"dusB-fis"
-1393.232,-1963.8748,"dusB-fis"
-1370.68,-2026.0127,"efeO-efeB"
-1360.8582,-2035.453,"pyrG-eno"
-1378.4661,-2006.3588,"pyrG-eno"
-1381.1635,-1995.7499,"ettA"
-1386.7598,-1983.5358,"exbB-exbD"
-1373.046,-1997.8423,"fadD"
-1364.8369,-2023.7804,"fadL"
-1364.4625,-2043.8689,"epd-pgk-fbaA"
-1380.2292,-1984.7147,"fdoG-fdoH-fdoI-fdhE"
-1374.0234,-2011.3632,"ffh"
-1379.5731,-1982.2272,"fiu"
-1378.7365,-1995.4757,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1366.5967,-2022.5962,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1365.3873,-2018.1936,"flgA-flgM-flgN"
-1375.1237,-2016.5057,"flhB-flhA-flhE"
-1389.6877,-1958.6996,"fliC-fliX"
-1358.4899,-2047.8544,"fliC-fliX"
-1373.4857,-2007.2417,"fliC-fliX"
-1372.671,-2008.1276,"fliC-fliX"
-1361.9778,-2034.4656,"fliC-fliX"
-1374.5652,-2000.8859,"fliC-fliX"
-1374.6122,-1998.7563,"fliC-fliX"
-1358.6384,-2043.7324,"fliC-fliX"
-1390.9994,-1961.8079,"fliC-fliX"
-1360.9451,-2034.1315,"fliC-fliX"
-1359.743,-2046.1282,"fliC-fliX"
-1375.4966,-2005.6808,"fliC-fliX"
-1363.2158,-2040.5969,"fliC-fliX"
-1356.4835,-2046.4036,"fliC-fliX"
-1382.3374,-1995.0599,"fliC-fliX"
-1369.8356,-2010.8351,"fliC-fliX"
-1363.2307,-2041.4985,"fliC-fliX"
-1363.8248,-2046.7809,"fliC-fliX"
-1376.973,-2002.0151,"fliC-fliX"
-1376.8733,-2009.3859,"fliC-fliX"
-1372.6276,-2006.3821,"fliC-fliX"
-1388.7966,-1964.2654,"fliC-fliX"
-1371.3936,-2008.0513,"fliC-fliX"
-1373.0345,-2000.6542,"fliC-fliX"
-1373.0967,-2016.2136,"fliC-fliX"
-1377.9467,-2006.3082,"fliC-fliX"
-1370.4133,-2009.9453,"fliC-fliX"
-1362.2032,-2044.7245,"fliC-fliX"
-1392.3507,-1971.0431,"fliC-fliX"
-1384.4558,-1989.4719,"fliC-fliX"
-1366.2357,-2032.1415,"fliD-fliS-fliT"
-1371.1198,-2014.9048,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1370.4695,-2011.4277,"frdA-frdB-frdC-frdD"
-1381.2682,-1991.5466,"rlmE-ftsH"
-1366.2266,-2019.112,"ftsK"
-1375.1774,-1995.6968,"gapA-yeaD"
-1366.2544,-2040.6173,"garD"
-1362.9734,-2048.4092,"folP-glmM"
-1369.8423,-2032.8217,"ygiF-glnE"
-1364.8328,-2039.2577,"glnK-amtB"
-1363.0065,-2037.3107,"glnA-glnL-glnG"
