"X","Y","gene","mean_x","mean_y"
-23.23555234375,6.41530978906249,"abpA-abpB",-2004.92164765625,-138.981559789062
29.3409476562501,-6.36677021093752,"accB-accC",-2004.92164765625,-138.981559789062
-11.5703523437498,7.40803978906249,"accB-accC",-2004.92164765625,-138.981559789062
27.7212476562502,-9.41869021093751,"accB-accC",-2004.92164765625,-138.981559789062
-28.4678523437499,7.40352978906247,"pdhR-aceE-aceF-lpd",-2004.92164765625,-138.981559789062
-28.6192523437498,4.99945978906248,"pdhR-aceE-aceF-lpd",-2004.92164765625,-138.981559789062
30.62404765625,-6.22573021093751,"pdhR-aceE-aceF-lpd",-2004.92164765625,-138.981559789062
27.7601476562502,-5.4048702109375,"ackA-pta",-2004.92164765625,-138.981559789062
1.0195476562501,3.5746197890625,"adhE",-2004.92164765625,-138.981559789062
-11.6089523437499,4.45448978906248,"adhE",-2004.92164765625,-138.981559789062
28.5824476562502,-7.30439021093753,"alaS",-2004.92164765625,-138.981559789062
-15.0079523437498,2.98399978906249,"argS",-2004.92164765625,-138.981559789062
10.04244765625,-3.62224021093752,"arnB-arnC-arnA-arnD-arnT-arnE-arnF",-2004.92164765625,-138.981559789062
23.2321476562502,-6.30424021093751,"avtA",-2004.92164765625,-138.981559789062
-21.1548523437498,7.85307978906249,"dapA-bamC",-2004.92164765625,-138.981559789062
-4.55015234374991,1.97992978906248,"dapA-bamC",-2004.92164765625,-138.981559789062
4.54454765625019,-2.00764021093752,"bipA",-2004.92164765625,-138.981559789062
-1.29795234374978,1.5396197890625,"bipA",-2004.92164765625,-138.981559789062
1.89654765625005,1.81527978906249,"yciK-btuR",-2004.92164765625,-138.981559789062
-10.33065234375,4.14792978906249,"motR-motA-motB-cheA-cheW",-2004.92164765625,-138.981559789062
3.27474765625016,-0.470270210937514,"motR-motA-motB-cheA-cheW",-2004.92164765625,-138.981559789062
-18.89505234375,7.14015978906249,"clpA",-2004.92164765625,-138.981559789062
5.86944765625003,-1.54127021093751,"clpP-clpX-lon",-2004.92164765625,-138.981559789062
-2.05845234374988,-0.286990210937518,"cmoM-mukF-mukE-mukB",-2004.92164765625,-138.981559789062
-4.31445234374996,-3.85288021093751,"cyoA-cyoB-cyoC-cyoD-cyoE",-2004.92164765625,-138.981559789062
-11.5628523437499,-0.704060210937513,"cyoA-cyoB-cyoC-cyoD-cyoE",-2004.92164765625,-138.981559789062
16.3175476562501,-9.40874021093751,"cyoA-cyoB-cyoC-cyoD-cyoE",-2004.92164765625,-138.981559789062
