"X","Y","gene"
-1584.2598,-1716.558,"accB-accC"
-1609.2723,-1702.2876,"accB-accC"
-1646.4177,-1683.7163,"accB-accC"
-1584.971,-1716.1805,"accB-accC"
-1640.3434,-1683.5995,"pdhR-aceE-aceF-lpd"
-1592.0752,-1705.5132,"pdhR-aceE-aceF-lpd"
-1621.5239,-1692.6475,"pdhR-aceE-aceF-lpd"
-1599.5061,-1708.11,"pdhR-aceE-aceF-lpd"
-1605.5715,-1702.5797,"ackA-pta"
-1597.729,-1706.7908,"ackA-pta"
-1599.1174,-1707.5018,"ackA-pta"
-1624.6702,-1688.3661,"ackA-pta"
-1634.1948,-1686.6229,"ackA-pta"
-1623.1233,-1688.1388,"ackA-pta"
-1580.744,-1715.9835,"acnB"
-1640.595,-1684.903,"acnB"
-1636.4156,-1684.897,"acnB"
-1633.5852,-1682.4657,"acnB"
-1583.5421,-1720.3322,"acnB"
-1638.0653,-1689.2823,"adhE"
-1638.4796,-1687.686,"adhE"
-1605.6569,-1697.07,"adhE"
-1583.7262,-1715.9105,"aegA"
-1594.1641,-1704.474,"araF-araG-araH"
-1591.2231,-1705.5891,"argS"
-1641.2349,-1686.7599,"aroL-yaiA-aroM"
-1648.1189,-1686.1375,"aspS"
-1634.8417,-1686.3486,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1656.9457,-1682.8751,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1583.3141,-1712.5481,"dapA-bamC"
-1614.8416,-1699.4117,"betI-betB-betA"
-1610.8888,-1694.7963,"betI-betB-betA"
-1598.0865,-1703.1653,"bipA"
-1662.037,-1683.5991,"bipA"
-1588.2246,-1714.8898,"bipA"
-1646.4542,-1682.4437,"bisC"
-1603.8871,-1706.317,"motR-motA-motB-cheA-cheW"
-1597.2416,-1700.1143,"clpB"
-1661.613,-1688.3942,"clpP-clpX-lon"
-1584.1472,-1715.8125,"cydA-cydB"
-1649.2981,-1686.9506,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1633.958,-1682.4496,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1624.7798,-1692.378,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1609.0576,-1693.8079,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1606.0404,-1695.1705,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1611.2397,-1700.6191,"dacA"
-1610.7517,-1703.5487,"dacA"
-1590.4277,-1712.3278,"dacA"
-1661.682,-1683.3029,"dacA"
-1598.4014,-1699.8094,"dadA-dadX"
-1642.7455,-1681.3937,"dadA-dadX"
-1617.704,-1690.5902,"dadA-dadX"
-1639.6171,-1681.4197,"dgcJ"
-1666.0306,-1682.6888,"dinG-ybiB"
-1589.0309,-1711.9734,"dnaK-dnaJ"
-1603.3312,-1697.76,"dnaK-dnaJ"
-1615.7574,-1696.2239,"dnaK-dnaJ"
-1660.6979,-1681.9946,"dnaK-dnaJ"
-1613.3601,-1698.372,"dnaK-dnaJ"
-1585.1653,-1717.1624,"dnaK-dnaJ"
-1626.0685,-1691.369,"dtpA"
-1609.016,-1697.9514,"ettA"
-1602.5778,-1698.3575,"ettA"
-1637.1768,-1685.3679,"fadL"
