"X","Y","gene"
-1590.3945,-1711.6619,"fliC-fliX"
-1660.2186,-1679.5742,"fliC-fliX"
-1603.6755,-1701.1083,"fliC-fliX"
-1648.5289,-1685.9186,"fliC-fliX"
-1644.1508,-1688.385,"fliC-fliX"
-1655.6218,-1679.6744,"fliC-fliX"
-1625.0046,-1686.5437,"fliC-fliX"
-1661.3152,-1685.652,"fliC-fliX"
-1638.5948,-1682.934,"fliC-fliX"
-1609.5653,-1703.1362,"fliC-fliX"
-1594.8799,-1708.6536,"fliC-fliX"
-1630.082,-1686.7256,"fliC-fliX"
-1599.1847,-1702.5189,"fliC-fliX"
-1596.1852,-1706.394,"fliC-fliX"
-1580.6855,-1721.2256,"fliC-fliX"
-1637.5483,-1685.3549,"fliC-fliX"
-1618.4175,-1692.8767,"fliC-fliX"
-1652.5146,-1688.0007,"fliC-fliX"
-1640.2129,-1683.3278,"fliC-fliX"
-1604.7928,-1705.5417,"fliC-fliX"
-1597.9475,-1702.7106,"fliC-fliX"
