"X","Y","gene","mean_x","mean_y"
5.24523050193056,2.158976061776,"accB-accC",-1890.56483050193,-1196.42707606178
18.4354305019306,1.51247606177594,"accB-accC",-1890.56483050193,-1196.42707606178
17.5222305019306,-0.868823938224068,"accB-accC",-1890.56483050193,-1196.42707606178
15.4275305019305,1.73967606177598,"accB-accC",-1890.56483050193,-1196.42707606178
-8.50186949806948,-2.39362393822398,"accB-accC",-1890.56483050193,-1196.42707606178
14.8552305019307,0.59817606177603,"accB-accC",-1890.56483050193,-1196.42707606178
-11.8881694980694,3.47307606177606,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
27.6208305019306,2.0507760617761,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
-28.9674694980695,-1.08492393822394,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
26.4581305019306,2.28867606177596,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
1.3121305019306,1.7201760617761,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
-6.45556949806951,1.8640760617759,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
-1.45486949806946,3.72977606177596,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
15.9079305019307,0.849576061775906,"pdhR-aceE-aceF-lpd",-1890.56483050193,-1196.42707606178
14.9917305019305,3.97787606177599,"ackA-pta",-1890.56483050193,-1196.42707606178
17.8149305019306,4.56037606177597,"ackA-pta",-1890.56483050193,-1196.42707606178
18.0140305019306,4.17807606177598,"ackA-pta",-1890.56483050193,-1196.42707606178
-28.6314694980695,-1.23122393822405,"acnB",-1890.56483050193,-1196.42707606178
-25.7231694980694,0.939676061776026,"acnB",-1890.56483050193,-1196.42707606178
-17.7476694980694,-4.99332393822397,"argD",-1890.56483050193,-1196.42707606178
-14.7708694980695,-4.44312393822406,"argD",-1890.56483050193,-1196.42707606178
-23.2107694980693,-3.97392393822406,"argS",-1890.56483050193,-1196.42707606178
23.9962305019305,2.10757606177594,"aspS",-1890.56483050193,-1196.42707606178
20.6075305019306,4.13007606177598,"aspS",-1890.56483050193,-1196.42707606178
14.1856305019305,-1.95832393822388,"bipA",-1890.56483050193,-1196.42707606178
-15.3372694980694,-1.80872393822392,"bipA",-1890.56483050193,-1196.42707606178
-2.05236949806931,-3.17492393822408,"brnQ-proY",-1890.56483050193,-1196.42707606178
20.7247305019307,1.67987606177599,"carA-carB",-1890.56483050193,-1196.42707606178
-13.7531694980694,-4.46232393822402,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH",-1890.56483050193,-1196.42707606178
24.9514305019306,1.88687606177609,"clpB",-1890.56483050193,-1196.42707606178
19.8168305019306,1.65057606177606,"cpxR-cpxA",-1890.56483050193,-1196.42707606178
-3.68846949806948,-1.17242393822403,"cyoA-cyoB-cyoC-cyoD-cyoE",-1890.56483050193,-1196.42707606178
0.157530501930523,3.54047606177596,"cyoA-cyoB-cyoC-cyoD-cyoE",-1890.56483050193,-1196.42707606178
-0.262769498069474,-2.1874239382239,"dadA-dadX",-1890.56483050193,-1196.42707606178
-25.9380694980694,-6.97612393822396,"dld",-1890.56483050193,-1196.42707606178
-31.8728694980693,-2.41992393822397,"dnaK-dnaJ",-1890.56483050193,-1196.42707606178
