"X","Y"
1024,13926
1024,13927
1025,13923
1025,13924
1025,13925
1025,13926
1025,13927
1025,13928
1025,13929
1026,13921
1026,13922
1026,13923
1026,13924
1026,13925
1026,13926
1026,13927
1026,13928
1026,13929
1026,13930
1027,13918
1027,13919
1027,13920
1027,13921
1027,13922
1027,13923
1027,13924
1027,13925
1027,13926
1027,13927
1027,13928
1027,13929
1027,13930
1027,13931
1028,13916
1028,13917
1028,13918
1028,13919
1028,13920
1028,13921
1028,13922
1028,13923
1028,13924
1028,13925
1028,13926
1028,13927
1028,13928
1028,13929
1028,13930
1028,13931
1029,13915
1029,13916
1029,13917
1029,13918
1029,13919
1029,13920
1029,13921
1029,13922
1029,13923
1029,13924
1029,13925
1029,13926
1029,13927
1029,13928
1029,13929
1029,13930
1029,13931
1029,13932
1030,13914
1030,13915
1030,13916
1030,13917
1030,13918
1030,13919
1030,13920
1030,13921
1030,13922
1030,13923
1030,13924
1030,13925
1030,13926
1030,13927
1030,13928
1030,13929
1030,13930
1030,13931
1031,13913
1031,13914
1031,13915
1031,13916
1031,13917
1031,13918
1031,13919
1031,13920
1031,13921
1031,13922
1031,13923
1031,13924
1031,13925
1031,13926
1031,13927
1031,13928
1031,13929
1031,13930
1031,13931
1031,13932
1032,13912
1032,13913
1032,13914
1032,13915
1032,13916
1032,13917
1032,13918
1032,13919
1032,13920
1032,13921
1032,13922
1032,13923
1032,13924
1032,13925
1032,13926
1032,13927
1032,13928
1032,13929
1032,13930
1032,13931
1032,13932
1033,13911
1033,13912
1033,13913
1033,13914
1033,13915
1033,13916
1033,13917
1033,13918
1033,13919
1033,13920
1033,13921
1033,13922
1033,13923
1033,13924
1033,13925
1033,13926
1033,13927
1033,13928
1033,13929
1033,13930
1033,13931
1033,13932
1034,13911
1034,13912
1034,13913
1034,13914
1034,13915
1034,13916
1034,13917
1034,13918
1034,13919
1034,13920
1034,13921
1034,13922
1034,13923
1034,13924
1034,13925
1034,13926
1034,13927
1034,13928
1034,13929
1034,13930
1034,13931
1034,13932
1035,13910
1035,13911
1035,13912
1035,13913
1035,13914
1035,13915
1035,13916
1035,13917
1035,13918
1035,13919
1035,13920
1035,13921
1035,13922
1035,13923
1035,13924
1035,13925
1035,13926
1035,13927
1035,13928
1035,13929
1035,13930
1035,13931
1035,13932
1035,13933
1036,13908
1036,13909
1036,13910
1036,13911
1036,13912
1036,13913
1036,13914
1036,13915
1036,13916
1036,13917
1036,13918
1036,13919
1036,13920
1036,13921
1036,13922
1036,13923
1036,13924
1036,13925
1036,13926
1036,13927
1036,13928
1036,13929
1036,13930
1036,13931
1036,13932
1036,13933
1037,13907
1037,13908
1037,13909
1037,13910
1037,13911
1037,13912
1037,13913
1037,13914
1037,13915
1037,13916
1037,13917
1037,13918
1037,13919
1037,13920
1037,13921
1037,13922
1037,13923
1037,13924
1037,13925
1037,13926
1037,13927
1037,13928
1037,13929
1037,13930
1037,13931
1037,13932
1038,13906
1038,13907
1038,13908
1038,13909
1038,13910
1038,13911
1038,13912
1038,13913
1038,13914
1038,13915
1038,13916
1038,13917
1038,13918
1038,13919
1038,13920
1038,13921
1038,13922
1038,13923
1038,13924
1038,13925
1038,13926
1038,13927
1038,13928
1038,13929
1038,13930
1038,13931
1038,13932
1039,13905
1039,13906
1039,13907
1039,13908
1039,13909
1039,13910
1039,13911
1039,13912
1039,13913
1039,13914
1039,13915
1039,13916
1039,13917
1039,13918
1039,13919
1039,13920
1039,13921
1039,13922
1039,13923
1039,13924
1039,13925
1039,13926
1039,13927
1039,13928
1039,13929
1039,13930
1039,13931
1039,13932
1039,13949
1039,13951
1039,13953
1040,13904
1040,13905
1040,13906
1040,13907
1040,13908
1040,13909
1040,13910
1040,13911
1040,13912
1040,13913
1040,13914
1040,13915
1040,13916
1040,13917
1040,13918
1040,13919
1040,13920
1040,13921
1040,13922
1040,13923
1040,13924
1040,13925
1040,13926
1040,13927
1040,13928
1040,13929
1040,13930
1040,13931
1040,13940
1040,13942
1040,13946
1040,13947
1040,13948
1040,13949
1040,13950
1040,13951
1040,13952
1040,13953
1040,13954
1040,13955
1041,13903
1041,13904
1041,13905
1041,13906
1041,13907
1041,13908
1041,13909
1041,13910
1041,13911
1041,13912
1041,13913
1041,13914
1041,13915
1041,13916
1041,13917
1041,13918
1041,13919
1041,13920
1041,13921
1041,13922
1041,13923
1041,13924
1041,13925
1041,13926
1041,13927
1041,13928
1041,13929
1041,13930
1041,13931
1041,13937
1041,13938
1041,13939
1041,13940
1041,13941
1041,13942
1041,13943
1041,13944
1041,13945
1041,13946
1041,13947
1041,13948
1041,13949
1041,13950
1041,13951
1041,13952
1041,13953
1041,13954
1041,13955
1041,13956
1041,13967
1042,13902
1042,13903
1042,13904
1042,13905
1042,13906
1042,13907
1042,13908
1042,13909
1042,13910
1042,13911
1042,13912
1042,13913
1042,13914
1042,13915
1042,13916
1042,13917
1042,13918
1042,13919
1042,13920
1042,13921
1042,13922
1042,13923
1042,13924
1042,13925
1042,13926
1042,13927
1042,13928
1042,13929
1042,13930
1042,13931
1042,13935
1042,13936
1042,13937
1042,13938
1042,13939
1042,13940
1042,13941
1042,13942
1042,13943
1042,13944
1042,13945
1042,13946
1042,13947
1042,13948
1042,13949
1042,13950
1042,13951
1042,13952
1042,13953
1042,13954
1042,13955
1042,13956
1042,13957
1042,13964
1042,13965
1042,13966
1042,13967
1042,13968
1042,13969
1042,13970
1043,13901
1043,13902
1043,13903
1043,13904
1043,13905
1043,13906
1043,13907
1043,13908
1043,13909
1043,13910
1043,13911
1043,13912
1043,13913
1043,13914
1043,13915
1043,13916
1043,13917
1043,13918
1043,13919
1043,13920
1043,13921
1043,13922
1043,13923
1043,13924
1043,13925
1043,13926
1043,13927
1043,13928
1043,13929
1043,13930
1043,13931
1043,13932
1043,13933
1043,13934
1043,13935
1043,13936
1043,13937
1043,13938
1043,13939
1043,13940
1043,13941
1043,13942
1043,13943
1043,13944
1043,13945
1043,13946
1043,13947
1043,13948
1043,13949
1043,13950
1043,13951
1043,13952
1043,13953
1043,13954
1043,13955
1043,13956
1043,13957
1043,13958
1043,13960
1043,13961
1043,13963
1043,13964
1043,13965
1043,13966
1043,13967
1043,13968
1043,13969
1043,13970
1043,13971
1044,13901
1044,13902
1044,13903
1044,13904
1044,13905
1044,13906
1044,13907
1044,13908
1044,13909
1044,13910
1044,13911
1044,13912
1044,13913
1044,13914
1044,13915
1044,13916
1044,13917
1044,13918
1044,13919
1044,13920
1044,13921
1044,13922
1044,13923
1044,13924
1044,13925
1044,13926
1044,13927
1044,13928
1044,13929
1044,13930
1044,13931
1044,13932
1044,13933
1044,13934
1044,13935
1044,13936
1044,13937
1044,13938
1044,13939
1044,13940
1044,13941
1044,13942
1044,13943
1044,13944
1044,13945
1044,13946
1044,13947
1044,13948
1044,13949
1044,13950
1044,13951
1044,13952
1044,13953
1044,13954
1044,13955
1044,13956
1044,13957
1044,13958
1044,13959
1044,13960
1044,13961
1044,13962
1044,13963
1044,13964
1044,13965
1044,13966
1044,13967
1044,13968
1044,13969
1044,13970
1044,13971
1044,13972
1044,13973
1045,13894
1045,13896
1045,13897
1045,13898
1045,13899
1045,13900
1045,13901
1045,13902
1045,13903
1045,13904
1045,13905
1045,13906
1045,13907
1045,13908
1045,13909
1045,13910
1045,13911
1045,13912
1045,13913
1045,13914
1045,13915
1045,13916
1045,13917
1045,13918
1045,13919
1045,13920
1045,13921
1045,13922
1045,13923
1045,13924
1045,13925
1045,13926
1045,13927
1045,13928
1045,13929
1045,13930
1045,13931
1045,13932
1045,13933
1045,13934
1045,13935
1045,13936
1045,13937
1045,13938
1045,13939
1045,13940
1045,13941
1045,13942
1045,13943
1045,13944
1045,13945
1045,13946
1045,13947
1045,13948
1045,13949
1045,13950
1045,13951
1045,13952
1045,13953
1045,13954
1045,13955
1045,13956
1045,13957
1045,13958
1045,13959
1045,13960
1045,13961
1045,13962
1045,13963
1045,13964
1045,13965
1045,13966
1045,13967
1045,13968
1045,13969
1045,13970
1045,13971
1045,13972
1045,13973
1045,13974
1046,13892
1046,13893
1046,13894
1046,13895
1046,13896
1046,13897
1046,13898
1046,13899
1046,13900
1046,13901
1046,13902
1046,13903
1046,13904
1046,13905
1046,13906
1046,13907
1046,13908
1046,13909
1046,13910
1046,13911
1046,13912
1046,13913
1046,13914
1046,13915
1046,13916
1046,13917
1046,13918
1046,13919
1046,13920
1046,13921
1046,13922
1046,13923
1046,13924
1046,13925
1046,13926
1046,13927
1046,13928
1046,13929
1046,13930
1046,13931
1046,13932
1046,13933
1046,13934
1046,13935
1046,13936
1046,13937
1046,13938
1046,13939
1046,13940
1046,13941
1046,13942
1046,13943
1046,13944
1046,13945
1046,13946
1046,13947
1046,13948
1046,13949
1046,13950
1046,13951
1046,13952
1046,13953
1046,13954
1046,13955
1046,13956
1046,13957
1046,13958
1046,13959
1046,13960
1046,13961
1046,13962
1046,13963
1046,13964
1046,13965
1046,13966
1046,13967
1046,13968
1046,13969
1046,13970
1046,13971
1046,13972
1046,13973
1046,13974
1046,13975
1047,13891
1047,13892
1047,13893
1047,13894
1047,13895
1047,13896
1047,13897
1047,13898
1047,13899
1047,13900
1047,13901
1047,13902
1047,13903
1047,13904
1047,13905
1047,13906
1047,13907
1047,13908
1047,13909
1047,13910
1047,13911
1047,13912
1047,13913
1047,13914
1047,13915
1047,13916
1047,13917
1047,13918
1047,13919
1047,13920
1047,13921
1047,13922
1047,13923
1047,13924
1047,13925
1047,13926
1047,13927
1047,13928
1047,13929
1047,13930
1047,13931
1047,13932
1047,13933
1047,13934
1047,13935
1047,13936
1047,13937
1047,13938
1047,13939
1047,13940
1047,13941
1047,13942
1047,13943
1047,13944
1047,13945
1047,13946
1047,13947
1047,13948
1047,13949
1047,13950
1047,13951
1047,13952
1047,13953
1047,13954
1047,13955
1047,13956
1047,13957
1047,13958
1047,13959
1047,13960
1047,13961
1047,13962
1047,13963
1047,13964
1047,13965
1047,13966
1047,13967
1047,13968
1047,13969
1047,13970
1047,13971
1047,13972
1047,13973
1047,13974
1047,13975
1048,13890
1048,13891
1048,13892
1048,13893
1048,13894
1048,13895
1048,13896
1048,13897
1048,13898
1048,13899
1048,13900
1048,13901
1048,13902
1048,13903
1048,13904
