"X","Y"
17313,13405
17314,13389
17314,13390
17314,13391
17314,13393
17314,13394
17314,13395
17314,13396
17314,13397
17314,13398
17314,13402
17314,13403
17314,13404
17314,13405
17314,13406
17314,13407
17315,13386
17315,13387
17315,13388
17315,13389
17315,13390
17315,13391
17315,13392
17315,13393
17315,13394
17315,13395
17315,13396
17315,13397
17315,13398
17315,13399
17315,13400
17315,13401
17315,13402
17315,13403
17315,13404
17315,13405
17315,13406
17315,13407
17315,13408
17316,13385
17316,13386
17316,13387
17316,13388
17316,13389
17316,13390
17316,13391
17316,13392
17316,13393
17316,13394
17316,13395
17316,13396
17316,13397
17316,13398
17316,13399
17316,13400
17316,13401
17316,13402
17316,13403
17316,13404
17316,13405
17316,13406
17316,13407
17316,13408
17316,13409
17317,13384
17317,13385
17317,13386
17317,13387
17317,13388
17317,13389
17317,13390
17317,13391
17317,13392
17317,13393
17317,13394
17317,13395
17317,13396
17317,13397
17317,13398
17317,13399
17317,13400
17317,13401
17317,13402
17317,13403
17317,13404
17317,13405
17317,13406
17317,13407
17317,13408
17317,13409
17318,13383
17318,13384
17318,13385
17318,13386
17318,13387
17318,13388
17318,13389
17318,13390
17318,13391
17318,13392
17318,13393
17318,13394
17318,13395
17318,13396
17318,13397
17318,13398
17318,13399
17318,13400
17318,13401
17318,13402
17318,13403
17318,13404
17318,13405
17318,13406
17318,13407
17318,13408
17318,13409
17318,13410
17319,13379
17319,13382
17319,13383
17319,13384
17319,13385
17319,13386
17319,13387
17319,13388
17319,13389
17319,13390
17319,13391
17319,13392
17319,13393
17319,13394
17319,13395
17319,13396
17319,13397
17319,13398
17319,13399
17319,13400
17319,13401
17319,13402
17319,13403
17319,13404
17319,13405
17319,13406
17319,13407
17319,13408
17319,13409
17319,13410
17320,13376
17320,13377
17320,13378
17320,13379
17320,13380
17320,13381
17320,13382
17320,13383
17320,13384
17320,13385
17320,13386
17320,13387
17320,13388
17320,13389
17320,13390
17320,13391
17320,13392
17320,13393
17320,13394
17320,13395
17320,13396
17320,13397
17320,13398
17320,13399
17320,13400
17320,13401
17320,13402
17320,13403
17320,13404
17320,13405
17320,13406
17320,13407
17320,13408
17320,13409
17320,13410
17321,13375
17321,13376
17321,13377
17321,13378
17321,13379
17321,13380
17321,13381
17321,13382
17321,13383
17321,13384
17321,13385
17321,13386
17321,13387
17321,13388
17321,13389
17321,13390
17321,13391
17321,13392
17321,13393
17321,13394
17321,13395
17321,13396
17321,13397
17321,13398
17321,13399
17321,13400
17321,13401
17321,13402
17321,13403
17321,13404
17321,13405
17321,13406
17321,13407
17321,13408
17321,13409
17321,13410
17321,13411
17322,13373
17322,13374
17322,13375
17322,13376
17322,13377
17322,13378
17322,13379
17322,13380
17322,13381
17322,13382
17322,13383
17322,13384
17322,13385
17322,13386
17322,13387
17322,13388
17322,13389
17322,13390
17322,13391
17322,13392
17322,13393
17322,13394
17322,13395
17322,13396
17322,13397
17322,13398
17322,13399
17322,13400
17322,13401
17322,13402
17322,13403
17322,13404
17322,13405
17322,13406
17322,13407
17322,13408
17322,13409
17322,13410
17322,13411
17322,13412
17322,13415
17323,13372
17323,13373
17323,13374
17323,13375
17323,13376
17323,13377
17323,13378
17323,13379
17323,13380
17323,13381
17323,13382
17323,13383
17323,13384
17323,13385
17323,13386
17323,13387
17323,13388
17323,13389
17323,13390
17323,13391
17323,13392
17323,13393
17323,13394
17323,13395
17323,13396
17323,13397
17323,13398
17323,13399
17323,13400
17323,13401
17323,13402
17323,13403
17323,13404
17323,13405
17323,13406
17323,13407
17323,13408
17323,13409
17323,13410
17323,13411
17323,13412
17323,13413
17323,13414
17323,13415
17323,13416
17323,13417
17323,13418
17324,13371
17324,13372
17324,13373
17324,13374
17324,13375
17324,13376
17324,13377
17324,13378
17324,13379
17324,13380
17324,13381
17324,13382
17324,13383
17324,13384
17324,13385
17324,13386
17324,13387
17324,13388
17324,13389
17324,13390
17324,13391
17324,13392
17324,13393
17324,13394
17324,13395
17324,13396
17324,13397
17324,13398
17324,13399
17324,13400
17324,13401
17324,13402
17324,13403
17324,13404
17324,13405
17324,13406
17324,13407
17324,13408
17324,13409
17324,13410
17324,13411
17324,13412
17324,13413
17324,13414
17324,13415
17324,13416
17324,13417
17324,13418
17324,13419
17324,13420
17324,13421
17325,13370
17325,13371
17325,13372
17325,13373
17325,13374
17325,13375
17325,13376
17325,13377
17325,13378
17325,13379
17325,13380
17325,13381
17325,13382
17325,13383
17325,13384
17325,13385
17325,13386
17325,13387
17325,13388
17325,13389
