"X","Y"
23251,23977
23251,23981
23251,23984
23252,23975
23252,23976
23252,23977
23252,23978
23252,23979
23252,23980
23252,23981
23252,23982
23252,23983
23252,23984
23252,23985
23252,23986
23253,23974
23253,23975
23253,23976
23253,23977
23253,23978
23253,23979
23253,23980
23253,23981
23253,23982
23253,23983
23253,23984
23253,23985
23253,23986
23253,23987
23254,23973
23254,23974
23254,23975
23254,23976
23254,23977
23254,23978
23254,23979
23254,23980
23254,23981
23254,23982
23254,23983
23254,23984
23254,23985
23254,23986
23254,23987
23254,23988
23255,23944
23255,23971
23255,23972
23255,23973
23255,23974
23255,23975
23255,23976
23255,23977
23255,23978
23255,23979
23255,23980
23255,23981
23255,23982
23255,23983
23255,23984
23255,23985
23255,23986
23255,23987
23255,23988
23256,23941
23256,23942
23256,23943
23256,23944
23256,23945
23256,23946
23256,23947
23256,23967
23256,23970
23256,23971
23256,23972
23256,23973
23256,23974
23256,23975
23256,23976
23256,23977
23256,23978
23256,23979
23256,23980
23256,23981
23256,23982
23256,23983
23256,23984
23256,23985
23256,23986
23256,23987
23256,23988
23256,23989
23257,23935
23257,23938
23257,23939
23257,23940
23257,23941
23257,23942
23257,23943
23257,23944
23257,23945
23257,23946
23257,23947
23257,23948
23257,23959
23257,23961
23257,23963
23257,23964
23257,23965
23257,23966
23257,23967
23257,23968
23257,23969
23257,23970
23257,23971
23257,23972
23257,23973
23257,23974
23257,23975
23257,23976
23257,23977
23257,23978
23257,23979
23257,23980
23257,23981
23257,23982
23257,23983
23257,23984
23257,23985
23257,23986
23257,23987
23257,23988
23258,23932
23258,23933
23258,23934
23258,23935
23258,23936
23258,23937
23258,23938
23258,23939
23258,23940
23258,23941
23258,23942
23258,23943
23258,23944
23258,23945
23258,23946
23258,23947
23258,23948
23258,23949
23258,23950
23258,23956
23258,23957
23258,23958
23258,23959
23258,23960
23258,23961
23258,23962
23258,23963
23258,23964
23258,23965
23258,23966
23258,23967
23258,23968
23258,23969
23258,23970
23258,23971
23258,23972
23258,23973
23258,23974
23258,23975
23258,23976
23258,23977
23258,23978
23258,23979
23258,23980
23258,23981
23258,23982
23258,23983
23258,23984
23258,23985
23258,23986
23258,23987
23258,23988
23258,23989
23259,23929
23259,23930
23259,23931
23259,23932
23259,23933
23259,23934
23259,23935
23259,23936
23259,23937
23259,23938
23259,23939
23259,23940
23259,23941
23259,23942
23259,23943
23259,23944
23259,23945
23259,23946
23259,23947
23259,23948
23259,23949
23259,23950
23259,23951
23259,23952
23259,23953
23259,23954
23259,23955
23259,23956
23259,23957
23259,23958
23259,23959
23259,23960
23259,23961
23259,23962
23259,23963
23259,23964
23259,23965
23259,23966
23259,23967
23259,23968
23259,23969
23259,23970
23259,23971
23259,23972
23259,23973
23259,23974
23259,23975
23259,23976
23259,23977
23259,23978
23259,23979
