"X","Y"
20461,5382
20461,5399
20461,5400
20461,5401
20461,5402
20461,5403
20461,5405
20461,5406
20461,5407
20461,5408
20461,5409
20461,5410
20461,5411
20461,5412
20462,5348
20462,5379
20462,5380
20462,5381
20462,5382
20462,5383
20462,5384
20462,5385
20462,5396
20462,5397
20462,5398
20462,5399
20462,5400
20462,5401
20462,5402
20462,5403
20462,5404
20462,5405
20462,5406
20462,5407
20462,5408
20462,5409
20462,5410
20462,5411
20462,5412
20462,5413
20462,5414
20462,5415
20463,5345
20463,5346
20463,5347
20463,5348
20463,5349
20463,5350
20463,5351
20463,5354
20463,5355
20463,5356
20463,5357
20463,5358
20463,5378
20463,5379
20463,5380
20463,5381
20463,5382
20463,5383
20463,5384
20463,5385
20463,5386
20463,5393
20463,5394
20463,5395
20463,5396
20463,5397
20463,5398
20463,5399
20463,5400
20463,5401
20463,5402
20463,5403
20463,5404
20463,5405
20463,5406
20463,5407
20463,5408
20463,5409
20463,5410
20463,5411
20463,5412
20463,5413
20463,5414
20463,5415
20463,5416
20463,5417
20464,5342
20464,5343
20464,5344
20464,5345
20464,5346
20464,5347
20464,5348
20464,5349
20464,5350
20464,5351
20464,5352
20464,5353
20464,5354
20464,5355
20464,5356
20464,5357
20464,5358
20464,5359
20464,5360
20464,5361
20464,5362
20464,5377
20464,5378
20464,5379
20464,5380
20464,5381
20464,5382
20464,5383
20464,5384
20464,5385
20464,5386
20464,5387
20464,5391
20464,5392
20464,5393
20464,5394
20464,5395
20464,5396
20464,5397
20464,5398
20464,5399
20464,5400
20464,5401
20464,5402
20464,5403
20464,5404
20464,5405
20464,5406
20464,5407
20464,5408
20464,5409
20464,5410
20464,5411
20464,5412
20464,5413
20464,5414
20464,5415
20464,5416
20464,5417
20464,5418
20465,5339
20465,5340
20465,5341
20465,5342
20465,5343
20465,5344
20465,5345
20465,5346
20465,5347
20465,5348
20465,5349
20465,5350
20465,5351
20465,5352
20465,5353
20465,5354
20465,5355
20465,5356
20465,5357
20465,5358
20465,5359
20465,5360
20465,5361
20465,5362
20465,5363
20465,5364
20465,5365
20465,5376
20465,5377
20465,5378
20465,5379
20465,5380
20465,5381
20465,5382
20465,5383
20465,5384
20465,5385
20465,5386
20465,5387
20465,5388
20465,5389
20465,5390
20465,5391
20465,5392
20465,5393
20465,5394
20465,5395
20465,5396
20465,5397
20465,5398
20465,5399
20465,5400
20465,5401
20465,5402
20465,5403
20465,5404
20465,5405
20465,5406
20465,5407
20465,5408
20465,5409
20465,5410
20465,5411
20465,5412
20465,5413
20465,5414
20465,5415
20465,5416
20465,5417
20465,5418
20465,5419
20465,5420
20466,5338
20466,5339
20466,5340
20466,5341
20466,5342
20466,5343
20466,5344
20466,5345
20466,5346
20466,5347
20466,5348
20466,5349
20466,5350
20466,5351
20466,5352
20466,5353
20466,5354
20466,5355
20466,5356
20466,5357
20466,5358
20466,5359
20466,5360
20466,5361
20466,5362
20466,5363
20466,5364
20466,5365
20466,5366
20466,5369
20466,5370
20466,5373
20466,5374
20466,5375
20466,5376
20466,5377
20466,5378
20466,5379
20466,5380
20466,5381
20466,5382
20466,5383
20466,5384
20466,5385
20466,5386
20466,5387
20466,5388
20466,5389
20466,5390
20466,5391
20466,5392
20466,5393
20466,5394
20466,5395
20466,5396
20466,5397
20466,5398
20466,5399
20466,5400
20466,5401
20466,5402
20466,5403
20466,5404
20466,5405
20466,5406
20466,5407
20466,5408
20466,5409
20466,5410
20466,5411
20466,5412
20466,5413
20466,5414
20466,5415
20466,5416
20466,5417
20466,5418
20466,5419
20466,5420
20466,5421
20467,5336
20467,5337
20467,5338
20467,5339
20467,5340
20467,5341
20467,5342
20467,5343
20467,5344
20467,5345
20467,5346
20467,5347
20467,5348
20467,5349
20467,5350
20467,5351
20467,5352
20467,5353
20467,5354
20467,5355
20467,5356
20467,5357
20467,5358
20467,5359
20467,5360
20467,5361
20467,5362
20467,5363
20467,5364
20467,5365
20467,5366
20467,5367
20467,5368
20467,5369
20467,5370
20467,5371
20467,5372
20467,5373
20467,5374
20467,5375
20467,5376
20467,5377
20467,5378
20467,5379
20467,5380
20467,5381
20467,5382
20467,5383
20467,5384
20467,5385
20467,5386
20467,5387
20467,5388
20467,5389
20467,5390
20467,5391
20467,5392
20467,5393
20467,5394
20467,5395
20467,5396
20467,5397
20467,5398
20467,5399
20467,5400
20467,5401
20467,5402
20467,5403
20467,5404
20467,5405
20467,5406
20467,5407
20467,5408
20467,5409
20467,5410
20467,5411
20467,5412
20467,5413
20467,5414
20467,5415
20467,5416
20467,5417
20467,5418
20467,5419
20467,5420
20467,5421
20467,5422
20467,5423
20468,5334
20468,5335
20468,5336
20468,5337
20468,5338
20468,5339
20468,5340
20468,5341
20468,5342
20468,5343
20468,5344
20468,5345
20468,5346
20468,5347
20468,5348
20468,5349
20468,5350
20468,5351
20468,5352
20468,5353
20468,5354
20468,5355
20468,5356
20468,5357
20468,5358
20468,5359
20468,5360
20468,5361
20468,5362
20468,5363
20468,5364
20468,5365
20468,5366
20468,5367
20468,5368
20468,5369
20468,5370
20468,5371
20468,5372
20468,5373
20468,5374
20468,5375
20468,5376
20468,5377
20468,5378
20468,5379
20468,5380
20468,5381
20468,5382
20468,5383
20468,5384
20468,5385
20468,5386
20468,5387
20468,5388
20468,5389
20468,5390
20468,5391
20468,5392
20468,5393
20468,5394
20468,5395
20468,5396
20468,5397
20468,5398
20468,5399
20468,5400
20468,5401
20468,5402
20468,5403
20468,5404
20468,5405
20468,5406
20468,5407
20468,5408
20468,5409
20468,5410
20468,5411
20468,5412
20468,5413
20468,5414
20468,5415
20468,5416
20468,5417
20468,5418
20468,5419
20468,5420
20468,5421
20468,5422
20468,5423
20468,5424
20469,5331
20469,5332
20469,5333
20469,5334
20469,5335
20469,5336
20469,5337
20469,5338
20469,5339
20469,5340
20469,5341
20469,5342
20469,5343
20469,5344
20469,5345
20469,5346
20469,5347
20469,5348
20469,5349
20469,5350
20469,5351
20469,5352
20469,5353
20469,5354
20469,5355
20469,5356
20469,5357
20469,5358
20469,5359
20469,5360
20469,5361
20469,5362
20469,5363
20469,5364
20469,5365
20469,5366
20469,5367
20469,5368
20469,5369
20469,5370
20469,5371
20469,5372
20469,5373
20469,5374
20469,5375
20469,5376
20469,5377
20469,5378
20469,5379
20469,5380
20469,5381
20469,5382
20469,5383
20469,5384
20469,5385
20469,5386
20469,5387
20469,5388
20469,5389
20469,5390
20469,5391
20469,5392
20469,5393
20469,5394
20469,5395
20469,5396
20469,5397
20469,5398
20469,5399
20469,5400
20469,5401
20469,5402
20469,5403
20469,5404
20469,5405
20469,5406
20469,5407
20469,5408
20469,5409
20469,5410
20469,5411
20469,5412
20469,5413
20469,5414
20469,5415
20469,5416
20469,5417
20469,5418
20469,5419
20469,5420
20469,5421
20469,5422
20469,5423
20469,5424
20469,5425
20470,5328
20470,5329
20470,5330
20470,5331
20470,5332
20470,5333
20470,5334
20470,5335
20470,5336
20470,5337
20470,5338
20470,5339
20470,5340
20470,5341
20470,5342
20470,5343
20470,5344
20470,5345
20470,5346
20470,5347
20470,5348
20470,5349
20470,5350
20470,5351
20470,5352
20470,5353
20470,5354
20470,5355
20470,5356
20470,5357
20470,5358
20470,5359
20470,5360
20470,5361
20470,5362
20470,5363
20470,5364
20470,5365
20470,5366
20470,5367
20470,5368
20470,5369
20470,5370
20470,5371
20470,5372
20470,5373
20470,5374
20470,5375
20470,5376
20470,5377
20470,5378
20470,5379
20470,5380
20470,5381
20470,5382
20470,5383
20470,5384
20470,5385
20470,5386
20470,5387
20470,5388
20470,5389
20470,5390
20470,5391
20470,5392
20470,5393
20470,5394
20470,5395
20470,5396
20470,5397
20470,5398
20470,5399
20470,5400
20470,5401
20470,5402
20470,5403
20470,5404
20470,5405
20470,5406
20470,5407
20470,5408
20470,5409
20470,5410
20470,5411
20470,5412
20470,5413
20470,5414
20470,5415
20470,5416
20470,5417
20470,5418
20470,5419
20470,5420
20470,5421
20470,5422
20470,5423
20470,5424
20470,5425
20470,5426
20471,5325
20471,5326
20471,5327
20471,5328
20471,5329
20471,5330
20471,5331
20471,5332
20471,5333
20471,5334
20471,5335
20471,5336
20471,5337
20471,5338
20471,5339
20471,5340
20471,5341
20471,5342
20471,5343
20471,5344
20471,5345
20471,5346
20471,5347
20471,5348
20471,5349
20471,5350
20471,5351
20471,5352
20471,5353
20471,5354
20471,5355
20471,5356
20471,5357
20471,5358
20471,5359
20471,5360
20471,5361
20471,5362
20471,5363
20471,5364
20471,5365
20471,5366
20471,5367
20471,5368
20471,5369
20471,5370
20471,5371
20471,5372
20471,5373
20471,5374
20471,5375
20471,5376
20471,5377
20471,5378
20471,5379
20471,5380
20471,5381
20471,5382
20471,5383
20471,5384
20471,5385
20471,5386
20471,5387
20471,5388
20471,5389
20471,5390
20471,5391
20471,5392
20471,5393
20471,5394
20471,5395
20471,5396
20471,5397
20471,5398
20471,5399
20471,5400
20471,5401
20471,5402
20471,5403
20471,5404
20471,5405
20471,5406
20471,5407
20471,5408
20471,5409
20471,5410
20471,5411
20471,5412
20471,5413
20471,5414
20471,5415
20471,5416
20471,5417
20471,5418
20471,5419
20471,5420
20471,5421
20471,5422
20471,5423
20471,5424
20471,5425
20471,5426
20471,5427
20472,5323
20472,5324
20472,5325
20472,5326
20472,5327
20472,5328
20472,5329
20472,5330
20472,5331
20472,5332
20472,5333
20472,5334
20472,5335
20472,5336
20472,5337
20472,5338
20472,5339
20472,5340
20472,5341
20472,5342
20472,5343
20472,5344
20472,5345
20472,5346
20472,5347
20472,5348
20472,5349
20472,5350
20472,5351
20472,5352
20472,5353
20472,5354
20472,5355
20472,5356
20472,5357
20472,5358
20472,5359
20472,5360
20472,5361
20472,5362
20472,5363
20472,5364
20472,5365
20472,5366
20472,5367
20472,5368
20472,5369
20472,5370
20472,5371
20472,5372
20472,5373
20472,5374
20472,5375
20472,5376
20472,5377
20472,5378
20472,5379
20472,5380
20472,5381
20472,5382
20472,5383
20472,5384
20472,5385
20472,5386
20472,5387
20472,5388
20472,5389
20472,5390
20472,5391
20472,5392
20472,5393
20472,5394
20472,5395
20472,5396
20472,5397
20472,5398
20472,5399
20472,5400
20472,5401
20472,5402
20472,5403
20472,5404
20472,5405
20472,5406
20472,5407
20472,5408
20472,5409
20472,5410
20472,5411
20472,5412
20472,5413
20472,5414
20472,5415
20472,5416
20472,5417
20472,5418
20472,5419
20472,5420
20472,5421
20472,5422
20472,5423
20472,5424
20472,5425
20472,5426
20472,5427
20472,5428
20473,5322
20473,5323
20473,5324
20473,5325
20473,5326
20473,5327
20473,5328
20473,5329
20473,5330
20473,5331
20473,5332
20473,5333
20473,5334
20473,5335
20473,5336
20473,5337
20473,5338
20473,5339
20473,5340
20473,5341
20473,5342
20473,5343
20473,5344
20473,5345
20473,5346
20473,5347
20473,5348
20473,5349
20473,5350
20473,5351
20473,5352
20473,5353
20473,5354
20473,5355
20473,5356
20473,5357
20473,5358
20473,5359
20473,5360
20473,5361
20473,5362
20473,5363
20473,5364
20473,5365
20473,5366
20473,5367
20473,5368
20473,5369
20473,5370
20473,5371
20473,5372
20473,5373
20473,5374
20473,5375
20473,5376
20473,5377
20473,5378
20473,5379
20473,5380
20473,5381
20473,5382
20473,5383
20473,5384
20473,5385
20473,5386
20473,5387
20473,5388
20473,5389
20473,5390
20473,5391
20473,5392
20473,5393
20473,5394
20473,5395
20473,5396
20473,5397
20473,5398
20473,5399
20473,5400
20473,5401
20473,5402
20473,5403
20473,5404
20473,5405
20473,5406
20473,5407
20473,5408
20473,5409
20473,5410
20473,5411
20473,5412
20473,5413
20473,5414
20473,5415
20473,5416
20473,5417
20473,5418
20473,5419
20473,5420
20473,5421
20473,5422
20473,5423
20473,5424
20473,5425
20473,5426
20473,5427
20473,5428
20473,5429
20473,5430
20473,5431
20474,5321
20474,5322
20474,5323
20474,5324
20474,5325
20474,5326
20474,5327
20474,5328
20474,5329
20474,5330
20474,5331
20474,5332
20474,5333
20474,5334
20474,5335
20474,5336
20474,5337
20474,5338
20474,5339
20474,5340
20474,5341
20474,5342
20474,5343
20474,5344
20474,5345
20474,5346
20474,5347
20474,5348
20474,5349
20474,5350
20474,5351
20474,5352
20474,5353
20474,5354
20474,5355
20474,5356
20474,5357
20474,5358
20474,5359
20474,5360
20474,5361
20474,5362
20474,5363
20474,5364
20474,5365
20474,5366
20474,5367
20474,5368
20474,5369
20474,5370
20474,5371
20474,5372
20474,5373
20474,5374
20474,5375
20474,5376
20474,5377
20474,5378
20474,5379
20474,5380
20474,5381
20474,5382
20474,5383
20474,5384
20474,5385
20474,5386
20474,5387
20474,5388
20474,5389
20474,5390
20474,5391
20474,5392
20474,5393
20474,5394
20474,5395
20474,5396
20474,5397
20474,5398
20474,5399
20474,5400
20474,5401
20474,5402
20474,5403
20474,5404
20474,5405
20474,5406
20474,5407
20474,5408
20474,5409
20474,5410
20474,5411
20474,5412
20474,5413
20474,5414
20474,5415
20474,5416
20474,5417
20474,5418
20474,5419
20474,5420
20474,5421
20474,5422
20474,5423
20474,5424
20474,5425
20474,5426
20474,5427
20474,5428
20474,5429
20474,5430
20474,5431
20474,5432
20475,5320
20475,5321
20475,5322
20475,5323
20475,5324
20475,5325
20475,5326
20475,5327
20475,5328
20475,5329
20475,5330
20475,5331
20475,5332
20475,5333
20475,5334
20475,5335
20475,5336
20475,5337
20475,5338
20475,5339
20475,5340
20475,5341
20475,5342
20475,5343
20475,5344
20475,5345
20475,5346
20475,5347
20475,5348
20475,5349
20475,5350
20475,5351
20475,5352
20475,5353
20475,5354
20475,5355
20475,5356
20475,5357
20475,5358
20475,5359
20475,5360
20475,5361
20475,5362
20475,5363
20475,5364
20475,5365
20475,5366
20475,5367
20475,5368
20475,5369
20475,5370
20475,5371
20475,5372
20475,5373
20475,5374
20475,5375
20475,5376
20475,5377
20475,5378
20475,5379
20475,5380
20475,5381
20475,5382
20475,5383
20475,5384
20475,5385
20475,5386
20475,5387
20475,5388
20475,5389
20475,5390
20475,5391
20475,5392
20475,5393
20475,5394
20475,5395
20475,5396
20475,5397
20475,5398
20475,5399
20475,5400
20475,5401
20475,5402
20475,5403
20475,5404
20475,5405
20475,5406
20475,5407
20475,5408
20475,5409
20475,5410
20475,5411
20475,5412
20475,5413
20475,5414
20475,5415
20475,5416
20475,5417
20475,5418
20475,5419
20475,5420
20475,5421
20475,5422
20475,5423
20475,5424
20475,5425
20475,5426
20475,5427
20475,5428
20475,5429
20475,5430
20475,5431
20475,5432
20475,5433
20475,5434
20476,5317
20476,5318
20476,5319
20476,5320
20476,5321
20476,5322
20476,5323
20476,5324
20476,5325
20476,5326
20476,5327
20476,5328
20476,5329
20476,5330
20476,5331
20476,5332
20476,5333
20476,5334
20476,5335
20476,5336
20476,5337
20476,5338
20476,5339
20476,5340
20476,5341
20476,5342
20476,5343
20476,5344
20476,5345
20476,5346
20476,5347
20476,5348
20476,5349
20476,5350
20476,5351
20476,5352
20476,5353
20476,5354
20476,5355
20476,5356
20476,5357
20476,5358
20476,5359
20476,5360
20476,5361
20476,5362
20476,5363
20476,5364
20476,5365
20476,5366
20476,5367
20476,5368
20476,5369
20476,5370
20476,5371
20476,5372
20476,5373
20476,5374
20476,5375
20476,5376
20476,5377
20476,5378
20476,5379
20476,5380
20476,5381
20476,5382
20476,5383
20476,5384
20476,5385
20476,5386
20476,5387
20476,5388
20476,5389
20476,5390
20476,5391
20476,5392
20476,5393
20476,5394
20476,5395
20476,5396
20476,5397
20476,5398
20476,5399
20476,5400
20476,5401
20476,5402
20476,5403
20476,5404
20476,5405
20476,5406
20476,5407
20476,5408
20476,5409
20476,5410
20476,5411
20476,5412
20476,5413
20476,5414
20476,5415
20476,5416
20476,5417
20476,5418
20476,5419
20476,5420
20476,5421
20476,5422
20476,5423
20476,5424
20476,5425
20476,5426
20476,5427
20476,5428
20476,5429
20476,5430
20476,5431
20476,5432
20476,5433
20476,5434
20476,5435
20476,5436
20477,5310
20477,5314
20477,5315
20477,5316
20477,5317
20477,5318
20477,5319
20477,5320
20477,5321
20477,5322
20477,5323
20477,5324
20477,5325
20477,5326
20477,5327
20477,5328
20477,5329
20477,5330
20477,5331
20477,5332
20477,5333
20477,5334
20477,5335
20477,5336
20477,5337
20477,5338
20477,5339
20477,5340
20477,5341
20477,5342
20477,5343
20477,5344
20477,5345
20477,5346
20477,5347
20477,5348
20477,5349
20477,5350
20477,5351
20477,5352
20477,5353
20477,5354
20477,5355
20477,5356
20477,5357
20477,5358
20477,5359
20477,5360
20477,5361
20477,5362
20477,5363
20477,5364
20477,5365
20477,5366
20477,5367
20477,5368
20477,5369
20477,5370
20477,5371
20477,5372
20477,5373
20477,5374
20477,5375
20477,5376
20477,5377
20477,5378
20477,5379
20477,5380
20477,5381
20477,5382
20477,5383
20477,5384
20477,5385
20477,5386
20477,5387
20477,5388
20477,5389
20477,5390
20477,5391
20477,5392
20477,5393
20477,5394
20477,5395
20477,5396
20477,5397
20477,5398
20477,5399
20477,5400
20477,5401
20477,5402
20477,5403
20477,5404
20477,5405
20477,5406
20477,5407
20477,5408
20477,5409
20477,5410
20477,5411
20477,5412
20477,5413
20477,5414
20477,5415
20477,5416
20477,5417
20477,5418
20477,5419
20477,5420
20477,5421
20477,5422
20477,5423
20477,5424
20477,5425
20477,5426
20477,5427
20477,5428
20477,5429
20477,5430
20477,5431
20477,5432
20477,5433
20477,5434
20477,5435
20477,5436
20477,5437
20478,5307
20478,5308
20478,5309
20478,5310
20478,5311
20478,5312
20478,5313
20478,5314
20478,5315
20478,5316
20478,5317
20478,5318
20478,5319
20478,5320
20478,5321
20478,5322
20478,5323
20478,5324
20478,5325
20478,5326
20478,5327
20478,5328
20478,5329
20478,5330
20478,5331
20478,5332
20478,5333
20478,5334
20478,5335
20478,5336
20478,5337
20478,5338
20478,5339
20478,5340
20478,5341
20478,5342
20478,5343
20478,5344
20478,5345
20478,5346
20478,5347
20478,5348
20478,5349
20478,5350
20478,5351
20478,5352
20478,5353
20478,5354
20478,5355
20478,5356
20478,5357
20478,5358
20478,5359
20478,5360
20478,5361
20478,5362
20478,5363
20478,5364
20478,5365
20478,5366
20478,5367
20478,5368
20478,5369
20478,5370
20478,5371
20478,5372
20478,5373
20478,5374
20478,5375
20478,5376
20478,5377
20478,5378
20478,5379
20478,5380
20478,5381
20478,5382
20478,5383
20478,5384
20478,5385
20478,5386
20478,5387
20478,5388
20478,5389
20478,5390
20478,5391
20478,5392
20478,5393
20478,5394
20478,5395
20478,5396
20478,5397
20478,5398
20478,5399
20478,5400
20478,5401
20478,5402
20478,5403
20478,5404
20478,5405
20478,5406
20478,5407
20478,5408
20478,5409
20478,5410
20478,5411
20478,5412
20478,5413
20478,5414
20478,5415
