"X","Y"
21106,3743
21106,3745
21106,3746
21107,3740
21107,3741
21107,3742
21107,3743
21107,3744
21107,3745
21107,3746
21107,3747
21107,3748
21107,3749
21108,3725
21108,3727
21108,3739
21108,3740
21108,3741
21108,3742
21108,3743
21108,3744
21108,3745
21108,3746
21108,3747
21108,3748
21108,3749
21108,3750
21109,3723
21109,3724
21109,3725
21109,3726
21109,3727
21109,3728
21109,3729
21109,3730
21109,3734
21109,3736
21109,3738
21109,3739
21109,3740
21109,3741
21109,3742
21109,3743
21109,3744
21109,3745
21109,3746
21109,3747
21109,3748
21109,3749
21109,3750
21109,3751
21110,3722
21110,3723
21110,3724
21110,3725
21110,3726
21110,3727
21110,3728
21110,3729
21110,3730
21110,3731
21110,3732
21110,3733
21110,3734
21110,3735
21110,3736
21110,3737
21110,3738
21110,3739
21110,3740
21110,3741
21110,3742
21110,3743
21110,3744
21110,3745
21110,3746
21110,3747
21110,3748
21110,3749
21110,3750
21110,3751
21110,3752
21111,3721
21111,3722
21111,3723
21111,3724
21111,3725
21111,3726
21111,3727
21111,3728
21111,3729
21111,3730
21111,3731
21111,3732
21111,3733
21111,3734
21111,3735
21111,3736
21111,3737
21111,3738
21111,3739
21111,3740
21111,3741
21111,3742
21111,3743
21111,3744
21111,3745
21111,3746
21111,3747
21111,3748
21111,3749
21111,3750
21111,3751
21111,3752
21111,3753
21112,3720
21112,3721
21112,3722
21112,3723
21112,3724
21112,3725
21112,3726
21112,3727
21112,3728
21112,3729
21112,3730
21112,3731
21112,3732
21112,3733
21112,3734
21112,3735
21112,3736
21112,3737
21112,3738
21112,3739
21112,3740
21112,3741
21112,3742
21112,3743
21112,3744
21112,3745
21112,3746
21112,3747
21112,3748
21112,3749
21112,3750
21112,3751
21112,3752
21112,3753
21112,3754
21112,3775
21113,3719
21113,3720
21113,3721
21113,3722
21113,3723
21113,3724
21113,3725
21113,3726
21113,3727
21113,3728
21113,3729
21113,3730
21113,3731
21113,3732
21113,3733
21113,3734
21113,3735
21113,3736
21113,3737
21113,3738
21113,3739
21113,3740
21113,3741
21113,3742
21113,3743
21113,3744
21113,3745
21113,3746
21113,3747
21113,3748
21113,3749
21113,3750
21113,3751
21113,3752
21113,3753
21113,3754
21113,3755
21113,3756
21113,3760
21113,3772
21113,3773
21113,3774
21113,3775
21113,3776
21113,3777
21114,3719
21114,3720
21114,3721
21114,3722
21114,3723
21114,3724
21114,3725
21114,3726
21114,3727
21114,3728
21114,3729
21114,3730
21114,3731
21114,3732
21114,3733
21114,3734
21114,3735
21114,3736
21114,3737
21114,3738
21114,3739
21114,3740
21114,3741
21114,3742
21114,3743
21114,3744
21114,3745
21114,3746
21114,3747
21114,3748
21114,3749
21114,3750
21114,3751
21114,3752
21114,3753
21114,3754
21114,3755
21114,3756
21114,3757
21114,3758
21114,3759
21114,3760
21114,3761
21114,3762
21114,3771
21114,3772
21114,3773
21114,3774
21114,3775
21114,3776
21114,3777
21114,3778
21115,3716
21115,3717
21115,3718
21115,3719
21115,3720
21115,3721
21115,3722
21115,3723
21115,3724
21115,3725
21115,3726
21115,3727
21115,3728
21115,3729
21115,3730
21115,3731
21115,3732
21115,3733
21115,3734
21115,3735
21115,3736
21115,3737
21115,3738
21115,3739
21115,3740
21115,3741
21115,3742
21115,3743
21115,3744
21115,3745
21115,3746
21115,3747
21115,3748
21115,3749
21115,3750
21115,3751
21115,3752
21115,3753
21115,3754
21115,3755
21115,3756
21115,3757
21115,3758
21115,3759
21115,3760
21115,3761
21115,3762
21115,3763
21115,3770
21115,3771
21115,3772
21115,3773
21115,3774
21115,3775
21115,3776
21115,3777
21115,3778
21115,3779
21116,3715
21116,3716
21116,3717
21116,3718
21116,3719
21116,3720
21116,3721
21116,3722
21116,3723
21116,3724
21116,3725
21116,3726
21116,3727
21116,3728
21116,3729
21116,3730
21116,3731
21116,3732
21116,3733
21116,3734
21116,3735
21116,3736
21116,3737
21116,3738
21116,3739
21116,3740
21116,3741
21116,3742
21116,3743
21116,3744
21116,3745
21116,3746
21116,3747
21116,3748
21116,3749
21116,3750
21116,3751
21116,3752
21116,3753
21116,3754
21116,3755
21116,3756
21116,3757
21116,3758
21116,3759
21116,3760
21116,3761
21116,3762
21116,3763
21116,3764
21116,3770
21116,3771
21116,3772
21116,3773
21116,3774
21116,3775
21116,3776
21116,3777
21116,3778
21116,3779
21117,3714
21117,3715
21117,3716
21117,3717
21117,3718
21117,3719
21117,3720
21117,3721
21117,3722
21117,3723
21117,3724
21117,3725
21117,3726
21117,3727
21117,3728
21117,3729
21117,3730
21117,3731
21117,3732
21117,3733
21117,3734
21117,3735
21117,3736
21117,3737
21117,3738
21117,3739
21117,3740
21117,3741
21117,3742
21117,3743
21117,3744
21117,3745
21117,3746
21117,3747
21117,3748
21117,3749
21117,3750
21117,3751
21117,3752
21117,3753
21117,3754
21117,3755
21117,3756
21117,3757
21117,3758
21117,3759
21117,3760
21117,3761
21117,3762
21117,3763
21117,3764
21117,3765
21117,3770
21117,3771
21117,3772
21117,3773
21117,3774
21117,3775
21117,3776
21117,3777
21117,3778
21117,3779
21117,3780
21118,3713
21118,3714
21118,3715
21118,3716
21118,3717
21118,3718
21118,3719
21118,3720
21118,3721
21118,3722
21118,3723
21118,3724
21118,3725
21118,3726
21118,3727
21118,3728
21118,3729
21118,3730
21118,3731
21118,3732
21118,3733
21118,3734
21118,3735
21118,3736
21118,3737
21118,3738
21118,3739
21118,3740
21118,3741
21118,3742
21118,3743
21118,3744
21118,3745
21118,3746
21118,3747
21118,3748
21118,3749
21118,3750
21118,3751
21118,3752
21118,3753
21118,3754
21118,3755
21118,3756
21118,3757
21118,3758
21118,3759
21118,3760
21118,3761
21118,3762
21118,3763
21118,3764
21118,3765
21118,3766
21118,3767
21118,3769
21118,3770
21118,3771
21118,3772
21118,3773
21118,3774
21118,3775
21118,3776
21118,3777
21118,3778
21118,3779
21118,3780
21119,3713
21119,3714
21119,3715
21119,3716
21119,3717
21119,3718
21119,3719
21119,3720
21119,3721
21119,3722
21119,3723
21119,3724
21119,3725
21119,3726
21119,3727
21119,3728
21119,3729
21119,3730
21119,3731
21119,3732
21119,3733
21119,3734
21119,3735
21119,3736
21119,3737
21119,3738
21119,3739
21119,3740
21119,3741
21119,3742
21119,3743
21119,3744
21119,3745
21119,3746
21119,3747
21119,3748
21119,3749
21119,3750
21119,3751
21119,3752
21119,3753
21119,3754
21119,3755
21119,3756
21119,3757
21119,3758
21119,3759
21119,3760
21119,3761
21119,3762
21119,3763
21119,3764
21119,3765
21119,3766
21119,3767
21119,3768
21119,3769
21119,3770
21119,3771
21119,3772
21119,3773
21119,3774
21119,3775
21119,3776
21119,3777
21119,3778
21119,3779
21120,3713
21120,3714
21120,3715
21120,3716
21120,3717
21120,3718
21120,3719
21120,3720
21120,3721
21120,3722
21120,3723
21120,3724
21120,3725
21120,3726
21120,3727
21120,3728
21120,3729
21120,3730
21120,3731
21120,3732
21120,3733
21120,3734
21120,3735
21120,3736
21120,3737
21120,3738
21120,3739
21120,3740
21120,3741
21120,3742
21120,3743
21120,3744
21120,3745
21120,3746
21120,3747
21120,3748
21120,3749
21120,3750
21120,3751
21120,3752
21120,3753
21120,3754
21120,3755
21120,3756
21120,3757
21120,3758
21120,3759
21120,3760
21120,3761
21120,3762
21120,3763
21120,3764
21120,3765
21120,3766
21120,3767
21120,3768
21120,3769
21120,3770
21120,3771
21120,3772
21120,3773
21120,3774
21120,3775
21120,3776
21120,3777
21120,3778
21120,3779
21121,3712
21121,3713
21121,3714
21121,3715
21121,3716
21121,3717
21121,3718
21121,3719
21121,3720
21121,3721
21121,3722
21121,3723
