"X","Y"
16792,9982
16793,9979
16793,9980
16793,9981
16793,9982
16793,9983
16793,9984
16793,9985
16793,10107
16794,9976
16794,9977
16794,9978
16794,9979
16794,9980
16794,9981
16794,9982
16794,9983
16794,9984
16794,9985
16794,9986
16794,9987
16794,10104
16794,10105
16794,10106
16794,10107
16794,10108
16794,10109
16795,9975
16795,9976
16795,9977
16795,9978
16795,9979
16795,9980
16795,9981
16795,9982
16795,9983
16795,9984
16795,9985
16795,9986
16795,9987
16795,9988
16795,9989
16795,10102
16795,10103
16795,10104
16795,10105
16795,10106
16795,10107
16795,10108
16795,10109
16795,10110
16796,9973
16796,9974
16796,9975
16796,9976
16796,9977
16796,9978
16796,9979
16796,9980
16796,9981
16796,9982
16796,9983
16796,9984
16796,9985
16796,9986
16796,9987
16796,9988
16796,9989
16796,9990
16796,10100
16796,10101
16796,10102
16796,10103
16796,10104
16796,10105
16796,10106
16796,10107
16796,10108
16796,10109
16796,10110
16796,10111
16797,9970
16797,9971
16797,9972
16797,9973
16797,9974
16797,9975
16797,9976
16797,9977
16797,9978
16797,9979
16797,9980
16797,9981
16797,9982
16797,9983
16797,9984
16797,9985
16797,9986
16797,9987
16797,9988
16797,9989
16797,9990
16797,9991
16797,9992
16797,9993
16797,10067
16797,10068
16797,10069
16797,10075
16797,10076
16797,10077
16797,10090
16797,10091
16797,10092
16797,10095
16797,10097
16797,10098
16797,10099
16797,10100
16797,10101
16797,10102
16797,10103
16797,10104
16797,10105
16797,10106
16797,10107
16797,10108
16797,10109
16797,10110
16797,10111
16797,10112
16798,9969
16798,9970
16798,9971
16798,9972
16798,9973
16798,9974
16798,9975
16798,9976
16798,9977
16798,9978
16798,9979
16798,9980
16798,9981
16798,9982
16798,9983
16798,9984
16798,9985
16798,9986
16798,9987
16798,9988
16798,9989
16798,9990
16798,9991
16798,9992
16798,9993
16798,9994
16798,9995
16798,10064
16798,10065
16798,10066
16798,10067
16798,10068
16798,10069
16798,10070
16798,10071
16798,10072
16798,10073
16798,10074
16798,10075
16798,10076
16798,10077
16798,10078
16798,10079
16798,10080
16798,10087
16798,10088
16798,10089
16798,10090
16798,10091
16798,10092
16798,10093
16798,10094
16798,10095
16798,10096
16798,10097
16798,10098
16798,10099
16798,10100
16798,10101
16798,10102
16798,10103
16798,10104
16798,10105
16798,10106
16798,10107
16798,10108
16798,10109
16798,10110
16798,10111
