"X","Y"
9721,39914
9722,39911
9722,39912
9722,39913
9722,39914
9722,39915
9722,39916
9722,39917
9723,39910
9723,39911
9723,39912
9723,39913
9723,39914
9723,39915
9723,39916
9723,39917
9723,39918
9723,39919
9724,39909
9724,39910
9724,39911
9724,39912
9724,39913
9724,39914
9724,39915
9724,39916
9724,39917
9724,39918
9724,39919
9724,39920
9724,39923
9725,39908
9725,39909
9725,39910
9725,39911
9725,39912
9725,39913
9725,39914
9725,39915
9725,39916
9725,39917
9725,39918
9725,39919
9725,39920
9725,39921
9725,39922
9725,39923
9725,39924
9725,39925
9725,39926
9726,39908
9726,39909
9726,39910
9726,39911
9726,39912
9726,39913
9726,39914
9726,39915
9726,39916
9726,39917
9726,39918
9726,39919
9726,39920
9726,39921
9726,39922
9726,39923
9726,39924
9726,39925
9726,39926
9726,39927
9726,39931
9727,39908
9727,39909
9727,39910
9727,39911
9727,39912
9727,39913
9727,39914
9727,39915
9727,39916
9727,39917
9727,39918
9727,39919
9727,39920
9727,39921
9727,39922
9727,39923
9727,39924
9727,39925
9727,39926
9727,39927
9727,39928
9727,39929
9727,39930
9727,39931
9727,39932
9727,39933
9728,39907
9728,39908
9728,39909
9728,39910
9728,39911
9728,39912
9728,39913
9728,39914
9728,39915
9728,39916
9728,39917
9728,39918
9728,39919
9728,39920
9728,39921
9728,39922
9728,39923
9728,39924
9728,39925
9728,39926
9728,39927
9728,39928
9728,39929
9728,39930
9728,39931
9728,39932
9728,39933
9728,39934
9729,39907
9729,39908
9729,39909
9729,39910
9729,39911
9729,39912
9729,39913
9729,39914
9729,39915
9729,39916
9729,39917
9729,39918
9729,39919
9729,39920
9729,39921
9729,39922
9729,39923
9729,39924
9729,39925
9729,39926
9729,39927
9729,39928
9729,39929
9729,39930
9729,39931
9729,39932
9729,39933
9729,39934
9729,39935
9730,39907
9730,39908
9730,39909
9730,39910
9730,39911
9730,39912
9730,39913
9730,39914
9730,39915
9730,39916
9730,39917
9730,39918
9730,39919
9730,39920
9730,39921
9730,39922
9730,39923
9730,39924
9730,39925
9730,39926
9730,39927
9730,39928
9730,39929
9730,39930
9730,39931
9730,39932
9730,39933
9730,39934
9730,39935
9731,39906
9731,39907
9731,39908
9731,39909
9731,39910
9731,39911
9731,39912
9731,39913
9731,39914
9731,39915
9731,39916
9731,39917
9731,39918
9731,39919
9731,39920
9731,39921
9731,39922
9731,39923
9731,39924
9731,39925
9731,39926
9731,39927
9731,39928
9731,39929
9731,39930
9731,39931
9731,39932
9731,39933
9731,39934
9731,39935
9731,39936
9732,39907
9732,39908
9732,39909
9732,39910
9732,39911
9732,39912
9732,39913
9732,39914
9732,39915
9732,39916
9732,39917
9732,39918
9732,39919
9732,39920
9732,39921
9732,39922
9732,39923
9732,39924
9732,39925
9732,39926
9732,39927
9732,39928
9732,39929
9732,39930
9732,39931
9732,39932
9732,39933
9732,39934
9732,39935
9733,39906
9733,39907
9733,39908
9733,39909
9733,39910
9733,39911
9733,39912
9733,39913
9733,39914
9733,39915
9733,39916
9733,39917
9733,39918
9733,39919
9733,39920
9733,39921
9733,39922
9733,39923
9733,39924
9733,39925
9733,39926
9733,39927
9733,39928
9733,39929
9733,39930
9733,39931
9733,39932
9733,39933
9733,39934
9733,39935
9733,39936
9734,39907
9734,39908
9734,39909
9734,39910
9734,39911
9734,39912
9734,39913
9734,39914
9734,39915
9734,39916
9734,39917
9734,39918
9734,39919
9734,39920
9734,39921
9734,39922
9734,39923
9734,39924
9734,39925
9734,39926
9734,39927
9734,39928
9734,39929
9734,39930
9734,39931
9734,39932
9734,39933
9734,39934
9734,39935
9735,39907
9735,39908
9735,39909
9735,39910
9735,39911
9735,39912
9735,39913
9735,39914
9735,39915
9735,39916
9735,39917
9735,39918
9735,39919
9735,39920
9735,39921
9735,39922
9735,39923
9735,39924
9735,39925
9735,39926
9735,39927
9735,39928
9735,39929
9735,39930
9735,39931
9735,39932
9735,39933
9735,39934
9735,39935
9736,39906
9736,39907
9736,39908
9736,39909
9736,39910
9736,39911
9736,39912
9736,39913
9736,39914
9736,39915
9736,39916
9736,39917
9736,39918
9736,39919
9736,39920
9736,39921
9736,39922
9736,39923
9736,39924
9736,39925
9736,39926
9736,39927
9736,39928
9736,39929
9736,39930
9736,39931
9736,39932
9736,39933
9736,39934
9737,39906
9737,39907
9737,39908
9737,39909
9737,39910
9737,39911
9737,39912
9737,39913
9737,39914
9737,39915
9737,39916
9737,39917
9737,39918
9737,39919
9737,39920
9737,39921
9737,39922
9737,39923
9737,39924
9737,39925
9737,39926
9737,39927
9737,39928
9737,39929
9737,39930
9737,39931
9737,39932
9737,39933
9738,39904
9738,39905
9738,39906
9738,39907
9738,39908
9738,39909
9738,39910
9738,39911
9738,39912
9738,39913
9738,39914
9738,39915
9738,39916
9738,39917
9738,39918
9738,39919
9738,39920
9738,39921
9738,39922
9738,39923
9738,39924
9738,39925
9738,39926
9738,39927
9738,39928
9738,39929
9738,39930
9738,39931
9739,39903
9739,39904
9739,39905
9739,39906
9739,39907
9739,39908
9739,39909
9739,39910
9739,39911
9739,39912
9739,39913
9739,39914
9739,39915
9739,39916
9739,39917
9739,39918
9739,39919
9739,39920
9739,39921
9739,39922
9739,39923
9739,39924
9739,39925
9739,39926
9739,39927
9739,39928
9739,39929
9739,39930
9740,39902
9740,39903
9740,39904
9740,39905
9740,39906
9740,39907
9740,39908
9740,39909
9740,39910
9740,39911
9740,39912
9740,39913
9740,39914
9740,39915
9740,39916
9740,39917
9740,39918
9740,39919
9740,39920
9740,39921
9740,39922
9740,39923
9740,39924
9740,39925
9740,39926
9740,39927
9740,39928
9740,39929
9740,39930
9740,39933
9741,39902
9741,39903
9741,39904
9741,39905
9741,39906
9741,39907
9741,39908
9741,39909
9741,39910
9741,39911
9741,39912
9741,39913
9741,39914
9741,39915
9741,39916
9741,39917
9741,39918
9741,39919
9741,39920
9741,39921
9741,39922
9741,39923
9741,39924
9741,39925
9741,39926
9741,39927
9741,39928
9741,39929
9741,39930
9741,39931
9741,39932
9741,39933
9741,39934
9741,39935
9741,39936
9742,39901
9742,39902
9742,39903
9742,39904
9742,39905
9742,39906
9742,39907
9742,39908
9742,39909
9742,39910
9742,39911
9742,39912
9742,39913
9742,39914
9742,39915
9742,39916
9742,39917
9742,39918
9742,39919
9742,39920
9742,39921
9742,39922
9742,39923
9742,39924
9742,39925
9742,39926
9742,39927
9742,39928
9742,39929
9742,39930
9742,39931
9742,39932
9742,39933
9742,39934
9742,39935
9742,39936
9742,39937
9743,39902
9743,39903
9743,39904
9743,39905
9743,39906
9743,39907
9743,39908
9743,39909
9743,39910
9743,39911
9743,39912
9743,39913
9743,39914
9743,39915
9743,39916
9743,39917
9743,39918
9743,39919
9743,39920
9743,39921
9743,39922
9743,39923
9743,39924
9743,39925
9743,39926
9743,39927
9743,39928
9743,39929
9743,39930
9743,39931
9743,39932
9743,39933
9743,39934
9743,39935
9743,39936
9743,39937
9743,39938
9744,39902
9744,39903
9744,39904
9744,39905
9744,39906
9744,39907
9744,39908
9744,39909
9744,39910
9744,39912
9744,39913
9744,39914
9744,39915
9744,39916
9744,39917
9744,39918
9744,39919
9744,39920
9744,39921
9744,39922
9744,39923
9744,39924
9744,39925
9744,39926
9744,39927
9744,39928
9744,39929
9744,39930
9744,39931
9744,39932
9744,39933
9744,39934
9744,39935
9744,39936
9744,39937
9744,39938
9744,39939
9745,39903
9745,39904
9745,39905
9745,39906
9745,39907
9745,39908
9745,39909
9745,39913
9745,39914
9745,39915
9745,39916
9745,39917
9745,39918
9745,39919
9745,39920
9745,39921
9745,39922
9745,39923
9745,39924
9745,39925
9745,39926
9745,39927
9745,39928
9745,39929
9745,39930
9745,39931
9745,39932
9745,39933
9745,39934
9745,39935
9745,39936
9745,39937
9745,39938
9745,39939
9746,39904
9746,39905
9746,39906
9746,39907
9746,39908
9746,39915
9746,39916
9746,39917
9746,39918
9746,39919
9746,39920
9746,39921
9746,39922
9746,39923
9746,39924
9746,39925
9746,39926
9746,39927
9746,39928
9746,39929
9746,39930
9746,39931
9746,39932
9746,39933
9746,39934
9746,39935
9746,39936
9746,39937
9746,39938
9746,39939
9746,39940
9747,39906
9747,39916
9747,39917
9747,39918
9747,39919
9747,39920
9747,39921
9747,39922
9747,39923
9747,39924
9747,39925
9747,39926
9747,39927
9747,39928
9747,39929
9747,39930
9747,39931
9747,39932
9747,39933
9747,39934
9747,39935
9747,39936
9747,39937
9747,39938
9747,39939
9747,39940
9748,39917
9748,39918
9748,39919
9748,39920
9748,39921
9748,39922
9748,39923
9748,39924
9748,39925
9748,39926
9748,39927
9748,39928
9748,39929
9748,39930
9748,39931
9748,39932
9748,39933
9748,39934
9748,39935
9748,39936
9748,39937
9748,39938
9748,39939
9748,39940
9749,39917
9749,39918
9749,39919
9749,39920
9749,39921
9749,39922
9749,39923
9749,39924
9749,39925
9749,39926
9749,39927
9749,39928
9749,39929
9749,39930
9749,39931
9749,39932
9749,39933
9749,39934
9749,39935
9749,39936
9749,39937
9749,39938
9749,39939
9749,39940
9749,39941
9750,39917
9750,39918
9750,39919
9750,39920
9750,39921
9750,39922
9750,39923
9750,39924
9750,39925
9750,39926
9750,39927
9750,39928
9750,39929
9750,39930
9750,39931
9750,39932
9750,39933
9750,39934
9750,39935
9750,39936
9750,39937
9750,39938
9750,39939
9750,39940
9751,39917
9751,39918
9751,39919
9751,39920
9751,39921
9751,39922
9751,39923
9751,39924
9751,39925
9751,39926
9751,39927
9751,39928
9751,39929
9751,39930
9751,39931
9751,39932
9751,39933
9751,39934
9751,39935
9751,39936
9751,39937
9751,39938
9751,39939
9751,39940
9752,39916
9752,39917
9752,39918
9752,39919
9752,39920
9752,39921
9752,39922
9752,39923
9752,39924
9752,39925
9752,39926
9752,39927
9752,39928
9752,39929
9752,39930
9752,39931
9752,39932
9752,39933
9752,39934
9752,39935
9752,39936
9752,39937
9752,39938
9752,39939
9752,39940
9753,39916
9753,39917
9753,39918
9753,39919
9753,39920
9753,39921
9753,39922
9753,39923
9753,39924
9753,39925
9753,39926
9753,39927
9753,39928
9753,39929
9753,39930
9753,39931
9753,39932
9753,39933
9753,39934
9753,39935
9753,39936
9753,39937
9753,39938
9753,39939
9754,39916
9754,39917
9754,39918
9754,39919
9754,39920
9754,39921
9754,39922
9754,39923
9754,39924
9754,39925
9754,39926
9754,39927
9754,39928
9754,39929
9754,39930
9754,39931
9754,39932
9754,39933
9754,39934
9754,39935
9754,39936
9754,39937
9754,39938
9755,39915
9755,39916
9755,39917
9755,39918
9755,39919
9755,39920
9755,39921
9755,39922
9755,39923
9755,39924
9755,39925
9755,39926
9755,39927
9755,39928
9755,39929
9755,39930
9755,39931
9755,39932
9755,39933
9755,39934
9755,39935
9755,39936
9756,39916
9756,39917
9756,39918
9756,39919
9756,39920
9756,39921
9756,39922
9756,39923
9756,39924
9756,39925
9756,39926
9756,39927
9756,39928
9756,39929
9756,39930
9756,39931
9756,39932
9756,39933
9756,39934
9756,39935
9757,39916
9757,39917
9757,39918
9757,39919
9757,39920
9757,39921
9757,39922
9757,39923
9757,39924
9757,39925
9757,39926
9757,39927
9757,39928
9757,39932
9758,39916
9758,39917
9758,39918
9758,39919
9758,39920
9758,39921
9758,39922
9758,39923
9758,39924
9758,39925
9758,39926
9758,39927
9759,39915
9759,39916
9759,39917
9759,39918
9759,39919
9759,39920
9759,39921
9759,39922
9759,39923
9759,39924
9759,39925
9759,39926
9760,39915
9760,39916
9760,39917
9760,39918
9760,39919
9760,39920
9760,39921
9760,39922
9760,39923
9760,39924
9760,39925
9761,39915
9761,39916
9761,39917
9761,39918
9761,39919
9761,39920
9761,39921
9761,39922
9761,39923
9761,39924
9761,39932
9762,39914
9762,39915
9762,39916
9762,39917
9762,39918
9762,39919
9762,39920
9762,39921
9762,39922
9762,39923
9762,39924
9762,39925
9762,39930
9762,39931
9762,39932
9762,39933
9762,39934
9763,39915
9763,39916
9763,39917
9763,39918
9763,39919
9763,39920
9763,39921
9763,39922
9763,39923
9763,39924
9763,39925
9763,39926
9763,39929
9763,39930
9763,39931
9763,39932
9763,39933
9763,39934
9763,39935
9764,39915
9764,39916
