"X","Y"
19647,3888
19647,3889
19647,3890
19648,3887
19648,3888
19648,3889
19648,3890
19648,3891
19648,3892
19648,3893
19648,3894
19648,3895
19648,3896
19648,3897
19648,3898
19648,3899
19648,3900
19648,3901
19648,3902
19648,3903
19648,3904
19648,3905
19648,3906
19648,3907
19648,3908
19648,3909
19648,3910
19648,3911
19648,3912
19648,3913
19648,3914
19648,3915
19648,3916
19648,3917
19648,3918
19648,3919
19648,3920
19649,3886
19649,3887
19649,3888
19649,3889
19649,3890
19649,3891
19649,3892
19649,3893
19649,3894
19649,3895
19649,3896
19649,3897
19649,3898
19649,3899
19649,3900
19649,3901
19649,3902
19649,3903
19649,3904
19649,3905
19649,3906
19649,3907
19649,3908
19649,3909
19649,3910
19649,3911
19649,3912
19649,3913
19649,3914
19649,3915
19649,3916
19649,3917
19649,3918
19649,3919
19649,3920
19649,3923
19650,3885
19650,3886
19650,3887
19650,3888
19650,3889
19650,3890
19650,3891
19650,3892
19650,3893
19650,3894
19650,3895
19650,3896
19650,3897
19650,3898
19650,3899
19650,3900
19650,3901
19650,3902
19650,3903
19650,3904
19650,3905
19650,3906
19650,3907
19650,3908
19650,3909
19650,3910
19650,3911
19650,3912
19650,3913
19650,3914
19650,3915
19650,3916
19650,3917
19650,3918
19650,3919
19650,3920
19650,3921
19650,3922
19650,3923
19650,3924
19650,3925
19651,3885
19651,3886
19651,3887
19651,3888
19651,3889
19651,3890
19651,3891
19651,3892
19651,3893
19651,3894
19651,3895
19651,3896
19651,3897
19651,3898
19651,3899
19651,3900
19651,3901
19651,3902
19651,3903
19651,3904
19651,3905
19651,3906
19651,3907
19651,3908
19651,3909
19651,3910
19651,3911
19651,3912
19651,3913
19651,3914
19651,3915
19651,3916
19651,3917
19651,3918
19651,3919
19651,3920
19651,3921
19651,3922
19651,3923
19651,3924
19651,3925
19651,3926
19652,3885
19652,3886
19652,3887
19652,3888
19652,3889
19652,3890
19652,3891
19652,3892
19652,3893
19652,3894
19652,3895
19652,3896
19652,3897
19652,3898
19652,3899
19652,3900
19652,3901
19652,3902
19652,3903
19652,3904
19652,3905
19652,3906
19652,3907
19652,3908
19652,3909
19652,3910
19652,3911
19652,3912
19652,3913
19652,3914
19652,3915
19652,3916
19652,3917
19652,3918
19652,3919
19652,3920
19652,3921
19652,3922
19652,3923
19652,3924
19652,3925
19652,3926
19652,3927
19653,3884
19653,3885
19653,3886
19653,3887
19653,3888
19653,3889
19653,3890
19653,3891
19653,3892
19653,3893
19653,3894
19653,3895
19653,3896
19653,3897
19653,3898
19653,3899
19653,3900
19653,3901
19653,3902
19653,3903
19653,3904
19653,3905
19653,3906
19653,3907
19653,3908
19653,3909
19653,3910
19653,3911
19653,3912
19653,3913
19653,3914
19653,3915
19653,3916
19653,3917
19653,3918
19653,3919
19653,3920
19653,3921
19653,3922
19653,3923
19653,3924
19653,3925
19653,3926
19653,3927
19654,3885
19654,3886
19654,3887
19654,3888
19654,3889
19654,3890
19654,3891
19654,3892
19654,3893
19654,3894
19654,3895
19654,3896
19654,3897
19654,3898
19654,3899
19654,3900
19654,3901
19654,3902
19654,3903
19654,3904
19654,3905
19654,3906
19654,3907
19654,3908
19654,3909
19654,3910
19654,3911
19654,3912
19654,3913
19654,3914
19654,3915
19654,3916
19654,3917
19654,3918
19654,3919
19654,3920
19654,3921
19654,3922
19654,3923
19654,3924
19654,3925
19654,3926
19654,3927
19654,3928
19655,3885
19655,3886
19655,3887
19655,3888
19655,3889
19655,3890
19655,3891
19655,3892
19655,3893
19655,3894
19655,3895
19655,3896
19655,3897
19655,3898
19655,3899
19655,3900
19655,3901
19655,3902
19655,3903
19655,3904
19655,3905
19655,3906
19655,3907
19655,3908
19655,3909
19655,3910
19655,3911
19655,3912
19655,3913
19655,3914
19655,3915
19655,3916
19655,3917
19655,3918
19655,3919
19655,3920
19655,3921
19655,3922
19655,3923
19655,3924
19655,3925
19655,3926
19655,3927
19656,3882
19656,3883
19656,3884
19656,3885
19656,3886
19656,3887
19656,3888
19656,3889
19656,3890
19656,3891
19656,3892
19656,3893
19656,3894
19656,3895
19656,3896
19656,3897
19656,3898
19656,3899
19656,3900
19656,3901
19656,3902
19656,3903
