"X","Y"
23133,3249
23133,3250
23134,3245
23134,3246
23134,3247
23134,3248
23134,3249
23134,3250
23134,3251
23134,3252
23134,3253
23135,3244
23135,3245
23135,3246
23135,3247
23135,3248
23135,3249
23135,3250
23135,3251
23135,3252
23135,3253
23135,3254
23136,3243
23136,3244
23136,3245
23136,3246
23136,3247
23136,3248
23136,3249
23136,3250
23136,3251
23136,3252
23136,3253
23136,3254
23136,3255
23137,3243
23137,3244
23137,3245
23137,3246
23137,3247
23137,3248
23137,3249
23137,3250
23137,3251
23137,3252
23137,3253
23137,3254
23137,3255
23138,3243
23138,3244
23138,3245
23138,3246
23138,3247
23138,3248
23138,3249
23138,3250
23138,3251
23138,3252
23138,3253
23138,3254
23138,3255
23139,3243
23139,3244
23139,3245
23139,3246
23139,3247
23139,3248
23139,3249
23139,3250
23139,3251
23139,3252
23139,3253
23139,3254
23139,3255
23139,3256
23140,3242
23140,3243
23140,3244
23140,3245
23140,3246
23140,3247
23140,3248
23140,3249
23140,3250
23140,3251
23140,3252
23140,3253
23140,3254
23140,3255
23140,3256
23141,3243
23141,3244
23141,3245
23141,3246
23141,3247
23141,3248
23141,3249
23141,3250
23141,3251
23141,3252
23141,3253
23141,3254
23141,3255
23141,3256
23142,3243
23142,3244
23142,3245
23142,3246
23142,3247
23142,3248
23142,3249
23142,3250
23142,3251
23142,3252
23142,3253
23142,3254
23142,3255
23143,3243
23143,3244
23143,3245
23143,3246
23143,3247
23143,3248
23143,3249
23143,3250
23143,3251
23143,3252
23143,3253
23143,3254
23143,3255
23143,3256
23144,3242
23144,3243
23144,3244
23144,3245
23144,3246
23144,3247
23144,3248
23144,3249
23144,3250
23144,3251
23144,3252
23144,3253
23144,3254
23144,3255
23144,3256
23144,3257
23144,3258
23145,3243
23145,3244
23145,3245
23145,3246
23145,3247
23145,3248
23145,3249
23145,3250
23145,3251
23145,3252
23145,3253
23145,3254
23145,3255
23145,3256
23145,3257
23145,3258
23145,3259
23146,3242
23146,3243
23146,3244
23146,3245
23146,3246
23146,3247
23146,3248
23146,3249
23146,3250
23146,3251
23146,3252
23146,3253
23146,3254
23146,3255
23146,3256
23146,3257
23146,3258
23146,3259
23146,3260
23147,3242
23147,3243
23147,3244
23147,3245
23147,3246
23147,3247
23147,3248
23147,3249
23147,3250
23147,3251
23147,3252
23147,3253
23147,3254
23147,3255
23147,3256
23147,3257
23147,3258
23147,3259
23147,3260
23148,3240
23148,3241
23148,3242
23148,3243
23148,3244
23148,3245
23148,3246
23148,3247
23148,3248
23148,3249
23148,3250
23148,3251
23148,3252
23148,3253
23148,3254
23148,3255
23148,3256
23148,3257
23148,3258
23148,3259
23148,3260
23148,3261
23149,3239
23149,3240
23149,3241
23149,3242
23149,3243
23149,3244
23149,3245
23149,3246
23149,3247
23149,3248
23149,3249
23149,3250
23149,3251
23149,3252
23149,3253
23149,3254
23149,3255
23149,3256
23149,3257
23149,3258
23149,3259
23149,3260
23150,3238
23150,3239
23150,3240
23150,3241
23150,3242
23150,3243
23150,3244
23150,3245
23150,3246
23150,3247
23150,3248
23150,3249
23150,3250
23150,3251
23150,3252
23150,3253
23150,3254
23150,3255
23150,3256
23150,3257
23150,3258
23150,3259
23150,3260
23151,3238
23151,3239
23151,3240
23151,3241
23151,3242
23151,3243
23151,3244
23151,3245
23151,3246
23151,3247
23151,3248
23151,3249
23151,3250
23151,3251
23151,3252
23151,3253
23151,3254
23151,3255
23151,3256
23151,3257
23151,3258
23151,3259
23151,3260
23152,3237
23152,3238
23152,3239
23152,3240
23152,3241
23152,3242
23152,3243
23152,3244
23152,3245
23152,3246
23152,3247
23152,3248
23152,3249
23152,3250
23152,3251
23152,3252
23152,3253
23152,3254
23152,3255
