"X","Y"
13093,11775
13149,11783
13126,11787
13162,11750
13122,11819
13101,11803
13137,11768
13152,11818
13129,11832
13171,11773
13163,11837
13144,11801
13155,11795
13138,11849
13135,11785
13131,11801
13111,11783
13108,11821
13150,11784
13147,11824
13161,11729
13123,11814
13103,11780
13140,11762
13176,11744
13136,11757
13172,11739
13153,11839
13166,11740
13142,11803
13117,11787
13170,11760
13093,11797
13149,11757
13157,11784
13156,11776
13120,11798
13132,11790
13096,11788
13129,11763
13112,11797
13165,11765
13124,11805
13099,11813
13114,11773
13166,11800
13146,11848
13143,11822
13118,11780
13174,11772
13094,11790
13148,11768
13146,11771
13158,11819
13121,11771
13133,11835
13110,11783
13106,11807
13086,11801
13172,11792
13148,11806
13164,11744
13125,11788
13100,11794
13167,11817
13128,11813
13140,11789
13104,11819
13119,11837
13092,11793
13162,11832
13124,11767
13137,11834
13134,11796
13130,11804
13107,11826
13087,11784
13154,11765
13137,11851
13152,11847
13168,11740
13162,11738
13122,11791
13102,11785
13097,11815
13171,11816
13152,11830
13167,11757
13144,11846
13141,11804
13116,11778
13171,11737
13163,11801
13155,11791
13138,11821
13098,11774
13131,11781
13108,11777
13157,11769
13084,11791
13132,11773
13147,11804
13123,11778
13103,11800
13098,11792
13166,11768
13142,11815
13117,11823
13093,11785
13149,11761
13145,11844
13160,11830
13157,11820
13156,11812
13132,11826
13109,11792
13105,11792
13085,11802
13160,11845
13166,11845
13129,11759
13112,11825
13165,11737
13159,11736
13099,11777
13169,11802
13166,11828
13163,11756
13146,11820
13143,11826
13142,11747
13158,11844
13139,11794
13138,11766
13177,11741
13118,11808
13174,11736
13152,11737
13114,11776
13148,11740
13091,11806
13146,11743
13161,11819
13160,11762
13136,11827
13106,11779
13169,11733
13170,11789
13128,11841
13141,11772
13140,11809
13115,11793
13162,11804
13159,11842
13175,11769
13137,11814
13150,11765
13130,11824
13107,11790
13158,11746
13133,11764
13168,11768
13165,11829
13122,11795
13102,11813
13097,11779
13171,11780
13144,11810
13141,11824
13155,11738
13116,11814
13089,11788
13163,11781
13174,11823
13155,11819
13138,11793
13150,11825
13131,11809
13127,11825
13084,11795
13172,11756
13144,11759
13168,11795
13145,11831
13142,11843
13156,11849
13120,11823
13117,11827
13113,11795
13090,11799
13160,11794
13157,11840
13151,11808
13125,11775
13154,11777
13159,11772
13139,11841
13134,11766
13169,11782
13146,11776
13139,11822
13121,11826
13117,11767
13152,11749
13114,11812
13161,11783
13160,11758
13136,11807
13151,11748
13125,11827
13106,11815
13081,11791
13169,11761
13164,11816
13147,11744
13170,11825
13159,11793
13140,11845
13088,11801
13175,11741
13137,11778
13149,11810
13126,11820
13082,11800
13152,11791
13168,11748
13165,11801
13129,11779
13171,11744
13144,11838
13155,11766
13135,11828
13111,11810
13143,11747
13175,11777
13155,11847
13150,11821
13127,11797
13161,11764
13101,11770
13153,11794
13147,11844
13135,11771
13168,11839
13145,11795
13157,11795
13120,11787
13153,11772
13113,11823
13096,11793
13109,11815
13160,11790
13151,11780
13124,11834
13139,11756
13154,11813
13143,11781
13159,11744
13122,11775
13169,11810
13146,11748
13158,11788
13121,11806
13133,11798
13114,11832
13110,11832
13172,11837
13151,11736
13148,11835
13164,11773
13125,11799
13167,11796
13164,11788
13128,11786
13104,11776
13119,11800
13173,11754
13095,11798
13145,11767
13159,11829
13156,11749
13134,11833
13130,11769
13087,11799
13158,11739
13119,11774
13154,11758
13173,11788
13149,11782
13126,11784
13162,11751
13122,11816
13101,11802
13137,11775
13152,11819
13129,11839
13141,11783
13171,11772
13163,11836
13144,11802
13155,11794
13138,11846
13135,11784
13131,11800
13111,11782
13108,11822
13150,11785
13147,11827
13161,11728
13123,11817
13103,11783
13140,11763
13176,11745
13136,11758
13153,11838
13166,11741
13142,11800
13117,11786
13170,11761
13093,11796
13149,11756
13157,11831
13156,11777
13120,11799
13132,11791
13096,11789
13129,11762
13112,11798
13165,11764
13124,11806
13099,11812
13114,11770
13166,11801
13146,11849
13143,11817
13118,11781
13174,11773
13094,11791
13148,11769
13146,11768
13158,11816
13121,11770
13136,11848
13133,11834
13110,11780
13106,11804
13086,11806
13172,11793
13148,11807
13164,11745
13125,11787
13100,11795
13167,11816
13128,11814
13141,11751
13140,11790
13104,11820
13119,11836
13092,11794
13162,11833
13137,11833
13134,11797
13130,11805
13087,11787
13154,11762
13137,11850
13168,11741
13162,11739
13122,11788
13102,11790
13097,11814
13171,11819
13152,11831
13167,11756
13144,11847
13141,11803
13116,11779
13171,11736
13163,11800
13155,11790
13138,11818
13098,11775
13131,11780
13108,11778
13157,11768
13084,11784
13132,11774
13147,11807
13123,11781
13103,11803
13098,11793
13166,11769
13142,11812
13117,11822
13093,11784
13149,11760
13145,11851
13160,11831
13157,11819
13156,11813
13132,11827
13109,11807
13105,11799
13085,11801
13160,11846
13112,11826
13165,11736
13159,11739
13099,11776
13169,11801
13166,11829
13163,11759
13146,11821
13158,11845
13139,11797
13138,11767
13177,11740
13118,11809
13174,11737
13152,11738
13114,11777
13148,11741
13091,11777
13161,11818
13160,11763
13136,11828
13148,11852
13106,11776
13169,11732
13170,11786
13128,11842
13141,11771
13140,11810
13115,11792
13162,11805
13175,11768
13137,11813
13150,11770
13130,11825
13107,11793
13158,11747
13133,11763
13168,11769
13165,11828
13141,11854
13122,11792
13102,11818
13097,11778
13171,11783
13144,11811
13141,11839
13155,11741
13116,11815
13089,11779
13163,11780
13155,11818
13138,11790
13150,11830
13131,11808
13127,11824
13083,11804
13172,11757
13144,11760
13168,11796
13145,11830
13142,11840
13120,11808
13117,11826
13153,11735
13113,11794
13090,11796
13160,11795
13151,11811
13125,11774
13154,11806
13159,11775
13139,11840
