"X","Y","gene"
-1710.282,-905.8775,"fliC-fliX"
-1724.1095,-928.8745,"fliC-fliX"
-1729.9702,-933.34015,"fliC-fliX"
-1716.727,-922.1973,"fliC-fliX"
-1715.2965,-908.00244,"fliC-fliX"
-1697.79,-901.4673,"fliC-fliX"
-1712.7186,-913.1605,"fliC-fliX"
-1683.6519,-893.95,"fliC-fliX"
-1698.3745,-897.13403,"fliC-fliX"
-1709.064,-905.841,"fliC-fliX"
-1719.436,-916.5946,"fliC-fliX"
-1690.7001,-888.685,"fliC-fliX"
-1706.6418,-906.9688,"fliC-fliX"
-1684.1449,-888.8146,"fliC-fliX"
-1725.7467,-925.54767,"fliC-fliX"
-1733.3964,-932.08276,"fliC-fliX"
-1699.97,-896.0918,"fliC-fliX"
-1695.1893,-891.7572,"fliC-fliX"
