"X","Y","gene"
-1690.6322,-888.7006,"abpA-abpB"
-1725.3258,-927.1389,"accB-accC"
-1696.975,-898.1113,"accB-accC"
-1690.2356,-889.5563,"accB-accC"
-1727.5748,-926.7626,"pdhR-aceE-aceF-lpd"
-1700.1875,-901.54517,"pdhR-aceE-aceF-lpd"
-1717.4525,-914.8171,"pdhR-aceE-aceF-lpd"
-1699.9572,-896.5468,"pdhR-aceE-aceF-lpd"
-1718.2164,-920.9965,"pdhR-aceE-aceF-lpd"
-1687.4229,-894.75183,"pdhR-aceE-aceF-lpd"
-1725.0511,-930.4848,"ackA-pta"
-1705.8156,-905.088,"adhE"
-1682.6324,-888.22064,"aer"
-1734.6266,-936.90204,"aldB"
-1697.3655,-898.86896,"araF-araG-araH"
-1703.068,-903.8628,"argC-argB-argH"
-1730.392,-923.2738,"argS"
-1687.7378,-893.1271,"asnB"
-1721.1951,-918.2415,"aspS"
-1687.9277,-893.69946,"aspS"
-1688.387,-891.4015,"aspS"
-1707.4635,-904.73395,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1707.6654,-904.7589,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1695.6431,-896.6459,"bipA"
-1686.3265,-888.6037,"bipA"
-1684.7096,-891.4641,"btsT"
-1711.4434,-908.83734,"clpP-clpX-lon"
-1710.8525,-908.0457,"clpP-clpX-lon"
-1696.0454,-891.8171,"cpdB"
-1695.4249,-895.9724,"cyaA"
-1686.125,-889.35114,"cydA-cydB"
-1717.0236,-925.341,"cydA-cydB"
-1685.9633,-885.4404,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1706.7974,-896.6572,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1732.8195,-942.22375,"dacA"
-1723.5731,-911.84076,"dctA"
-1720.7938,-926.75366,"aspA-dcuA"
-1695.453,-891.1076,"degQ-degS"
-1697.9606,-899.95074,"dnaK-dnaJ"
-1704.7205,-898.61487,"dnaK-dnaJ"
-1711.4043,-907.3447,"pyrG-eno"
-1718.8304,-913.49097,"fadL"
-1729.1261,-928.63275,"fadL"
-1700.0276,-902.80304,"epd-pgk-fbaA"
-1698.1123,-899.45435,"epd-pgk-fbaA"
-1726.4451,-930.54047,"epd-pgk-fbaA"
-1723.1146,-914.9013,"fdoG-fdoH-fdoI-fdhE"
-1704.2511,-899.1866,"fecA-fecB-fecC-fecD-fecE"
